Time(s)	Fx(N)	Fy(N)	Fz(N)
74.00	-13693.69	0.00	2717.45
74.10	-13350.64	0.00	2946.51
74.20	-12967.20	0.00	3163.94
74.30	-12541.93	0.00	3368.89
74.40	-12073.54	0.00	3560.54
74.50	-11560.92	0.00	3738.14
74.60	-11003.23	0.00	3900.98
74.70	-10399.90	0.00	4048.43
74.80	-9750.70	0.00	4179.91
74.90	-9055.80	0.00	4294.89
75.00	-8315.78	0.00	4392.91
75.10	-7531.66	0.00	4473.60
75.20	-6704.95	0.00	4536.64
75.30	-5837.65	0.00	4581.77
75.40	-4932.28	0.00	4608.82
75.50	-3991.84	0.00	4617.68
75.60	-3019.87	0.00	4608.32
75.70	-2020.41	0.00	4580.77
75.80	-997.95	0.00	4535.14
75.90	42.55	0.00	4471.61
76.00	1095.70	0.00	4390.44
76.10	2155.76	0.00	4291.93
76.20	3216.64	0.00	4176.49
76.30	4271.98	0.00	4044.57
76.40	5315.22	0.00	3896.69
76.50	6339.62	0.00	3733.43
76.60	7338.37	0.00	3555.43
76.70	8304.66	0.00	3363.40
76.80	9231.71	0.00	3158.10
76.90	10112.90	0.00	2940.33
77.00	10941.80	0.00	2710.96
77.10	11712.25	0.00	2470.89
77.20	12418.47	0.00	2221.07
77.30	13055.04	0.00	1962.49
77.40	13617.07	0.00	1696.15
77.50	14100.16	0.00	1423.13
77.60	14500.53	0.00	1144.49
77.70	14815.00	0.00	861.33
77.80	15041.06	0.00	574.77
77.90	15176.92	0.00	285.95
78.00	15221.49	0.00	-4.01
78.10	15206.85	0.00	-293.95
78.20	15163.58	0.00	-582.73
78.30	15091.30	0.00	-869.20
78.40	14989.36	0.00	-1152.25
78.50	14856.90	0.00	-1430.75
78.60	14692.84	0.00	-1703.61
78.70	14495.93	0.00	-1969.74
78.80	14264.78	0.00	-2228.10
78.90	13997.88	0.00	-2477.66
79.00	13693.69	0.00	-2717.45
79.10	13350.64	0.00	-2946.51
79.20	12967.20	0.00	-3163.94
79.30	12541.93	0.00	-3368.89
79.40	12073.54	0.00	-3560.54
79.50	11560.92	0.00	-3738.14
79.60	11003.23	0.00	-3900.98
79.70	10399.90	0.00	-4048.43
79.80	9750.70	0.00	-4179.91
79.90	9055.80	0.00	-4294.89
80.00	8315.78	0.00	-4392.91
80.10	7531.66	0.00	-4473.60
80.20	6704.95	0.00	-4536.64
80.30	5837.65	0.00	-4581.77
80.40	4932.28	0.00	-4608.82
80.50	3991.84	0.00	-4617.68
80.60	3019.87	0.00	-4608.32
80.70	2020.41	0.00	-4580.77
80.80	997.95	0.00	-4535.14
80.90	-42.55	0.00	-4471.61
81.00	-1095.70	0.00	-4390.44
81.10	-2155.76	0.00	-4291.93
81.20	-3216.64	0.00	-4176.49
81.30	-4271.98	0.00	-4044.57
81.40	-5315.22	0.00	-3896.69
81.50	-6339.62	0.00	-3733.43
81.60	-7338.37	0.00	-3555.43
81.70	-8304.66	0.00	-3363.40
81.80	-9231.71	0.00	-3158.10
81.90	-10112.90	0.00	-2940.33
82.00	-10941.80	0.00	-2710.96
82.10	-11712.25	0.00	-2470.89
82.20	-12418.47	0.00	-2221.07
82.30	-13055.04	0.00	-1962.49
82.40	-13617.07	0.00	-1696.15
82.50	-14100.16	0.00	-1423.13
82.60	-14500.53	0.00	-1144.49
82.70	-14815.00	0.00	-861.33
82.80	-15041.06	0.00	-574.77
82.90	-15176.92	0.00	-285.95
83.00	-15221.49	0.00	4.01
83.10	-15206.85	0.00	293.95
83.20	-15163.58	0.00	582.73
83.30	-15091.30	0.00	869.20
83.40	-14989.36	0.00	1152.25
83.50	-14856.90	0.00	1430.75
83.60	-14692.84	0.00	1703.61
83.70	-14495.93	0.00	1969.74
83.80	-14264.78	0.00	2228.10
83.90	-13997.88	0.00	2477.66
84.00	-13693.69	0.00	2717.45
84.10	-13350.64	0.00	2946.51
84.20	-12967.20	0.00	3163.94
84.30	-12541.93	0.00	3368.89
84.40	-12073.54	0.00	3560.54
84.50	-11560.92	0.00	3738.14
84.60	-11003.23	0.00	3900.98
84.70	-10399.90	0.00	4048.43
84.80	-9750.70	0.00	4179.91
84.90	-9055.80	0.00	4294.89
85.00	-8315.78	0.00	4392.91
85.10	-7531.66	0.00	4473.60
85.20	-6704.95	0.00	4536.64
85.30	-5837.65	0.00	4581.77
85.40	-4932.28	0.00	4608.82
85.50	-3991.84	0.00	4617.68
85.60	-3019.87	0.00	4608.32
85.70	-2020.41	0.00	4580.77
85.80	-997.95	0.00	4535.14
85.90	42.55	0.00	4471.61
86.00	1095.70	0.00	4390.44
86.10	2155.76	0.00	4291.93
86.20	3216.64	0.00	4176.49
86.30	4271.98	0.00	4044.57
86.40	5315.22	0.00	3896.69
86.50	6339.62	0.00	3733.43
86.60	7338.37	0.00	3555.43
86.70	8304.66	0.00	3363.40
86.80	9231.71	0.00	3158.10
86.90	10112.90	0.00	2940.33
87.00	10941.80	0.00	2710.96
87.10	11712.25	0.00	2470.89
87.20	12418.47	0.00	2221.07
87.30	13055.04	0.00	1962.49
87.40	13617.07	0.00	1696.15
87.50	14100.16	0.00	1423.13
87.60	14500.53	0.00	1144.49
87.70	14815.00	0.00	861.33
87.80	15041.06	0.00	574.77
87.90	15176.92	0.00	285.95
88.00	15221.49	0.00	-4.01
88.10	15206.85	0.00	-293.95
88.20	15163.58	0.00	-582.73
88.30	15091.30	0.00	-869.20
88.40	14989.36	0.00	-1152.25
88.50	14856.90	0.00	-1430.75
88.60	14692.84	0.00	-1703.61
88.70	14495.93	0.00	-1969.74
88.80	14264.78	0.00	-2228.10
88.90	13997.88	0.00	-2477.66
89.00	13693.69	0.00	-2717.45
89.10	13350.64	0.00	-2946.51
89.20	12967.20	0.00	-3163.94
89.30	12541.93	0.00	-3368.89
89.40	12073.54	0.00	-3560.54
89.50	11560.92	0.00	-3738.14
89.60	11003.23	0.00	-3900.98
89.70	10399.90	0.00	-4048.43
89.80	9750.70	0.00	-4179.91
89.90	9055.80	0.00	-4294.89
90.00	8315.78	0.00	-4392.91
90.10	7531.66	0.00	-4473.60
90.20	6704.95	0.00	-4536.64
90.30	5837.65	0.00	-4581.77
90.40	4932.28	0.00	-4608.82
90.50	3991.84	0.00	-4617.68
90.60	3019.87	0.00	-4608.32
90.70	2020.41	0.00	-4580.77
90.80	997.95	0.00	-4535.14
90.90	-42.55	0.00	-4471.61
91.00	-1095.70	0.00	-4390.44
91.10	-2155.76	0.00	-4291.93
91.20	-3216.64	0.00	-4176.49
91.30	-4271.98	0.00	-4044.57
91.40	-5315.22	0.00	-3896.69
91.50	-6339.62	0.00	-3733.43
91.60	-7338.37	0.00	-3555.43
91.70	-8304.66	0.00	-3363.40
91.80	-9231.71	0.00	-3158.10
91.90	-10112.90	0.00	-2940.33
92.00	-10941.80	0.00	-2710.96
92.10	-11712.25	0.00	-2470.89
92.20	-12418.47	0.00	-2221.07
92.30	-13055.04	0.00	-1962.49
92.40	-13617.07	0.00	-1696.15
92.50	-14100.16	0.00	-1423.13
92.60	-14500.53	0.00	-1144.49
92.70	-14815.00	0.00	-861.33
92.80	-15041.06	0.00	-574.77
92.90	-15176.92	0.00	-285.95
93.00	-15221.49	0.00	4.01
93.10	-15206.85	0.00	293.95
93.20	-15163.58	0.00	582.73
93.30	-15091.30	0.00	869.20
93.40	-14989.36	0.00	1152.25
93.50	-14856.90	0.00	1430.75
93.60	-14692.84	0.00	1703.61
93.70	-14495.93	0.00	1969.74
93.80	-14264.78	0.00	2228.10
93.90	-13997.88	0.00	2477.66
94.00	-13693.69	0.00	2717.45
94.10	-13350.64	0.00	2946.51
94.20	-12967.20	0.00	3163.94
94.30	-12541.93	0.00	3368.89
94.40	-12073.54	0.00	3560.54
94.50	-11560.92	0.00	3738.14
94.60	-11003.23	0.00	3900.98
94.70	-10399.90	0.00	4048.43
94.80	-9750.70	0.00	4179.91
94.90	-9055.80	0.00	4294.89
95.00	-8315.78	0.00	4392.91
95.10	-7531.66	0.00	4473.60
95.20	-6704.95	0.00	4536.64
95.30	-5837.65	0.00	4581.77
95.40	-4932.28	0.00	4608.82
95.50	-3991.84	0.00	4617.68
95.60	-3019.87	0.00	4608.32
95.70	-2020.41	0.00	4580.77
95.80	-997.95	0.00	4535.14
95.90	42.55	0.00	4471.61
96.00	1095.70	0.00	4390.44
96.10	2155.76	0.00	4291.93
96.20	3216.64	0.00	4176.49
96.30	4271.98	0.00	4044.57
96.40	5315.22	0.00	3896.69
96.50	6339.62	0.00	3733.43
96.60	7338.37	0.00	3555.43
96.70	8304.66	0.00	3363.40
96.80	9231.71	0.00	3158.10
96.90	10112.90	0.00	2940.33
97.00	10941.80	0.00	2710.96
97.10	11712.25	0.00	2470.89
97.20	12418.47	0.00	2221.07
97.30	13055.04	0.00	1962.49
97.40	13617.07	0.00	1696.15
97.50	14100.16	0.00	1423.13
97.60	14500.53	0.00	1144.49
97.70	14815.00	0.00	861.33
97.80	15041.06	0.00	574.77
97.90	15176.92	0.00	285.95
98.00	15221.49	0.00	-4.01
98.10	15206.85	0.00	-293.95
98.20	15163.58	0.00	-582.73
98.30	15091.30	0.00	-869.20
98.40	14989.36	0.00	-1152.25
98.50	14856.90	0.00	-1430.75
98.60	14692.84	0.00	-1703.61
98.70	14495.93	0.00	-1969.74
98.80	14264.78	0.00	-2228.10
98.90	13997.88	0.00	-2477.66
99.00	13693.69	0.00	-2717.45
99.10	13350.64	0.00	-2946.51
99.20	12967.20	0.00	-3163.94
99.30	12541.93	0.00	-3368.89
99.40	12073.54	0.00	-3560.54
99.50	11560.92	0.00	-3738.14
99.60	11003.23	0.00	-3900.98
99.70	10399.90	0.00	-4048.43
99.80	9750.70	0.00	-4179.91
99.90	9055.80	0.00	-4294.89
100.00	8315.78	0.00	-4392.91
100.10	7531.66	0.00	-4473.60
100.20	6704.95	0.00	-4536.64
100.30	5837.65	0.00	-4581.77
100.40	4932.28	0.00	-4608.82
100.50	3991.84	0.00	-4617.68
100.60	3019.87	0.00	-4608.32
100.70	2020.41	0.00	-4580.77
100.80	997.95	0.00	-4535.14
100.90	-42.55	0.00	-4471.61
101.00	-1095.70	0.00	-4390.44
101.10	-2155.76	0.00	-4291.93
101.20	-3216.64	0.00	-4176.49
101.30	-4271.98	0.00	-4044.57
101.40	-5315.22	0.00	-3896.69
101.50	-6339.62	0.00	-3733.43
101.60	-7338.37	0.00	-3555.43
101.70	-8304.66	0.00	-3363.40
101.80	-9231.71	0.00	-3158.10
101.90	-10112.90	0.00	-2940.33
102.00	-10941.80	0.00	-2710.96
102.10	-11712.25	0.00	-2470.89
102.20	-12418.47	0.00	-2221.07
102.30	-13055.04	0.00	-1962.49
102.40	-13617.07	0.00	-1696.15
102.50	-14100.16	0.00	-1423.13
102.60	-14500.53	0.00	-1144.49
102.70	-14815.00	0.00	-861.33
102.80	-15041.06	0.00	-574.77
102.90	-15176.92	0.00	-285.95
103.00	-15221.49	0.00	4.01
103.10	-15206.85	0.00	293.95
103.20	-15163.58	0.00	582.73
103.30	-15091.30	0.00	869.20
103.40	-14989.36	0.00	1152.25
103.50	-14856.90	0.00	1430.75
103.60	-14692.84	0.00	1703.61
103.70	-14495.93	0.00	1969.74
103.80	-14264.78	0.00	2228.10
103.90	-13997.88	0.00	2477.66
104.00	-13693.69	0.00	2717.45
104.10	-13350.64	0.00	2946.51
104.20	-12967.20	0.00	3163.94
104.30	-12541.93	0.00	3368.89
104.40	-12073.54	0.00	3560.54
104.50	-11560.92	0.00	3738.14
104.60	-11003.23	0.00	3900.98
104.70	-10399.90	0.00	4048.43
104.80	-9750.70	0.00	4179.91
104.90	-9055.80	0.00	4294.89
105.00	-8315.78	0.00	4392.91
105.10	-7531.66	0.00	4473.60
105.20	-6704.95	0.00	4536.64
105.30	-5837.65	0.00	4581.77
105.40	-4932.28	0.00	4608.82
105.50	-3991.84	0.00	4617.68
105.60	-3019.87	0.00	4608.32
105.70	-2020.41	0.00	4580.77
105.80	-997.95	0.00	4535.14
105.90	42.55	0.00	4471.61
106.00	1095.70	0.00	4390.44
106.10	2155.76	0.00	4291.93
106.20	3216.64	0.00	4176.49
106.30	4271.98	0.00	4044.57
106.40	5315.22	0.00	3896.69
106.50	6339.62	0.00	3733.43
106.60	7338.37	0.00	3555.43
106.70	8304.66	0.00	3363.40
106.80	9231.71	0.00	3158.10
106.90	10112.90	0.00	2940.33
107.00	10941.80	0.00	2710.96
107.10	11712.25	0.00	2470.89
107.20	12418.47	0.00	2221.07
107.30	13055.04	0.00	1962.49
107.40	13617.07	0.00	1696.15
107.50	14100.16	0.00	1423.13
107.60	14500.53	0.00	1144.49
107.70	14815.00	0.00	861.33
107.80	15041.06	0.00	574.77
107.90	15176.92	0.00	285.95
108.00	15221.49	0.00	-4.01
108.10	15206.85	0.00	-293.95
108.20	15163.58	0.00	-582.73
108.30	15091.30	0.00	-869.20
108.40	14989.36	0.00	-1152.25
108.50	14856.90	0.00	-1430.75
108.60	14692.84	0.00	-1703.61
108.70	14495.93	0.00	-1969.74
108.80	14264.78	0.00	-2228.10
108.90	13997.88	0.00	-2477.66
109.00	13693.69	0.00	-2717.45
109.10	13350.64	0.00	-2946.51
109.20	12967.20	0.00	-3163.94
109.30	12541.93	0.00	-3368.89
109.40	12073.54	0.00	-3560.54
109.50	11560.92	0.00	-3738.14
109.60	11003.23	0.00	-3900.98
109.70	10399.90	0.00	-4048.43
109.80	9750.70	0.00	-4179.91
109.90	9055.80	0.00	-4294.89
110.00	8315.78	0.00	-4392.91
110.10	7531.66	0.00	-4473.60
110.20	6704.95	0.00	-4536.64
110.30	5837.65	0.00	-4581.77
110.40	4932.28	0.00	-4608.82
110.50	3991.84	0.00	-4617.68
110.60	3019.87	0.00	-4608.32
110.70	2020.41	0.00	-4580.77
110.80	997.95	0.00	-4535.14
110.90	-42.55	0.00	-4471.61
111.00	-1095.70	0.00	-4390.44
111.10	-2155.76	0.00	-4291.93
111.20	-3216.64	0.00	-4176.49
111.30	-4271.98	0.00	-4044.57
111.40	-5315.22	0.00	-3896.69
111.50	-6339.62	0.00	-3733.43
111.60	-7338.37	0.00	-3555.43
111.70	-8304.66	0.00	-3363.40
111.80	-9231.71	0.00	-3158.10
111.90	-10112.90	0.00	-2940.33
112.00	-10941.80	0.00	-2710.96
112.10	-11712.25	0.00	-2470.89
112.20	-12418.47	0.00	-2221.07
112.30	-13055.04	0.00	-1962.49
112.40	-13617.07	0.00	-1696.15
112.50	-14100.16	0.00	-1423.13
112.60	-14500.53	0.00	-1144.49
112.70	-14815.00	0.00	-861.33
112.80	-15041.06	0.00	-574.77
112.90	-15176.92	0.00	-285.95
113.00	-15221.49	0.00	4.01
113.10	-15206.85	0.00	293.95
113.20	-15163.58	0.00	582.73
113.30	-15091.30	0.00	869.20
113.40	-14989.36	0.00	1152.25
113.50	-14856.90	0.00	1430.75
113.60	-14692.84	0.00	1703.61
113.70	-14495.93	0.00	1969.74
113.80	-14264.78	0.00	2228.10
113.90	-13997.88	0.00	2477.66
114.00	-13693.69	0.00	2717.45
114.10	-13350.64	0.00	2946.51
114.20	-12967.20	0.00	3163.94
114.30	-12541.93	0.00	3368.89
114.40	-12073.54	0.00	3560.54
114.50	-11560.92	0.00	3738.14
114.60	-11003.23	0.00	3900.98
114.70	-10399.90	0.00	4048.43
114.80	-9750.70	0.00	4179.91
114.90	-9055.80	0.00	4294.89
115.00	-8315.78	0.00	4392.91
115.10	-7531.66	0.00	4473.60
115.20	-6704.95	0.00	4536.64
115.30	-5837.65	0.00	4581.77
115.40	-4932.28	0.00	4608.82
115.50	-3991.84	0.00	4617.68
115.60	-3019.87	0.00	4608.32
115.70	-2020.41	0.00	4580.77
115.80	-997.95	0.00	4535.14
115.90	42.55	0.00	4471.61
116.00	1095.70	0.00	4390.44
116.10	2155.76	0.00	4291.93
116.20	3216.64	0.00	4176.49
116.30	4271.98	0.00	4044.57
116.40	5315.22	0.00	3896.69
116.50	6339.62	0.00	3733.43
116.60	7338.37	0.00	3555.43
116.70	8304.66	0.00	3363.40
116.80	9231.71	0.00	3158.10
116.90	10112.90	0.00	2940.33
117.00	10941.80	0.00	2710.96
117.10	11712.25	0.00	2470.89
117.20	12418.47	0.00	2221.07
117.30	13055.04	0.00	1962.49
117.40	13617.07	0.00	1696.15
117.50	14100.16	0.00	1423.13
117.60	14500.53	0.00	1144.49
117.70	14815.00	0.00	861.33
117.80	15041.06	0.00	574.77
117.90	15176.92	0.00	285.95
118.00	15221.49	0.00	-4.01
118.10	15206.85	0.00	-293.95
118.20	15163.58	0.00	-582.73
118.30	15091.30	0.00	-869.20
118.40	14989.36	0.00	-1152.25
118.50	14856.90	0.00	-1430.75
118.60	14692.84	0.00	-1703.61
118.70	14495.93	0.00	-1969.74
118.80	14264.78	0.00	-2228.10
118.90	13997.88	0.00	-2477.66
119.00	13693.69	0.00	-2717.45
119.10	13350.64	0.00	-2946.51
119.20	12967.20	0.00	-3163.94
119.30	12541.93	0.00	-3368.89
119.40	12073.54	0.00	-3560.54
119.50	11560.92	0.00	-3738.14
119.60	11003.23	0.00	-3900.98
119.70	10399.90	0.00	-4048.43
119.80	9750.70	0.00	-4179.91
119.90	9055.80	0.00	-4294.89
120.00	8315.78	0.00	-4392.91
120.10	7531.66	0.00	-4473.60
120.20	6704.95	0.00	-4536.64
120.30	5837.65	0.00	-4581.77
120.40	4932.28	0.00	-4608.82
120.50	3991.84	0.00	-4617.68
120.60	3019.87	0.00	-4608.32
120.70	2020.41	0.00	-4580.77
120.80	997.95	0.00	-4535.14
120.90	-42.55	0.00	-4471.61
121.00	-1095.70	0.00	-4390.44
121.10	-2155.76	0.00	-4291.93
121.20	-3216.64	0.00	-4176.49
121.30	-4271.98	0.00	-4044.57
121.40	-5315.22	0.00	-3896.69
121.50	-6339.62	0.00	-3733.43
121.60	-7338.37	0.00	-3555.43
121.70	-8304.66	0.00	-3363.40
121.80	-9231.71	0.00	-3158.10
121.90	-10112.90	0.00	-2940.33
122.00	-10941.80	0.00	-2710.96
122.10	-11712.25	0.00	-2470.89
122.20	-12418.47	0.00	-2221.07
122.30	-13055.04	0.00	-1962.49
122.40	-13617.07	0.00	-1696.15
122.50	-14100.16	0.00	-1423.13
122.60	-14500.53	0.00	-1144.49
122.70	-14815.00	0.00	-861.33
122.80	-15041.06	0.00	-574.77
122.90	-15176.92	0.00	-285.95
123.00	-15221.49	0.00	4.01
123.10	-15206.85	0.00	293.95
123.20	-15163.58	0.00	582.73
123.30	-15091.30	0.00	869.20
123.40	-14989.36	0.00	1152.25
123.50	-14856.90	0.00	1430.75
123.60	-14692.84	0.00	1703.61
123.70	-14495.93	0.00	1969.74
123.80	-14264.78	0.00	2228.10
123.90	-13997.88	0.00	2477.66
124.00	-13693.69	0.00	2717.45
124.10	-13350.64	0.00	2946.51
124.20	-12967.20	0.00	3163.94
124.30	-12541.93	0.00	3368.89
124.40	-12073.54	0.00	3560.54
124.50	-11560.92	0.00	3738.14
124.60	-11003.23	0.00	3900.98
124.70	-10399.90	0.00	4048.43
124.80	-9750.70	0.00	4179.91
124.90	-9055.80	0.00	4294.89
125.00	-8315.78	0.00	4392.91
125.10	-7531.66	0.00	4473.60
125.20	-6704.95	0.00	4536.64
125.30	-5837.65	0.00	4581.77
125.40	-4932.28	0.00	4608.82
125.50	-3991.84	0.00	4617.68
125.60	-3019.87	0.00	4608.32
125.70	-2020.41	0.00	4580.77
125.80	-997.95	0.00	4535.14
125.90	42.55	0.00	4471.61
126.00	1095.70	0.00	4390.44
126.10	2155.76	0.00	4291.93
126.20	3216.64	0.00	4176.49
126.30	4271.98	0.00	4044.57
126.40	5315.22	0.00	3896.69
126.50	6339.62	0.00	3733.43
126.60	7338.37	0.00	3555.43
126.70	8304.66	0.00	3363.40
126.80	9231.71	0.00	3158.10
126.90	10112.90	0.00	2940.33
127.00	10941.80	0.00	2710.96
127.10	11712.25	0.00	2470.89
127.20	12418.47	0.00	2221.07
127.30	13055.04	0.00	1962.49
127.40	13617.07	0.00	1696.15
127.50	14100.16	0.00	1423.13
127.60	14500.53	0.00	1144.49
127.70	14815.00	0.00	861.33
127.80	15041.06	0.00	574.77
127.90	15176.92	0.00	285.95
128.00	15221.49	0.00	-4.01
128.10	15206.85	0.00	-293.95
128.20	15163.58	0.00	-582.73
128.30	15091.30	0.00	-869.20
128.40	14989.36	0.00	-1152.25
128.50	14856.90	0.00	-1430.75
128.60	14692.84	0.00	-1703.61
128.70	14495.93	0.00	-1969.74
128.80	14264.78	0.00	-2228.10
128.90	13997.88	0.00	-2477.66
129.00	13693.69	0.00	-2717.45
129.10	13350.64	0.00	-2946.51
129.20	12967.20	0.00	-3163.94
129.30	12541.93	0.00	-3368.89
129.40	12073.54	0.00	-3560.54
129.50	11560.92	0.00	-3738.14
129.60	11003.23	0.00	-3900.98
129.70	10399.90	0.00	-4048.43
129.80	9750.70	0.00	-4179.91
129.90	9055.80	0.00	-4294.89
130.00	8315.78	0.00	-4392.91
130.10	7531.66	0.00	-4473.60
130.20	6704.95	0.00	-4536.64
130.30	5837.65	0.00	-4581.77
130.40	4932.28	0.00	-4608.82
130.50	3991.84	0.00	-4617.68
130.60	3019.87	0.00	-4608.32
130.70	2020.41	0.00	-4580.77
130.80	997.95	0.00	-4535.14
130.90	-42.55	0.00	-4471.61
131.00	-1095.70	0.00	-4390.44
131.10	-2155.76	0.00	-4291.93
131.20	-3216.64	0.00	-4176.49
131.30	-4271.98	0.00	-4044.57
131.40	-5315.22	0.00	-3896.69
131.50	-6339.62	0.00	-3733.43
131.60	-7338.37	0.00	-3555.43
131.70	-8304.66	0.00	-3363.40
131.80	-9231.71	0.00	-3158.10
131.90	-10112.90	0.00	-2940.33
132.00	-10941.80	0.00	-2710.96
132.10	-11712.25	0.00	-2470.89
132.20	-12418.47	0.00	-2221.07
132.30	-13055.04	0.00	-1962.49
132.40	-13617.07	0.00	-1696.15
132.50	-14100.16	0.00	-1423.13
132.60	-14500.53	0.00	-1144.49
132.70	-14815.00	0.00	-861.33
132.80	-15041.06	0.00	-574.77
132.90	-15176.92	0.00	-285.95
133.00	-15221.49	0.00	4.01
133.10	-15206.85	0.00	293.95
133.20	-15163.58	0.00	582.73
133.30	-15091.30	0.00	869.20
133.40	-14989.36	0.00	1152.25
133.50	-14856.90	0.00	1430.75
133.60	-14692.84	0.00	1703.61
133.70	-14495.93	0.00	1969.74
133.80	-14264.78	0.00	2228.10
133.90	-13997.88	0.00	2477.66
134.00	-13693.69	0.00	2717.45
134.10	-13350.64	0.00	2946.51
134.20	-12967.20	0.00	3163.94
134.30	-12541.93	0.00	3368.89
134.40	-12073.54	0.00	3560.54
134.50	-11560.92	0.00	3738.14
134.60	-11003.23	0.00	3900.98
134.70	-10399.90	0.00	4048.43
134.80	-9750.70	0.00	4179.91
134.90	-9055.80	0.00	4294.89
135.00	-8315.78	0.00	4392.91
135.10	-7531.66	0.00	4473.60
135.20	-6704.95	0.00	4536.64
135.30	-5837.65	0.00	4581.77
135.40	-4932.28	0.00	4608.82
135.50	-3991.84	0.00	4617.68
135.60	-3019.87	0.00	4608.32
135.70	-2020.41	0.00	4580.77
135.80	-997.95	0.00	4535.14
135.90	42.55	0.00	4471.61
136.00	1095.70	0.00	4390.44
136.10	2155.76	0.00	4291.93
136.20	3216.64	0.00	4176.49
136.30	4271.98	0.00	4044.57
136.40	5315.22	0.00	3896.69
136.50	6339.62	0.00	3733.43
136.60	7338.37	0.00	3555.43
136.70	8304.66	0.00	3363.40
136.80	9231.71	0.00	3158.10
136.90	10112.90	0.00	2940.33
137.00	10941.80	0.00	2710.96
137.10	11712.25	0.00	2470.89
137.20	12418.47	0.00	2221.07
137.30	13055.04	0.00	1962.49
137.40	13617.07	0.00	1696.15
137.50	14100.16	0.00	1423.13
137.60	14500.53	0.00	1144.49
137.70	14815.00	0.00	861.33
137.80	15041.06	0.00	574.77
137.90	15176.92	0.00	285.95
138.00	15221.49	0.00	-4.01
138.10	15206.85	0.00	-293.95
138.20	15163.58	0.00	-582.73
138.30	15091.30	0.00	-869.20
138.40	14989.36	0.00	-1152.25
138.50	14856.90	0.00	-1430.75
138.60	14692.84	0.00	-1703.61
138.70	14495.93	0.00	-1969.74
138.80	14264.78	0.00	-2228.10
138.90	13997.88	0.00	-2477.66
139.00	13693.69	0.00	-2717.45
139.10	13350.64	0.00	-2946.51
139.20	12967.20	0.00	-3163.94
139.30	12541.93	0.00	-3368.89
139.40	12073.54	0.00	-3560.54
139.50	11560.92	0.00	-3738.14
139.60	11003.23	0.00	-3900.98
139.70	10399.90	0.00	-4048.43
139.80	9750.70	0.00	-4179.91
139.90	9055.80	0.00	-4294.89
140.00	8315.78	0.00	-4392.91
140.10	7531.66	0.00	-4473.60
140.20	6704.95	0.00	-4536.64
140.30	5837.65	0.00	-4581.77
140.40	4932.28	0.00	-4608.82
140.50	3991.84	0.00	-4617.68
140.60	3019.87	0.00	-4608.32
140.70	2020.41	0.00	-4580.77
140.80	997.95	0.00	-4535.14
140.90	-42.55	0.00	-4471.61
141.00	-1095.70	0.00	-4390.44
141.10	-2155.76	0.00	-4291.93
141.20	-3216.64	0.00	-4176.49
141.30	-4271.98	0.00	-4044.57
141.40	-5315.22	0.00	-3896.69
141.50	-6339.62	0.00	-3733.43
141.60	-7338.37	0.00	-3555.43
141.70	-8304.66	0.00	-3363.40
141.80	-9231.71	0.00	-3158.10
141.90	-10112.90	0.00	-2940.33
142.00	-10941.80	0.00	-2710.96
142.10	-11712.25	0.00	-2470.89
142.20	-12418.47	0.00	-2221.07
142.30	-13055.04	0.00	-1962.49
142.40	-13617.07	0.00	-1696.15
142.50	-14100.16	0.00	-1423.13
142.60	-14500.53	0.00	-1144.49
142.70	-14815.00	0.00	-861.33
142.80	-15041.06	0.00	-574.77
142.90	-15176.92	0.00	-285.95
143.00	-15221.49	0.00	4.01
143.10	-15206.85	0.00	293.95
143.20	-15163.58	0.00	582.73
143.30	-15091.30	0.00	869.20
143.40	-14989.36	0.00	1152.25
143.50	-14856.90	0.00	1430.75
143.60	-14692.84	0.00	1703.61
143.70	-14495.93	0.00	1969.74
143.80	-14264.78	0.00	2228.10
143.90	-13997.88	0.00	2477.66
144.00	-13693.69	0.00	2717.45
144.10	-13350.64	0.00	2946.51
144.20	-12967.20	0.00	3163.94
144.30	-12541.93	0.00	3368.89
144.40	-12073.54	0.00	3560.54
144.50	-11560.92	0.00	3738.14
144.60	-11003.23	0.00	3900.98
144.70	-10399.90	0.00	4048.43
144.80	-9750.70	0.00	4179.91
144.90	-9055.80	0.00	4294.89
145.00	-8315.78	0.00	4392.91
145.10	-7531.66	0.00	4473.60
145.20	-6704.95	0.00	4536.64
145.30	-5837.65	0.00	4581.77
145.40	-4932.28	0.00	4608.82
145.50	-3991.84	0.00	4617.68
145.60	-3019.87	0.00	4608.32
145.70	-2020.41	0.00	4580.77
145.80	-997.95	0.00	4535.14
145.90	42.55	0.00	4471.61
146.00	1095.70	0.00	4390.44
146.10	2155.76	0.00	4291.93
146.20	3216.64	0.00	4176.49
146.30	4271.98	0.00	4044.57
146.40	5315.22	0.00	3896.69
146.50	6339.62	0.00	3733.43
146.60	7338.37	0.00	3555.43
146.70	8304.66	0.00	3363.40
146.80	9231.71	0.00	3158.10
146.90	10112.90	0.00	2940.33
147.00	10941.80	0.00	2710.96
147.10	11712.25	0.00	2470.89
147.20	12418.47	0.00	2221.07
147.30	13055.04	0.00	1962.49
147.40	13617.07	0.00	1696.15
147.50	14100.16	0.00	1423.13
147.60	14500.53	0.00	1144.49
147.70	14815.00	0.00	861.33
147.80	15041.06	0.00	574.77
147.90	15176.92	0.00	285.95
148.00	15221.49	0.00	-4.01
148.10	15206.85	0.00	-293.95
148.20	15163.58	0.00	-582.73
