Time(s)	Fx(N)	Fy(N)	Fz(N)
74.30	17715.79	0.00	1046.96
74.40	17806.91	0.00	402.31
74.50	17835.68	0.00	-253.40
74.60	17800.80	0.00	-917.42
74.70	17701.00	0.00	-1586.86
74.80	17535.05	0.00	-2258.72
74.90	17301.81	0.00	-2929.90
75.00	17000.23	0.00	-3597.19
75.10	16629.37	0.00	-4257.32
75.20	16188.47	0.00	-4906.96
75.30	15676.94	0.00	-5542.74
75.40	15094.45	0.00	-6161.26
75.50	14440.91	0.00	-6759.15
75.60	13716.56	0.00	-7333.04
75.70	12921.98	0.00	-7879.62
75.80	12058.14	0.00	-8395.64
75.90	11126.46	0.00	-8877.95
76.00	10128.80	0.00	-9323.52
76.10	9067.54	0.00	-9729.46
76.20	7945.60	0.00	-10093.04
76.30	6766.42	0.00	-10411.71
76.40	5534.04	0.00	-10683.14
76.50	4253.08	0.00	-10905.22
76.60	2928.73	0.00	-11076.09
76.70	1566.76	0.00	-11194.13
76.80	173.54	0.00	-11258.05
76.90	-1244.07	0.00	-11266.79
77.00	-2678.66	0.00	-11219.64
77.10	-4122.38	0.00	-11116.19
77.20	-5566.94	0.00	-10956.34
77.30	-7003.71	0.00	-10740.34
77.40	-8423.76	0.00	-10468.75
77.50	-9817.97	0.00	-10142.47
77.60	-11177.05	0.00	-9762.71
77.70	-12491.71	0.00	-9331.02
77.80	-13752.69	0.00	-8849.26
77.90	-14950.86	0.00	-8319.60
78.00	-16077.36	0.00	-7744.50
78.10	-17123.65	0.00	-7126.70
78.20	-18081.64	0.00	-6469.20
78.30	-18943.75	0.00	-5775.25
78.40	-19703.02	0.00	-5048.33
78.50	-20353.21	0.00	-4292.13
78.60	-20888.82	0.00	-3510.51
78.70	-21305.23	0.00	-2707.50
78.80	-21598.69	0.00	-1887.26
78.90	-21769.07	0.00	-1054.06
79.00	-21851.38	0.00	-212.25
79.10	-21856.62	0.00	633.76
79.20	-21784.27	0.00	1479.54
79.30	-21633.88	0.00	2320.65
79.40	-21405.03	0.00	3152.67
79.50	-21097.42	0.00	3971.25
79.60	-20710.82	0.00	4772.11
79.70	-20245.14	0.00	5551.05
79.80	-19700.46	0.00	6304.03
79.90	-19077.05	0.00	7027.14
80.00	-18375.39	0.00	7716.64
80.10	-17596.28	0.00	8369.00
80.20	-16740.80	0.00	8980.88
80.30	-15810.39	0.00	9549.18
80.40	-14806.90	0.00	10071.05
80.50	-13732.61	0.00	10543.87
80.60	-12590.25	0.00	10965.33
80.70	-11383.08	0.00	11333.38
80.80	-10114.85	0.00	11646.26
80.90	-8789.85	0.00	11902.52
81.00	-7412.95	0.00	12101.01
81.10	-5989.52	0.00	12240.87
81.20	-4525.51	0.00	12321.57
81.30	-3027.38	0.00	12342.89
81.40	-1502.10	0.00	12304.90
81.50	42.89	0.00	12207.99
81.60	1599.73	0.00	12052.84
81.70	3160.18	0.00	11840.43
81.80	4715.67	0.00	11572.01
81.90	6257.40	0.00	11249.13
82.00	7776.36	0.00	10873.58
82.10	9263.48	0.00	10447.43
82.20	10709.62	0.00	9972.97
82.30	12105.74	0.00	9452.73
82.40	13442.94	0.00	8889.44
82.50	14712.57	0.00	8286.05
82.60	15906.30	0.00	7645.67
82.70	17016.22	0.00	6971.59
82.80	18034.92	0.00	6267.22
82.90	18955.56	0.00	5536.14
83.00	19771.97	0.00	4782.00
83.10	20478.68	0.00	4008.58
83.20	21071.00	0.00	3219.70
83.30	21545.08	0.00	2419.26
83.40	21897.92	0.00	1611.17
83.50	22127.44	0.00	799.38
83.60	22232.47	0.00	-12.17
83.70	22213.00	0.00	-819.57
83.80	22100.63	0.00	-1618.95
83.90	21917.86	0.00	-2406.49
84.00	21665.27	0.00	-3178.45
84.10	21343.43	0.00	-3931.18
84.20	20952.94	0.00	-4661.14
84.30	20494.47	0.00	-5364.94
84.40	19968.74	0.00	-6039.30
84.50	19376.60	0.00	-6681.13
84.60	18719.02	0.00	-7287.48
84.70	17997.17	0.00	-7855.61
84.80	17212.41	0.00	-8382.97
84.90	16366.34	0.00	-8867.24
85.00	15460.86	0.00	-9306.29
85.10	14498.17	0.00	-9698.24
85.20	13480.80	0.00	-10041.45
85.30	12411.67	0.00	-10334.54
85.40	11294.06	0.00	-10576.37
85.50	10131.66	0.00	-10766.06
85.60	8928.57	0.00	-10903.01
85.70	7689.31	0.00	-10986.87
85.80	6418.77	0.00	-11017.58
85.90	5122.28	0.00	-10995.35
86.00	3805.51	0.00	-10920.63
86.10	2474.47	0.00	-10794.19
86.20	1135.51	0.00	-10617.02
86.30	-204.77	0.00	-10390.39
86.40	-1539.55	0.00	-10115.83
86.50	-2861.82	0.00	-9795.09
86.60	-4164.50	0.00	-9430.20
86.70	-5440.41	0.00	-9023.38
86.80	-6682.44	0.00	-8577.08
86.90	-7883.54	0.00	-8093.96
87.00	-9036.81	0.00	-7576.85
87.10	-10135.60	0.00	-7028.77
87.20	-11173.53	0.00	-6452.90
87.30	-12144.62	0.00	-5852.54
87.40	-13043.29	0.00	-5231.14
87.50	-13864.44	0.00	-4592.21
87.60	-14603.55	0.00	-3939.39
87.70	-15256.66	0.00	-3276.33
87.80	-15820.46	0.00	-2606.77
87.90	-16292.31	0.00	-1934.41
88.00	-16670.27	0.00	-1263.00
88.10	-16953.11	0.00	-596.21
88.20	-17140.35	0.00	62.32
88.30	-17232.22	0.00	709.02
88.40	-17229.68	0.00	1340.42
88.50	-17134.40	0.00	1953.19
88.60	-16948.75	0.00	2544.11
88.70	-16675.73	0.00	3110.16
88.80	-16325.93	0.00	3648.47
88.90	-15923.36	0.00	4156.39
89.00	-15471.86	0.00	4631.48
89.10	-14973.95	0.00	5071.54
89.20	-14432.29	0.00	5474.62
89.30	-13849.65	0.00	5839.03
89.40	-13228.94	0.00	6163.35
89.50	-12573.18	0.00	6446.44
89.60	-11885.56	0.00	6687.46
89.70	-11169.37	0.00	6885.85
89.80	-10428.04	0.00	7041.34
89.90	-9665.09	0.00	7153.97
90.00	-8884.19	0.00	7224.06
90.10	-8089.07	0.00	7252.21
90.20	-7283.54	0.00	7239.32
90.30	-6471.47	0.00	7186.53
90.40	-5656.77	0.00	7095.25
90.50	-4843.33	0.00	6967.14
90.60	-4035.06	0.00	6804.07
90.70	-3235.78	0.00	6608.14
90.80	-2449.26	0.00	6381.61
90.90	-1679.14	0.00	6126.93
91.00	-928.94	0.00	5846.68
91.10	-201.98	0.00	5543.57
91.20	498.59	0.00	5220.40
91.30	1169.88	0.00	4880.04
91.40	1809.22	0.00	4525.41
91.50	2414.25	0.00	4159.46
91.60	2982.87	0.00	3785.11
91.70	3513.33	0.00	3405.28
91.80	4004.17	0.00	3022.82
91.90	4454.30	0.00	2640.49
92.00	4862.92	0.00	2260.99
92.10	5229.60	0.00	1886.87
92.20	5554.23	0.00	1520.55
92.30	5837.04	0.00	1164.31
92.40	6078.54	0.00	820.23
92.50	6279.58	0.00	490.25
92.60	6441.24	0.00	176.08
92.70	6564.91	0.00	-120.74
92.80	6652.17	0.00	-398.90
92.90	6704.82	0.00	-657.29
93.00	6724.85	0.00	-895.02
93.10	6714.39	0.00	-1111.39
93.20	6675.72	0.00	-1305.93
93.30	6611.16	0.00	-1478.37
93.40	6523.16	0.00	-1628.63
93.50	6414.16	0.00	-1756.82
93.60	6286.63	0.00	-1863.22
93.70	6143.02	0.00	-1948.31
93.80	5985.75	0.00	-2012.67
93.90	5817.18	0.00	-2057.07
94.00	5639.59	0.00	-2082.37
94.10	5455.14	0.00	-2089.57
94.20	5265.92	0.00	-2079.73
94.30	5073.86	0.00	-2054.03
94.40	4880.77	0.00	-2013.68
94.50	4688.32	0.00	-1959.96
94.60	4498.04	0.00	-1894.17
94.70	4311.27	0.00	-1817.66
94.80	4129.25	0.00	-1731.75
94.90	3953.92	0.00	-1637.78
95.00	3786.91	0.00	-1537.07
95.10	3628.77	0.00	-1430.91
95.20	3479.92	0.00	-1320.56
95.30	3340.70	0.00	-1207.24
95.40	3211.30	0.00	-1092.11
95.50	3091.83	0.00	-976.29
95.60	2982.28	0.00	-860.83
95.70	2882.57	0.00	-746.73
95.80	2792.52	0.00	-634.91
95.90	2711.88	0.00	-526.24
96.00	2640.32	0.00	-421.51
96.10	2577.45	0.00	-321.46
96.20	2522.82	0.00	-226.76
96.30	2475.91	0.00	-138.01
96.40	2436.16	0.00	-55.76
96.50	2402.98	0.00	19.52
96.60	2375.71	0.00	87.39
96.70	2353.69	0.00	147.48
96.80	2336.19	0.00	199.48
96.90	2322.47	0.00	243.11
97.00	2311.77	0.00	278.15
97.10	2303.31	0.00	304.44
97.20	2296.27	0.00	321.85
97.30	2289.82	0.00	330.29
97.40	2283.14	0.00	329.73
97.50	2275.37	0.00	320.17
97.60	2265.66	0.00	301.67
97.70	2253.15	0.00	274.31
97.80	2236.99	0.00	238.25
97.90	2216.31	0.00	193.66
98.00	2190.26	0.00	140.79
98.10	2158.02	0.00	79.90
98.20	2118.75	0.00	11.33
98.30	2071.67	0.00	-64.53
98.40	2016.01	0.00	-147.27
98.50	1951.03	0.00	-236.41
98.60	1876.03	0.00	-331.41
98.70	1790.37	0.00	-431.69
98.80	1693.46	0.00	-536.63
98.90	1584.76	0.00	-645.54
99.00	1463.82	0.00	-757.72
99.10	1330.24	0.00	-872.38
99.20	1183.71	0.00	-988.74
99.30	1024.03	0.00	-1105.94
99.40	851.07	0.00	-1223.12
99.50	664.82	0.00	-1339.38
99.60	465.35	0.00	-1453.81
99.70	252.89	0.00	-1565.49
99.80	27.73	0.00	-1673.48
99.90	-209.67	0.00	-1776.84
100.00	-458.77	0.00	-1874.66
100.10	-718.88	0.00	-1966.04
100.20	-989.20	0.00	-2050.09
100.30	-1268.80	0.00	-2125.98
100.40	-1556.65	0.00	-2192.90
100.50	-1851.58	0.00	-2250.10
100.60	-2152.32	0.00	-2296.89
100.70	-2457.52	0.00	-2332.64
100.80	-2765.71	0.00	-2356.80
100.90	-3075.34	0.00	-2368.88
101.00	-3384.78	0.00	-2368.49
101.10	-3692.35	0.00	-2355.33
101.20	-3996.32	0.00	-2329.17
101.30	-4294.91	0.00	-2289.89
101.40	-4586.32	0.00	-2237.48
101.50	-4868.76	0.00	-2172.00
101.60	-5140.41	0.00	-2093.62
101.70	-5399.51	0.00	-2002.60
101.80	-5644.32	0.00	-1899.30
101.90	-5873.16	0.00	-1784.18
102.00	-6084.42	0.00	-1657.76
102.10	-6276.55	0.00	-1520.66
102.20	-6448.14	0.00	-1373.58
102.30	-6597.86	0.00	-1217.27
102.40	-6724.50	0.00	-1052.57
102.50	-6827.00	0.00	-880.36
102.60	-6906.44	0.00	-701.56
102.70	-6965.17	0.00	-517.14
102.80	-7002.72	0.00	-328.11
102.90	-7018.66	0.00	-135.47
103.00	-7012.63	0.00	59.73
103.10	-6984.40	0.00	256.46
103.20	-6933.81	0.00	453.67
103.30	-6860.79	0.00	650.34
103.40	-6765.36	0.00	845.47
103.50	-6647.63	0.00	1038.08
103.60	-6507.80	0.00	1227.20
103.70	-6346.15	0.00	1411.94
103.80	-6163.06	0.00	1591.42
103.90	-5958.96	0.00	1764.83
104.00	-5734.39	0.00	1931.40
104.10	-5489.96	0.00	2090.42
104.20	-5226.33	0.00	2241.24
104.30	-4944.27	0.00	2383.27
104.40	-4644.58	0.00	2515.98
104.50	-4328.17	0.00	2638.90
104.60	-3995.98	0.00	2751.64
104.70	-3649.01	0.00	2853.86
104.80	-3288.34	0.00	2945.26
104.90	-2915.09	0.00	3025.65
105.00	-2530.42	0.00	3094.84
105.10	-2135.55	0.00	3152.75
105.20	-1731.75	0.00	3199.31
105.30	-1320.31	0.00	3234.53
105.40	-902.55	0.00	3258.45
105.50	-479.86	0.00	3271.15
105.60	-53.61	0.00	3272.76
105.70	374.77	0.00	3263.45
105.80	803.87	0.00	3243.41
105.90	1232.23	0.00	3212.88
106.00	1658.40	0.00	3172.10
106.10	2080.93	0.00	3121.36
106.20	2498.37	0.00	3060.94
106.30	2909.27	0.00	2991.16
106.40	3312.19	0.00	2912.36
106.50	3705.72	0.00	2824.87
106.60	4088.45	0.00	2729.05
106.70	4459.03	0.00	2625.24
106.80	4816.10	0.00	2513.82
106.90	5158.38	0.00	2395.14
107.00	5484.61	0.00	2269.59
107.10	5793.57	0.00	2137.54
107.20	6084.11	0.00	1999.34
107.30	6355.12	0.00	1855.39
107.40	6605.57	0.00	1706.05
107.50	6834.49	0.00	1551.69
107.60	7040.96	0.00	1392.68
107.70	7224.17	0.00	1229.40
107.80	7383.35	0.00	1062.22
107.90	7517.83	0.00	891.50
108.00	7627.02	0.00	717.63
108.10	7710.43	0.00	540.97
108.20	7767.63	0.00	361.92
108.30	7798.30	0.00	180.84
108.40	7802.99	0.00	-1.87
108.50	7786.47	0.00	-185.81
108.60	7749.48	0.00	-370.57
108.70	7691.94	0.00	-555.75
108.80	7613.75	0.00	-740.91
108.90	7514.87	0.00	-925.62
109.00	7395.26	0.00	-1109.42
109.10	7254.90	0.00	-1291.84
109.20	7093.81	0.00	-1472.40
109.30	6912.03	0.00	-1650.59
109.40	6709.67	0.00	-1825.90
109.50	6486.85	0.00	-1997.79
109.60	6243.74	0.00	-2165.70
109.70	5980.58	0.00	-2329.06
109.80	5697.65	0.00	-2487.28
109.90	5395.32	0.00	-2639.75
110.00	5074.02	0.00	-2785.84
110.10	4734.24	0.00	-2924.92
110.20	4376.58	0.00	-3056.34
110.30	4001.73	0.00	-3179.45
110.40	3610.45	0.00	-3293.59
110.50	3203.62	0.00	-3398.09
110.60	2782.22	0.00	-3492.31
110.70	2347.34	0.00	-3575.58
110.80	1900.18	0.00	-3647.28
110.90	1442.05	0.00	-3706.78
111.00	974.37	0.00	-3753.49
111.10	498.69	0.00	-3786.84
111.20	16.66	0.00	-3806.31
111.30	-469.98	0.00	-3811.41
111.40	-959.36	0.00	-3801.70
111.50	-1449.52	0.00	-3776.80
111.60	-1938.42	0.00	-3736.41
111.70	-2423.93	0.00	-3680.25
111.80	-2903.86	0.00	-3608.17
111.90	-3375.94	0.00	-3520.07
112.00	-3837.90	0.00	-3415.93
112.10	-4287.40	0.00	-3295.84
112.20	-4722.12	0.00	-3159.97
112.30	-5139.71	0.00	-3008.59
112.40	-5537.89	0.00	-2842.08
112.50	-5914.38	0.00	-2660.91
112.60	-6267.00	0.00	-2465.66
112.70	-6593.61	0.00	-2257.00
112.80	-6892.22	0.00	-2035.71
112.90	-7160.93	0.00	-1802.68
113.00	-7397.99	0.00	-1558.87
113.10	-7601.80	0.00	-1305.36
113.20	-7770.96	0.00	-1043.30
113.30	-7904.23	0.00	-773.93
113.40	-8000.61	0.00	-498.55
113.50	-8059.29	0.00	-218.54
113.60	-8079.71	0.00	64.67
113.70	-8061.54	0.00	349.59
113.80	-8005.77	0.00	634.70
113.90	-7917.68	0.00	918.45
114.00	-7798.07	0.00	1199.29
114.10	-7647.23	0.00	1475.63
114.20	-7465.56	0.00	1745.91
114.30	-7253.62	0.00	2008.59
114.40	-7012.10	0.00	2262.14
114.50	-6741.86	0.00	2505.09
114.60	-6443.88	0.00	2736.01
114.70	-6119.29	0.00	2953.54
114.80	-5769.37	0.00	3156.39
114.90	-5395.55	0.00	3343.34
115.00	-4999.39	0.00	3513.29
115.10	-4582.61	0.00	3665.22
115.20	-4147.03	0.00	3798.23
115.30	-3694.64	0.00	3911.52
115.40	-3227.50	0.00	4004.44
115.50	-2747.84	0.00	4076.44
115.60	-2257.94	0.00	4127.11
115.70	-1760.21	0.00	4156.19
115.80	-1257.11	0.00	4163.52
115.90	-751.17	0.00	4149.11
116.00	-244.98	0.00	4113.09
116.10	258.84	0.00	4055.72
116.20	757.68	0.00	3977.43
116.30	1248.90	0.00	3878.72
116.40	1729.89	0.00	3760.26
116.50	2198.10	0.00	3622.83
116.60	2651.02	0.00	3467.31
116.70	3086.22	0.00	3294.71
116.80	3501.37	0.00	3106.12
116.90	3894.26	0.00	2902.73
117.00	4262.82	0.00	2685.81
117.10	4605.10	0.00	2456.70
117.20	4919.35	0.00	2216.82
117.30	5203.98	0.00	1967.62
117.40	5457.60	0.00	1710.61
117.50	5679.01	0.00	1447.32
117.60	5867.25	0.00	1179.31
117.70	6021.54	0.00	908.15
117.80	6141.36	0.00	635.40
117.90	6226.40	0.00	362.64
118.00	6276.58	0.00	91.39
118.10	6292.04	0.00	-176.85
118.20	6273.15	0.00	-440.59
118.30	6220.50	0.00	-698.43
118.40	6134.89	0.00	-949.00
118.50	6017.48	0.00	-1191.01
118.60	5872.16	0.00	-1423.25
118.70	5701.00	0.00	-1644.56
118.80	5505.17	0.00	-1853.90
118.90	5285.92	0.00	-2050.31
119.00	5044.63	0.00	-2232.91
119.10	4782.72	0.00	-2400.94
119.20	4501.73	0.00	-2553.74
119.30	4203.23	0.00	-2690.75
119.40	3888.89	0.00	-2811.52
119.50	3560.41	0.00	-2915.69
119.60	3219.55	0.00	-3003.03
119.70	2868.12	0.00	-3073.40
119.80	2507.93	0.00	-3126.76
119.90	2140.86	0.00	-3163.18
120.00	1768.76	0.00	-3182.83
120.10	1393.52	0.00	-3185.94
120.20	1017.00	0.00	-3172.88
120.30	641.05	0.00	-3144.05
120.40	267.53	0.00	-3099.96
120.50	-101.79	0.00	-3041.18
120.60	-465.12	0.00	-2968.34
120.70	-820.77	0.00	-2882.14
120.80	-1167.08	0.00	-2783.33
120.90	-1502.46	0.00	-2672.68
121.00	-1825.41	0.00	-2551.04
121.10	-2134.50	0.00	-2419.26
121.20	-2428.39	0.00	-2278.21
121.30	-2705.83	0.00	-2128.80
121.40	-2965.69	0.00	-1971.94
121.50	-3206.92	0.00	-1808.55
121.60	-3428.59	0.00	-1639.54
121.70	-3629.89	0.00	-1465.83
121.80	-3810.11	0.00	-1288.32
121.90	-3968.66	0.00	-1107.89
122.00	-4105.07	0.00	-925.42
122.10	-4218.99	0.00	-741.75
122.20	-4310.17	0.00	-557.71
122.30	-4378.48	0.00	-374.08
122.40	-4423.92	0.00	-191.65
122.50	-4446.58	0.00	-11.14
122.60	-4446.65	0.00	166.75
122.70	-4424.46	0.00	341.34
122.80	-4381.60	0.00	511.99
122.90	-4319.39	0.00	678.11
123.00	-4238.32	0.00	839.12
123.10	-4138.91	0.00	994.50
123.20	-4021.74	0.00	1143.72
123.30	-3887.43	0.00	1286.34
123.40	-3736.64	0.00	1421.90
123.50	-3570.09	0.00	1550.00
123.60	-3388.52	0.00	1670.27
123.70	-3192.72	0.00	1782.34
123.80	-2983.54	0.00	1885.92
123.90	-2761.83	0.00	1980.70
124.00	-2528.51	0.00	2066.42
124.10	-2284.53	0.00	2142.85
124.20	-2030.87	0.00	2209.77
124.30	-1768.56	0.00	2267.02
124.40	-1498.66	0.00	2314.44
124.50	-1222.26	0.00	2351.90
124.60	-940.48	0.00	2379.32
124.70	-654.49	0.00	2396.62
124.80	-365.46	0.00	2403.76
124.90	-74.60	0.00	2400.76
125.00	216.86	0.00	2387.63
125.10	507.67	0.00	2364.43
125.20	796.58	0.00	2331.27
125.30	1082.30	0.00	2288.27
125.40	1363.59	0.00	2235.61
125.50	1639.16	0.00	2173.47
125.60	1907.75	0.00	2102.12
125.70	2168.13	0.00	2021.82
125.80	2419.07	0.00	1932.90
125.90	2659.39	0.00	1835.72
126.00	2887.91	0.00	1730.67
126.10	3103.54	0.00	1618.20
126.20	3305.21	0.00	1498.77
126.30	3491.93	0.00	1372.90
126.40	3662.74	0.00	1241.13
126.50	3816.80	0.00	1104.05
126.60	3953.32	0.00	962.26
126.70	4071.60	0.00	816.41
126.80	4171.03	0.00	667.17
126.90	4251.10	0.00	515.22
127.00	4311.41	0.00	361.27
127.10	4351.65	0.00	206.05
127.20	4372.43	0.00	50.31
127.30	4374.91	0.00	-105.22
127.40	4359.11	0.00	-259.79
127.50	4325.13	0.00	-412.64
127.60	4273.12	0.00	-563.04
127.70	4203.34	0.00	-710.26
127.80	4116.10	0.00	-853.58
127.90	4011.78	0.00	-992.31
128.00	3890.86	0.00	-1125.77
128.10	3753.88	0.00	-1253.34
128.20	3601.44	0.00	-1374.40
128.30	3434.22	0.00	-1488.40
128.40	3252.97	0.00	-1594.81
128.50	3058.49	0.00	-1693.16
128.60	2851.65	0.00	-1783.02
128.70	2633.38	0.00	-1864.02
128.80	2404.63	0.00	-1935.84
128.90	2166.45	0.00	-1998.23
129.00	1919.88	0.00	-2050.98
129.10	1666.03	0.00	-2093.97
129.20	1406.02	0.00	-2127.10
129.30	1141.02	0.00	-2150.37
129.40	872.18	0.00	-2163.81
129.50	600.70	0.00	-2167.54
129.60	327.76	0.00	-2161.71
129.70	54.54	0.00	-2146.54
129.80	-217.77	0.00	-2122.30
129.90	-488.03	0.00	-2089.31
130.00	-755.09	0.00	-2047.95
130.10	-1017.84	0.00	-1998.62
130.20	-1275.22	0.00	-1941.78
130.30	-1526.20	0.00	-1877.91
130.40	-1769.80	0.00	-1807.53
130.50	-2005.09	0.00	-1731.18
130.60	-2231.20	0.00	-1649.42
130.70	-2447.33	0.00	-1562.82
130.80	-2652.73	0.00	-1471.96
130.90	-2846.73	0.00	-1377.44
131.00	-3028.75	0.00	-1279.84
131.10	-3198.23	0.00	-1179.73
131.20	-3354.75	0.00	-1077.68
131.30	-3497.91	0.00	-974.25
131.40	-3627.42	0.00	-869.95
131.50	-3743.03	0.00	-765.30
131.60	-3844.60	0.00	-660.77
131.70	-3932.02	0.00	-556.81
131.80	-4005.27	0.00	-453.81
131.90	-4064.40	0.00	-352.15
132.00	-4109.48	0.00	-252.17
132.10	-4140.67	0.00	-154.14
132.20	-4158.17	0.00	-58.33
132.30	-4162.22	0.00	35.06
132.40	-4153.62	0.00	125.87
132.50	-4133.96	0.00	213.96
132.60	-4103.61	0.00	299.26
132.70	-4062.88	0.00	381.70
132.80	-4012.08	0.00	461.27
132.90	-3951.54	0.00	538.00
133.00	-3881.56	0.00	611.91
133.10	-3802.43	0.00	683.09
133.20	-3714.44	0.00	751.63
133.30	-3617.87	0.00	817.62
133.40	-3512.98	0.00	881.20
133.50	-3400.01	0.00	942.49
133.60	-3279.20	0.00	1001.63
133.70	-3150.77	0.00	1058.75
133.80	-3014.92	0.00	1113.98
133.90	-2871.84	0.00	1167.44
134.00	-2721.72	0.00	1219.23
134.10	-2564.73	0.00	1269.45
134.20	-2401.04	0.00	1318.16
134.30	-2230.82	0.00	1365.41
134.40	-2054.24	0.00	1411.21
134.50	-1871.47	0.00	1455.56
134.60	-1682.69	0.00	1498.41
134.70	-1488.10	0.00	1539.68
134.80	-1287.90	0.00	1579.27
134.90	-1082.34	0.00	1617.02
135.00	-871.66	0.00	1652.78
135.10	-656.15	0.00	1686.31
135.20	-436.14	0.00	1717.38
135.30	-211.98	0.00	1745.71
135.40	15.92	0.00	1771.00
135.50	247.13	0.00	1792.92
135.60	481.15	0.00	1811.12
135.70	717.45	0.00	1825.22
135.80	955.42	0.00	1834.85
135.90	1194.43	0.00	1839.61
136.00	1433.77	0.00	1839.09
136.10	1672.70	0.00	1832.91
136.20	1910.41	0.00	1820.66
136.30	2146.05	0.00	1801.95
136.40	2378.71	0.00	1776.43
136.50	2607.45	0.00	1743.74
136.60	2831.27	0.00	1703.56
136.70	3049.15	0.00	1655.61
136.80	3260.03	0.00	1599.64
136.90	3462.83	0.00	1535.45
137.00	3656.43	0.00	1462.88
137.10	3839.74	0.00	1381.83
137.20	4011.62	0.00	1292.26
137.30	4170.98	0.00	1194.19
137.40	4316.73	0.00	1087.70
137.50	4447.78	0.00	972.95
137.60	4563.10	0.00	850.16
137.70	4661.71	0.00	719.64
137.80	4742.68	0.00	581.74
137.90	4805.12	0.00	436.93
138.00	4848.26	0.00	285.72
138.10	4871.69	0.00	128.72
138.20	4876.73	0.00	-33.40
138.30	4863.18	0.00	-199.91
138.40	4830.60	0.00	-369.99
138.50	4778.60	0.00	-542.76
138.60	4706.91	0.00	-717.30
138.70	4615.33	0.00	-892.60
138.80	4503.77	0.00	-1067.64
138.90	4372.22	0.00	-1241.32
139.00	4220.80	0.00	-1412.52
139.10	4049.75	0.00	-1580.12
139.20	3859.41	0.00	-1742.92
139.30	3650.25	0.00	-1899.77
139.40	3422.88	0.00	-2049.48
139.50	3178.03	0.00	-2190.89
139.60	2916.56	0.00	-2322.83
139.70	2639.49	0.00	-2444.19
139.80	2347.94	0.00	-2553.89
139.90	2043.19	0.00	-2650.89
140.00	1726.63	0.00	-2734.21
140.10	1399.80	0.00	-2802.95
140.20	1064.33	0.00	-2856.29
140.30	721.99	0.00	-2893.49
140.40	374.65	0.00	-2913.91
140.50	24.26	0.00	-2917.04
140.60	-327.12	0.00	-2902.44
140.70	-677.39	0.00	-2869.84
140.80	-1024.37	0.00	-2819.07
140.90	-1365.86	0.00	-2750.11
141.00	-1699.62	0.00	-2663.07
141.10	-2023.42	0.00	-2558.21
141.20	-2335.05	0.00	-2435.92
141.30	-2632.32	0.00	-2296.74
141.40	-2913.10	0.00	-2141.38
141.50	-3175.36	0.00	-1970.64
141.60	-3417.14	0.00	-1785.51
141.70	-3636.62	0.00	-1587.08
141.80	-3832.10	0.00	-1376.58
141.90	-4002.05	0.00	-1155.36
142.00	-4145.13	0.00	-924.88
142.10	-4260.16	0.00	-686.69
142.20	-4346.19	0.00	-442.45
142.30	-4402.49	0.00	-193.89
142.40	-4428.56	0.00	57.21
142.50	-4424.13	0.00	309.01
142.60	-4389.19	0.00	559.64
142.70	-4323.97	0.00	807.20
142.80	-4228.95	0.00	1049.80
142.90	-4104.86	0.00	1285.57
143.00	-3952.89	0.00	1512.65
143.10	-3775.44	0.00	1729.26
143.20	-3573.97	0.00	1933.64
143.30	-3349.85	0.00	2124.15
143.40	-3104.66	0.00	2299.23
143.50	-2840.14	0.00	2457.43
143.60	-2558.20	0.00	2597.42
143.70	-2260.89	0.00	2718.02
143.80	-1950.42	0.00	2818.18
143.90	-1629.10	0.00	2897.02
144.00	-1299.38	0.00	2953.83
144.10	-963.76	0.00	2988.08
144.20	-624.86	0.00	2999.39
144.30	-285.31	0.00	2987.61
144.40	52.20	0.00	2952.74
144.50	384.98	0.00	2894.99
144.60	710.35	0.00	2814.74
144.70	1025.67	0.00	2712.56
144.80	1328.38	0.00	2589.21
144.90	1615.96	0.00	2445.60
145.00	1886.03	0.00	2282.83
145.10	2136.34	0.00	2102.14
145.20	2364.77	0.00	1904.91
145.30	2569.40	0.00	1692.66
145.40	2748.47	0.00	1467.03
145.50	2900.45	0.00	1229.76
145.60	3024.02	0.00	982.70
145.70	3118.11	0.00	727.74
145.80	3181.87	0.00	466.86
145.90	3214.72	0.00	202.05
146.00	3216.59	0.00	-64.64
146.10	3188.21	0.00	-331.19
146.20	3129.79	0.00	-595.55
146.30	3041.70	0.00	-855.74
146.40	2924.52	0.00	-1109.78
146.50	2779.03	0.00	-1355.77
146.60	2606.23	0.00	-1591.89
146.70	2407.31	0.00	-1816.38
146.80	2183.63	0.00	-2027.61
146.90	1936.76	0.00	-2224.03
147.00	1668.43	0.00	-2404.25
147.10	1380.53	0.00	-2566.98
147.20	1075.08	0.00	-2711.09
147.30	754.26	0.00	-2835.59
147.40	420.36	0.00	-2939.64
147.50	75.77	0.00	-3022.58
147.60	-277.02	0.00	-3083.89
147.70	-635.45	0.00	-3123.22
147.80	-996.92	0.00	-3140.39
147.90	-1358.78	0.00	-3135.38
148.00	-1718.36	0.00	-3108.33
148.10	-2073.02	0.00	-3059.55
148.20	-2420.11	0.00	-2989.48
148.30	-2757.03	0.00	-2898.74
148.40	-3081.27	0.00	-2788.06
148.50	-3390.38	0.00	-2658.33
148.60	-3682.00	0.00	-2510.55
148.70	-3953.92	0.00	-2345.83
148.80	-4204.05	0.00	-2165.41
148.90	-4430.47	0.00	-1970.61
149.00	-4632.44	0.00	-1762.83
