Time(s)	Fx(N)	Fy(N)	Fz(N)
74.00	-13786.83	0.00	2207.56
74.10	-13477.01	0.00	2416.18
74.20	-13128.39	0.00	2615.26
74.30	-12739.51	0.00	2804.03
74.40	-12309.01	0.00	2981.72
74.50	-11835.69	0.00	3147.65
74.60	-11318.52	0.00	3301.15
74.70	-10756.75	0.00	3441.63
74.80	-10149.92	0.00	3568.53
74.90	-9497.91	0.00	3681.34
75.00	-8800.97	0.00	3779.62
75.10	-8059.78	0.00	3862.99
75.20	-7275.46	0.00	3931.11
75.30	-6449.60	0.00	3983.71
75.40	-5584.29	0.00	4020.60
75.50	-4682.10	0.00	4041.62
75.60	-3746.12	0.00	4046.68
75.70	-2779.92	0.00	4035.78
75.80	-1787.57	0.00	4008.95
75.90	-773.59	0.00	3966.30
76.00	257.05	0.00	3907.99
76.10	1298.99	0.00	3834.26
76.20	2346.49	0.00	3745.40
76.30	3393.52	0.00	3641.76
76.40	4433.79	0.00	3523.74
76.50	5460.78	0.00	3391.82
76.60	6467.87	0.00	3246.52
76.70	7448.35	0.00	3088.40
76.80	8395.53	0.00	2918.09
76.90	9302.75	0.00	2736.26
77.00	10163.55	0.00	2543.64
77.10	10971.63	0.00	2340.98
77.20	11721.02	0.00	2129.08
77.30	12406.07	0.00	1908.78
77.40	13021.56	0.00	1680.94
77.50	13562.74	0.00	1446.47
77.60	14025.42	0.00	1206.29
77.70	14405.96	0.00	961.35
77.80	14701.35	0.00	712.62
77.90	14909.25	0.00	461.07
78.00	15028.00	0.00	207.71
78.10	15057.69	0.00	-46.48
78.20	15038.21	0.00	-300.48
78.30	14990.04	0.00	-553.29
78.40	14912.74	0.00	-803.93
78.50	14805.67	0.00	-1051.39
78.60	14667.95	0.00	-1294.70
78.70	14498.50	0.00	-1532.90
78.80	14296.09	0.00	-1765.05
78.90	14059.35	0.00	-1990.23
79.00	13786.83	0.00	-2207.56
79.10	13477.01	0.00	-2416.18
79.20	13128.39	0.00	-2615.26
79.30	12739.51	0.00	-2804.03
79.40	12309.01	0.00	-2981.72
79.50	11835.69	0.00	-3147.65
79.60	11318.52	0.00	-3301.15
79.70	10756.75	0.00	-3441.63
79.80	10149.92	0.00	-3568.53
79.90	9497.91	0.00	-3681.34
80.00	8800.97	0.00	-3779.62
80.10	8059.78	0.00	-3862.99
80.20	7275.46	0.00	-3931.11
80.30	6449.60	0.00	-3983.71
80.40	5584.29	0.00	-4020.60
80.50	4682.10	0.00	-4041.62
80.60	3746.12	0.00	-4046.68
80.70	2779.92	0.00	-4035.78
80.80	1787.57	0.00	-4008.95
80.90	773.59	0.00	-3966.30
81.00	-257.05	0.00	-3907.99
81.10	-1298.99	0.00	-3834.26
81.20	-2346.49	0.00	-3745.40
81.30	-3393.52	0.00	-3641.76
81.40	-4433.79	0.00	-3523.74
81.50	-5460.78	0.00	-3391.82
81.60	-6467.87	0.00	-3246.52
81.70	-7448.35	0.00	-3088.40
81.80	-8395.53	0.00	-2918.09
81.90	-9302.75	0.00	-2736.26
82.00	-10163.55	0.00	-2543.64
82.10	-10971.63	0.00	-2340.98
82.20	-11721.02	0.00	-2129.08
82.30	-12406.07	0.00	-1908.78
82.40	-13021.56	0.00	-1680.94
82.50	-13562.74	0.00	-1446.47
82.60	-14025.42	0.00	-1206.29
82.70	-14405.96	0.00	-961.35
82.80	-14701.35	0.00	-712.62
82.90	-14909.25	0.00	-461.07
83.00	-15028.00	0.00	-207.71
83.10	-15057.69	0.00	46.48
83.20	-15038.21	0.00	300.48
83.30	-14990.04	0.00	553.29
83.40	-14912.74	0.00	803.93
83.50	-14805.67	0.00	1051.39
83.60	-14667.95	0.00	1294.70
83.70	-14498.50	0.00	1532.90
83.80	-14296.09	0.00	1765.05
83.90	-14059.35	0.00	1990.23
84.00	-13786.83	0.00	2207.56
84.10	-13477.01	0.00	2416.18
84.20	-13128.39	0.00	2615.26
84.30	-12739.51	0.00	2804.03
84.40	-12309.01	0.00	2981.72
84.50	-11835.69	0.00	3147.65
84.60	-11318.52	0.00	3301.15
84.70	-10756.75	0.00	3441.63
84.80	-10149.92	0.00	3568.53
84.90	-9497.91	0.00	3681.34
85.00	-8800.97	0.00	3779.62
85.10	-8059.78	0.00	3862.99
85.20	-7275.46	0.00	3931.11
85.30	-6449.60	0.00	3983.71
85.40	-5584.29	0.00	4020.60
85.50	-4682.10	0.00	4041.62
85.60	-3746.12	0.00	4046.68
85.70	-2779.92	0.00	4035.78
85.80	-1787.57	0.00	4008.95
85.90	-773.59	0.00	3966.30
86.00	257.05	0.00	3907.99
86.10	1298.99	0.00	3834.26
86.20	2346.49	0.00	3745.40
86.30	3393.52	0.00	3641.76
86.40	4433.79	0.00	3523.74
86.50	5460.78	0.00	3391.82
86.60	6467.87	0.00	3246.52
86.70	7448.35	0.00	3088.40
86.80	8395.53	0.00	2918.09
86.90	9302.75	0.00	2736.26
87.00	10163.55	0.00	2543.64
87.10	10971.63	0.00	2340.98
87.20	11721.02	0.00	2129.08
87.30	12406.07	0.00	1908.78
87.40	13021.56	0.00	1680.94
87.50	13562.74	0.00	1446.47
87.60	14025.42	0.00	1206.29
87.70	14405.96	0.00	961.35
87.80	14701.35	0.00	712.62
87.90	14909.25	0.00	461.07
88.00	15028.00	0.00	207.71
88.10	15057.69	0.00	-46.48
88.20	15038.21	0.00	-300.48
88.30	14990.04	0.00	-553.29
88.40	14912.74	0.00	-803.93
88.50	14805.67	0.00	-1051.39
88.60	14667.95	0.00	-1294.70
88.70	14498.50	0.00	-1532.90
88.80	14296.09	0.00	-1765.05
88.90	14059.35	0.00	-1990.23
89.00	13786.83	0.00	-2207.56
89.10	13477.01	0.00	-2416.18
89.20	13128.39	0.00	-2615.26
89.30	12739.51	0.00	-2804.03
89.40	12309.01	0.00	-2981.72
89.50	11835.69	0.00	-3147.65
89.60	11318.52	0.00	-3301.15
89.70	10756.75	0.00	-3441.63
89.80	10149.92	0.00	-3568.53
89.90	9497.91	0.00	-3681.34
90.00	8800.97	0.00	-3779.62
90.10	8059.78	0.00	-3862.99
90.20	7275.46	0.00	-3931.11
90.30	6449.60	0.00	-3983.71
90.40	5584.29	0.00	-4020.60
90.50	4682.10	0.00	-4041.62
90.60	3746.12	0.00	-4046.68
90.70	2779.92	0.00	-4035.78
90.80	1787.57	0.00	-4008.95
90.90	773.59	0.00	-3966.30
91.00	-257.05	0.00	-3907.99
91.10	-1298.99	0.00	-3834.26
91.20	-2346.49	0.00	-3745.40
91.30	-3393.52	0.00	-3641.76
91.40	-4433.79	0.00	-3523.74
91.50	-5460.78	0.00	-3391.82
91.60	-6467.87	0.00	-3246.52
91.70	-7448.35	0.00	-3088.40
91.80	-8395.53	0.00	-2918.09
91.90	-9302.75	0.00	-2736.26
92.00	-10163.55	0.00	-2543.64
92.10	-10971.63	0.00	-2340.98
92.20	-11721.02	0.00	-2129.08
92.30	-12406.07	0.00	-1908.78
92.40	-13021.56	0.00	-1680.94
92.50	-13562.74	0.00	-1446.47
92.60	-14025.42	0.00	-1206.29
92.70	-14405.96	0.00	-961.35
92.80	-14701.35	0.00	-712.62
92.90	-14909.25	0.00	-461.07
93.00	-15028.00	0.00	-207.71
93.10	-15057.69	0.00	46.48
93.20	-15038.21	0.00	300.48
93.30	-14990.04	0.00	553.29
93.40	-14912.74	0.00	803.93
93.50	-14805.67	0.00	1051.39
93.60	-14667.95	0.00	1294.70
93.70	-14498.50	0.00	1532.90
93.80	-14296.09	0.00	1765.05
93.90	-14059.35	0.00	1990.23
94.00	-13786.83	0.00	2207.56
94.10	-13477.01	0.00	2416.18
94.20	-13128.39	0.00	2615.26
94.30	-12739.51	0.00	2804.03
94.40	-12309.01	0.00	2981.72
94.50	-11835.69	0.00	3147.65
94.60	-11318.52	0.00	3301.15
94.70	-10756.75	0.00	3441.63
94.80	-10149.92	0.00	3568.53
94.90	-9497.91	0.00	3681.34
95.00	-8800.97	0.00	3779.62
95.10	-8059.78	0.00	3862.99
95.20	-7275.46	0.00	3931.11
95.30	-6449.60	0.00	3983.71
95.40	-5584.29	0.00	4020.60
95.50	-4682.10	0.00	4041.62
95.60	-3746.12	0.00	4046.68
95.70	-2779.92	0.00	4035.78
95.80	-1787.57	0.00	4008.95
95.90	-773.59	0.00	3966.30
96.00	257.05	0.00	3907.99
96.10	1298.99	0.00	3834.26
96.20	2346.49	0.00	3745.40
96.30	3393.52	0.00	3641.76
96.40	4433.79	0.00	3523.74
96.50	5460.78	0.00	3391.82
96.60	6467.87	0.00	3246.52
96.70	7448.35	0.00	3088.40
96.80	8395.53	0.00	2918.09
96.90	9302.75	0.00	2736.26
97.00	10163.55	0.00	2543.64
97.10	10971.63	0.00	2340.98
97.20	11721.02	0.00	2129.08
97.30	12406.07	0.00	1908.78
97.40	13021.56	0.00	1680.94
97.50	13562.74	0.00	1446.47
97.60	14025.42	0.00	1206.29
97.70	14405.96	0.00	961.35
97.80	14701.35	0.00	712.62
97.90	14909.25	0.00	461.07
98.00	15028.00	0.00	207.71
98.10	15057.69	0.00	-46.48
98.20	15038.21	0.00	-300.48
98.30	14990.04	0.00	-553.29
98.40	14912.74	0.00	-803.93
98.50	14805.67	0.00	-1051.39
98.60	14667.95	0.00	-1294.70
98.70	14498.50	0.00	-1532.90
98.80	14296.09	0.00	-1765.05
98.90	14059.35	0.00	-1990.23
99.00	13786.83	0.00	-2207.56
99.10	13477.01	0.00	-2416.18
99.20	13128.39	0.00	-2615.26
99.30	12739.51	0.00	-2804.03
99.40	12309.01	0.00	-2981.72
99.50	11835.69	0.00	-3147.65
99.60	11318.52	0.00	-3301.15
99.70	10756.75	0.00	-3441.63
99.80	10149.92	0.00	-3568.53
99.90	9497.91	0.00	-3681.34
100.00	8800.97	0.00	-3779.62
100.10	8059.78	0.00	-3862.99
100.20	7275.46	0.00	-3931.11
100.30	6449.60	0.00	-3983.71
100.40	5584.29	0.00	-4020.60
100.50	4682.10	0.00	-4041.62
100.60	3746.12	0.00	-4046.68
100.70	2779.92	0.00	-4035.78
100.80	1787.57	0.00	-4008.95
100.90	773.59	0.00	-3966.30
101.00	-257.05	0.00	-3907.99
101.10	-1298.99	0.00	-3834.26
101.20	-2346.49	0.00	-3745.40
101.30	-3393.52	0.00	-3641.76
101.40	-4433.79	0.00	-3523.74
101.50	-5460.78	0.00	-3391.82
101.60	-6467.87	0.00	-3246.52
101.70	-7448.35	0.00	-3088.40
101.80	-8395.53	0.00	-2918.09
101.90	-9302.75	0.00	-2736.26
102.00	-10163.55	0.00	-2543.64
102.10	-10971.63	0.00	-2340.98
102.20	-11721.02	0.00	-2129.08
102.30	-12406.07	0.00	-1908.78
102.40	-13021.56	0.00	-1680.94
102.50	-13562.74	0.00	-1446.47
102.60	-14025.42	0.00	-1206.29
102.70	-14405.96	0.00	-961.35
102.80	-14701.35	0.00	-712.62
102.90	-14909.25	0.00	-461.07
103.00	-15028.00	0.00	-207.71
103.10	-15057.69	0.00	46.48
103.20	-15038.21	0.00	300.48
103.30	-14990.04	0.00	553.29
103.40	-14912.74	0.00	803.93
103.50	-14805.67	0.00	1051.39
103.60	-14667.95	0.00	1294.70
103.70	-14498.50	0.00	1532.90
103.80	-14296.09	0.00	1765.05
103.90	-14059.35	0.00	1990.23
104.00	-13786.83	0.00	2207.56
104.10	-13477.01	0.00	2416.18
104.20	-13128.39	0.00	2615.26
104.30	-12739.51	0.00	2804.03
104.40	-12309.01	0.00	2981.72
104.50	-11835.69	0.00	3147.65
104.60	-11318.52	0.00	3301.15
104.70	-10756.75	0.00	3441.63
104.80	-10149.92	0.00	3568.53
104.90	-9497.91	0.00	3681.34
105.00	-8800.97	0.00	3779.62
105.10	-8059.78	0.00	3862.99
105.20	-7275.46	0.00	3931.11
105.30	-6449.60	0.00	3983.71
105.40	-5584.29	0.00	4020.60
105.50	-4682.10	0.00	4041.62
105.60	-3746.12	0.00	4046.68
105.70	-2779.92	0.00	4035.78
105.80	-1787.57	0.00	4008.95
105.90	-773.59	0.00	3966.30
106.00	257.05	0.00	3907.99
106.10	1298.99	0.00	3834.26
106.20	2346.49	0.00	3745.40
106.30	3393.52	0.00	3641.76
106.40	4433.79	0.00	3523.74
106.50	5460.78	0.00	3391.82
106.60	6467.87	0.00	3246.52
106.70	7448.35	0.00	3088.40
106.80	8395.53	0.00	2918.09
106.90	9302.75	0.00	2736.26
107.00	10163.55	0.00	2543.64
107.10	10971.63	0.00	2340.98
107.20	11721.02	0.00	2129.08
107.30	12406.07	0.00	1908.78
107.40	13021.56	0.00	1680.94
107.50	13562.74	0.00	1446.47
107.60	14025.42	0.00	1206.29
107.70	14405.96	0.00	961.35
107.80	14701.35	0.00	712.62
107.90	14909.25	0.00	461.07
108.00	15028.00	0.00	207.71
108.10	15057.69	0.00	-46.48
108.20	15038.21	0.00	-300.48
108.30	14990.04	0.00	-553.29
108.40	14912.74	0.00	-803.93
108.50	14805.67	0.00	-1051.39
108.60	14667.95	0.00	-1294.70
108.70	14498.50	0.00	-1532.90
108.80	14296.09	0.00	-1765.05
108.90	14059.35	0.00	-1990.23
109.00	13786.83	0.00	-2207.56
109.10	13477.01	0.00	-2416.18
109.20	13128.39	0.00	-2615.26
109.30	12739.51	0.00	-2804.03
109.40	12309.01	0.00	-2981.72
109.50	11835.69	0.00	-3147.65
109.60	11318.52	0.00	-3301.15
109.70	10756.75	0.00	-3441.63
109.80	10149.92	0.00	-3568.53
109.90	9497.91	0.00	-3681.34
110.00	8800.97	0.00	-3779.62
110.10	8059.78	0.00	-3862.99
110.20	7275.46	0.00	-3931.11
110.30	6449.60	0.00	-3983.71
110.40	5584.29	0.00	-4020.60
110.50	4682.10	0.00	-4041.62
110.60	3746.12	0.00	-4046.68
110.70	2779.92	0.00	-4035.78
110.80	1787.57	0.00	-4008.95
110.90	773.59	0.00	-3966.30
111.00	-257.05	0.00	-3907.99
111.10	-1298.99	0.00	-3834.26
111.20	-2346.49	0.00	-3745.40
111.30	-3393.52	0.00	-3641.76
111.40	-4433.79	0.00	-3523.74
111.50	-5460.78	0.00	-3391.82
111.60	-6467.87	0.00	-3246.52
111.70	-7448.35	0.00	-3088.40
111.80	-8395.53	0.00	-2918.09
111.90	-9302.75	0.00	-2736.26
112.00	-10163.55	0.00	-2543.64
112.10	-10971.63	0.00	-2340.98
112.20	-11721.02	0.00	-2129.08
112.30	-12406.07	0.00	-1908.78
112.40	-13021.56	0.00	-1680.94
112.50	-13562.74	0.00	-1446.47
112.60	-14025.42	0.00	-1206.29
112.70	-14405.96	0.00	-961.35
112.80	-14701.35	0.00	-712.62
112.90	-14909.25	0.00	-461.07
113.00	-15028.00	0.00	-207.71
113.10	-15057.69	0.00	46.48
113.20	-15038.21	0.00	300.48
113.30	-14990.04	0.00	553.29
113.40	-14912.74	0.00	803.93
113.50	-14805.67	0.00	1051.39
113.60	-14667.95	0.00	1294.70
113.70	-14498.50	0.00	1532.90
113.80	-14296.09	0.00	1765.05
113.90	-14059.35	0.00	1990.23
114.00	-13786.83	0.00	2207.56
114.10	-13477.01	0.00	2416.18
114.20	-13128.39	0.00	2615.26
114.30	-12739.51	0.00	2804.03
114.40	-12309.01	0.00	2981.72
114.50	-11835.69	0.00	3147.65
114.60	-11318.52	0.00	3301.15
114.70	-10756.75	0.00	3441.63
114.80	-10149.92	0.00	3568.53
114.90	-9497.91	0.00	3681.34
115.00	-8800.97	0.00	3779.62
115.10	-8059.78	0.00	3862.99
115.20	-7275.46	0.00	3931.11
115.30	-6449.60	0.00	3983.71
115.40	-5584.29	0.00	4020.60
115.50	-4682.10	0.00	4041.62
115.60	-3746.12	0.00	4046.68
115.70	-2779.92	0.00	4035.78
115.80	-1787.57	0.00	4008.95
115.90	-773.59	0.00	3966.30
116.00	257.05	0.00	3907.99
116.10	1298.99	0.00	3834.26
116.20	2346.49	0.00	3745.40
116.30	3393.52	0.00	3641.76
116.40	4433.79	0.00	3523.74
116.50	5460.78	0.00	3391.82
116.60	6467.87	0.00	3246.52
116.70	7448.35	0.00	3088.40
116.80	8395.53	0.00	2918.09
116.90	9302.75	0.00	2736.26
117.00	10163.55	0.00	2543.64
117.10	10971.63	0.00	2340.98
117.20	11721.02	0.00	2129.08
117.30	12406.07	0.00	1908.78
117.40	13021.56	0.00	1680.94
117.50	13562.74	0.00	1446.47
117.60	14025.42	0.00	1206.29
117.70	14405.96	0.00	961.35
117.80	14701.35	0.00	712.62
117.90	14909.25	0.00	461.07
118.00	15028.00	0.00	207.71
118.10	15057.69	0.00	-46.48
118.20	15038.21	0.00	-300.48
118.30	14990.04	0.00	-553.29
118.40	14912.74	0.00	-803.93
118.50	14805.67	0.00	-1051.39
118.60	14667.95	0.00	-1294.70
118.70	14498.50	0.00	-1532.90
118.80	14296.09	0.00	-1765.05
118.90	14059.35	0.00	-1990.23
119.00	13786.83	0.00	-2207.56
119.10	13477.01	0.00	-2416.18
119.20	13128.39	0.00	-2615.26
119.30	12739.51	0.00	-2804.03
119.40	12309.01	0.00	-2981.72
119.50	11835.69	0.00	-3147.65
119.60	11318.52	0.00	-3301.15
119.70	10756.75	0.00	-3441.63
119.80	10149.92	0.00	-3568.53
119.90	9497.91	0.00	-3681.34
120.00	8800.97	0.00	-3779.62
120.10	8059.78	0.00	-3862.99
120.20	7275.46	0.00	-3931.11
120.30	6449.60	0.00	-3983.71
120.40	5584.29	0.00	-4020.60
120.50	4682.10	0.00	-4041.62
120.60	3746.12	0.00	-4046.68
120.70	2779.92	0.00	-4035.78
120.80	1787.57	0.00	-4008.95
120.90	773.59	0.00	-3966.30
121.00	-257.05	0.00	-3907.99
121.10	-1298.99	0.00	-3834.26
121.20	-2346.49	0.00	-3745.40
121.30	-3393.52	0.00	-3641.76
121.40	-4433.79	0.00	-3523.74
121.50	-5460.78	0.00	-3391.82
121.60	-6467.87	0.00	-3246.52
121.70	-7448.35	0.00	-3088.40
121.80	-8395.53	0.00	-2918.09
121.90	-9302.75	0.00	-2736.26
122.00	-10163.55	0.00	-2543.64
122.10	-10971.63	0.00	-2340.98
122.20	-11721.02	0.00	-2129.08
122.30	-12406.07	0.00	-1908.78
122.40	-13021.56	0.00	-1680.94
122.50	-13562.74	0.00	-1446.47
122.60	-14025.42	0.00	-1206.29
122.70	-14405.96	0.00	-961.35
122.80	-14701.35	0.00	-712.62
122.90	-14909.25	0.00	-461.07
123.00	-15028.00	0.00	-207.71
123.10	-15057.69	0.00	46.48
123.20	-15038.21	0.00	300.48
123.30	-14990.04	0.00	553.29
123.40	-14912.74	0.00	803.93
123.50	-14805.67	0.00	1051.39
123.60	-14667.95	0.00	1294.70
123.70	-14498.50	0.00	1532.90
123.80	-14296.09	0.00	1765.05
123.90	-14059.35	0.00	1990.23
124.00	-13786.83	0.00	2207.56
124.10	-13477.01	0.00	2416.18
124.20	-13128.39	0.00	2615.26
124.30	-12739.51	0.00	2804.03
124.40	-12309.01	0.00	2981.72
124.50	-11835.69	0.00	3147.65
124.60	-11318.52	0.00	3301.15
124.70	-10756.75	0.00	3441.63
124.80	-10149.92	0.00	3568.53
124.90	-9497.91	0.00	3681.34
125.00	-8800.97	0.00	3779.62
125.10	-8059.78	0.00	3862.99
125.20	-7275.46	0.00	3931.11
125.30	-6449.60	0.00	3983.71
125.40	-5584.29	0.00	4020.60
125.50	-4682.10	0.00	4041.62
125.60	-3746.12	0.00	4046.68
125.70	-2779.92	0.00	4035.78
125.80	-1787.57	0.00	4008.95
125.90	-773.59	0.00	3966.30
126.00	257.05	0.00	3907.99
126.10	1298.99	0.00	3834.26
126.20	2346.49	0.00	3745.40
126.30	3393.52	0.00	3641.76
126.40	4433.79	0.00	3523.74
126.50	5460.78	0.00	3391.82
126.60	6467.87	0.00	3246.52
126.70	7448.35	0.00	3088.40
126.80	8395.53	0.00	2918.09
126.90	9302.75	0.00	2736.26
127.00	10163.55	0.00	2543.64
127.10	10971.63	0.00	2340.98
127.20	11721.02	0.00	2129.08
127.30	12406.07	0.00	1908.78
127.40	13021.56	0.00	1680.94
127.50	13562.74	0.00	1446.47
127.60	14025.42	0.00	1206.29
127.70	14405.96	0.00	961.35
127.80	14701.35	0.00	712.62
127.90	14909.25	0.00	461.07
128.00	15028.00	0.00	207.71
128.10	15057.69	0.00	-46.48
128.20	15038.21	0.00	-300.48
128.30	14990.04	0.00	-553.29
128.40	14912.74	0.00	-803.93
128.50	14805.67	0.00	-1051.39
128.60	14667.95	0.00	-1294.70
128.70	14498.50	0.00	-1532.90
128.80	14296.09	0.00	-1765.05
128.90	14059.35	0.00	-1990.23
129.00	13786.83	0.00	-2207.56
129.10	13477.01	0.00	-2416.18
129.20	13128.39	0.00	-2615.26
129.30	12739.51	0.00	-2804.03
129.40	12309.01	0.00	-2981.72
129.50	11835.69	0.00	-3147.65
129.60	11318.52	0.00	-3301.15
129.70	10756.75	0.00	-3441.63
129.80	10149.92	0.00	-3568.53
129.90	9497.91	0.00	-3681.34
130.00	8800.97	0.00	-3779.62
130.10	8059.78	0.00	-3862.99
130.20	7275.46	0.00	-3931.11
130.30	6449.60	0.00	-3983.71
130.40	5584.29	0.00	-4020.60
130.50	4682.10	0.00	-4041.62
130.60	3746.12	0.00	-4046.68
130.70	2779.92	0.00	-4035.78
130.80	1787.57	0.00	-4008.95
130.90	773.59	0.00	-3966.30
131.00	-257.05	0.00	-3907.99
131.10	-1298.99	0.00	-3834.26
131.20	-2346.49	0.00	-3745.40
131.30	-3393.52	0.00	-3641.76
131.40	-4433.79	0.00	-3523.74
131.50	-5460.78	0.00	-3391.82
131.60	-6467.87	0.00	-3246.52
131.70	-7448.35	0.00	-3088.40
131.80	-8395.53	0.00	-2918.09
131.90	-9302.75	0.00	-2736.26
132.00	-10163.55	0.00	-2543.64
132.10	-10971.63	0.00	-2340.98
132.20	-11721.02	0.00	-2129.08
132.30	-12406.07	0.00	-1908.78
132.40	-13021.56	0.00	-1680.94
132.50	-13562.74	0.00	-1446.47
132.60	-14025.42	0.00	-1206.29
132.70	-14405.96	0.00	-961.35
132.80	-14701.35	0.00	-712.62
132.90	-14909.25	0.00	-461.07
133.00	-15028.00	0.00	-207.71
133.10	-15057.69	0.00	46.48
133.20	-15038.21	0.00	300.48
133.30	-14990.04	0.00	553.29
133.40	-14912.74	0.00	803.93
133.50	-14805.67	0.00	1051.39
133.60	-14667.95	0.00	1294.70
133.70	-14498.50	0.00	1532.90
133.80	-14296.09	0.00	1765.05
133.90	-14059.35	0.00	1990.23
134.00	-13786.83	0.00	2207.56
134.10	-13477.01	0.00	2416.18
134.20	-13128.39	0.00	2615.26
134.30	-12739.51	0.00	2804.03
134.40	-12309.01	0.00	2981.72
134.50	-11835.69	0.00	3147.65
134.60	-11318.52	0.00	3301.15
134.70	-10756.75	0.00	3441.63
134.80	-10149.92	0.00	3568.53
134.90	-9497.91	0.00	3681.34
135.00	-8800.97	0.00	3779.62
135.10	-8059.78	0.00	3862.99
135.20	-7275.46	0.00	3931.11
135.30	-6449.60	0.00	3983.71
135.40	-5584.29	0.00	4020.60
135.50	-4682.10	0.00	4041.62
135.60	-3746.12	0.00	4046.68
135.70	-2779.92	0.00	4035.78
135.80	-1787.57	0.00	4008.95
135.90	-773.59	0.00	3966.30
136.00	257.05	0.00	3907.99
136.10	1298.99	0.00	3834.26
136.20	2346.49	0.00	3745.40
136.30	3393.52	0.00	3641.76
136.40	4433.79	0.00	3523.74
136.50	5460.78	0.00	3391.82
136.60	6467.87	0.00	3246.52
136.70	7448.35	0.00	3088.40
136.80	8395.53	0.00	2918.09
136.90	9302.75	0.00	2736.26
137.00	10163.55	0.00	2543.64
137.10	10971.63	0.00	2340.98
137.20	11721.02	0.00	2129.08
137.30	12406.07	0.00	1908.78
137.40	13021.56	0.00	1680.94
137.50	13562.74	0.00	1446.47
137.60	14025.42	0.00	1206.29
137.70	14405.96	0.00	961.35
137.80	14701.35	0.00	712.62
137.90	14909.25	0.00	461.07
138.00	15028.00	0.00	207.71
138.10	15057.69	0.00	-46.48
138.20	15038.21	0.00	-300.48
138.30	14990.04	0.00	-553.29
138.40	14912.74	0.00	-803.93
138.50	14805.67	0.00	-1051.39
138.60	14667.95	0.00	-1294.70
138.70	14498.50	0.00	-1532.90
138.80	14296.09	0.00	-1765.05
138.90	14059.35	0.00	-1990.23
139.00	13786.83	0.00	-2207.56
139.10	13477.01	0.00	-2416.18
139.20	13128.39	0.00	-2615.26
139.30	12739.51	0.00	-2804.03
139.40	12309.01	0.00	-2981.72
139.50	11835.69	0.00	-3147.65
139.60	11318.52	0.00	-3301.15
139.70	10756.75	0.00	-3441.63
139.80	10149.92	0.00	-3568.53
139.90	9497.91	0.00	-3681.34
140.00	8800.97	0.00	-3779.62
140.10	8059.78	0.00	-3862.99
140.20	7275.46	0.00	-3931.11
140.30	6449.60	0.00	-3983.71
140.40	5584.29	0.00	-4020.60
140.50	4682.10	0.00	-4041.62
140.60	3746.12	0.00	-4046.68
140.70	2779.92	0.00	-4035.78
140.80	1787.57	0.00	-4008.95
140.90	773.59	0.00	-3966.30
141.00	-257.05	0.00	-3907.99
141.10	-1298.99	0.00	-3834.26
141.20	-2346.49	0.00	-3745.40
141.30	-3393.52	0.00	-3641.76
141.40	-4433.79	0.00	-3523.74
141.50	-5460.78	0.00	-3391.82
141.60	-6467.87	0.00	-3246.52
141.70	-7448.35	0.00	-3088.40
141.80	-8395.53	0.00	-2918.09
141.90	-9302.75	0.00	-2736.26
142.00	-10163.55	0.00	-2543.64
142.10	-10971.63	0.00	-2340.98
142.20	-11721.02	0.00	-2129.08
142.30	-12406.07	0.00	-1908.78
142.40	-13021.56	0.00	-1680.94
142.50	-13562.74	0.00	-1446.47
142.60	-14025.42	0.00	-1206.29
142.70	-14405.96	0.00	-961.35
142.80	-14701.35	0.00	-712.62
142.90	-14909.25	0.00	-461.07
143.00	-15028.00	0.00	-207.71
143.10	-15057.69	0.00	46.48
143.20	-15038.21	0.00	300.48
143.30	-14990.04	0.00	553.29
143.40	-14912.74	0.00	803.93
143.50	-14805.67	0.00	1051.39
143.60	-14667.95	0.00	1294.70
143.70	-14498.50	0.00	1532.90
143.80	-14296.09	0.00	1765.05
143.90	-14059.35	0.00	1990.23
144.00	-13786.83	0.00	2207.56
144.10	-13477.01	0.00	2416.18
144.20	-13128.39	0.00	2615.26
144.30	-12739.51	0.00	2804.03
144.40	-12309.01	0.00	2981.72
144.50	-11835.69	0.00	3147.65
144.60	-11318.52	0.00	3301.15
144.70	-10756.75	0.00	3441.63
144.80	-10149.92	0.00	3568.53
144.90	-9497.91	0.00	3681.34
145.00	-8800.97	0.00	3779.62
145.10	-8059.78	0.00	3862.99
145.20	-7275.46	0.00	3931.11
145.30	-6449.60	0.00	3983.71
145.40	-5584.29	0.00	4020.60
145.50	-4682.10	0.00	4041.62
145.60	-3746.12	0.00	4046.68
145.70	-2779.92	0.00	4035.78
145.80	-1787.57	0.00	4008.95
145.90	-773.59	0.00	3966.30
146.00	257.05	0.00	3907.99
146.10	1298.99	0.00	3834.26
146.20	2346.49	0.00	3745.40
146.30	3393.52	0.00	3641.76
146.40	4433.79	0.00	3523.74
146.50	5460.78	0.00	3391.82
146.60	6467.87	0.00	3246.52
146.70	7448.35	0.00	3088.40
146.80	8395.53	0.00	2918.09
146.90	9302.75	0.00	2736.26
147.00	10163.55	0.00	2543.64
147.10	10971.63	0.00	2340.98
147.20	11721.02	0.00	2129.08
147.30	12406.07	0.00	1908.78
147.40	13021.56	0.00	1680.94
147.50	13562.74	0.00	1446.47
147.60	14025.42	0.00	1206.29
147.70	14405.96	0.00	961.35
147.80	14701.35	0.00	712.62
147.90	14909.25	0.00	461.07
148.00	15028.00	0.00	207.71
148.10	15057.69	0.00	-46.48
148.20	15038.21	0.00	-300.48
148.30	14990.04	0.00	-553.29
