Time(s)	Fx(N)	Fy(N)	Fz(N)
74.20	8525.97	0.00	-13772.40
74.30	7111.66	0.00	-14075.48
74.40	5643.72	0.00	-14309.40
74.50	4128.40	0.00	-14472.81
74.60	2572.57	0.00	-14564.71
74.70	983.70	0.00	-14584.53
74.80	-630.19	0.00	-14532.04
74.90	-2260.53	0.00	-14407.44
75.00	-3898.29	0.00	-14211.29
75.10	-5534.05	0.00	-13944.52
75.20	-7158.04	0.00	-13608.47
75.30	-8760.21	0.00	-13204.80
75.40	-10330.39	0.00	-12735.55
75.50	-11858.30	0.00	-12203.08
75.60	-13333.69	0.00	-11610.10
75.70	-14746.44	0.00	-10959.59
75.80	-16086.67	0.00	-10254.85
75.90	-17344.81	0.00	-9499.44
76.00	-18511.74	0.00	-8697.16
76.10	-19578.88	0.00	-7852.05
76.20	-20538.28	0.00	-6968.35
76.30	-21382.69	0.00	-6050.48
76.40	-22105.70	0.00	-5103.02
76.50	-22701.76	0.00	-4130.68
76.60	-23166.24	0.00	-3138.28
76.70	-23495.55	0.00	-2130.73
76.80	-23687.10	0.00	-1112.97
76.90	-23753.92	0.00	-90.01
77.00	-23738.84	0.00	933.16
77.10	-23644.65	0.00	1951.57
77.20	-23471.26	0.00	2960.26
77.30	-23218.54	0.00	3954.37
77.40	-22886.36	0.00	4929.13
77.50	-22474.63	0.00	5879.84
77.60	-21983.30	0.00	6801.99
77.70	-21412.39	0.00	7691.18
77.80	-20762.07	0.00	8543.20
77.90	-20032.70	0.00	9354.04
78.00	-19224.82	0.00	10119.88
78.10	-18339.28	0.00	10837.15
78.20	-17377.24	0.00	11502.50
78.30	-16340.24	0.00	12112.84
78.40	-15230.21	0.00	12665.36
78.50	-14049.59	0.00	13157.53
78.60	-12801.29	0.00	13587.08
78.70	-11488.76	0.00	13952.08
78.80	-10116.02	0.00	14250.88
78.90	-8687.68	0.00	14482.15
79.00	-7208.94	0.00	14644.88
79.10	-5685.58	0.00	14738.40
79.20	-4123.99	0.00	14762.33
79.30	-2531.12	0.00	14716.65
79.40	-914.45	0.00	14601.65
79.50	717.99	0.00	14417.96
79.60	2357.77	0.00	14166.53
79.70	3996.01	0.00	13848.63
79.80	5623.52	0.00	13465.86
79.90	7230.85	0.00	13020.13
80.00	8808.35	0.00	12513.65
80.10	10346.30	0.00	11948.94
80.20	11834.97	0.00	11328.80
80.30	13264.72	0.00	10656.31
80.40	14626.12	0.00	9934.83
80.50	15910.01	0.00	9167.96
80.60	17107.67	0.00	8359.54
80.70	18210.82	0.00	7513.66
80.80	19211.80	0.00	6634.57
80.90	20103.63	0.00	5726.75
81.00	20880.06	0.00	4794.82
81.10	21535.71	0.00	3843.55
81.20	22066.07	0.00	2877.84
81.30	22467.60	0.00	1902.68
81.40	22737.77	0.00	923.13
81.50	22875.06	0.00	-55.71
81.60	22879.04	0.00	-1028.72
81.70	22753.58	0.00	-1990.80
81.80	22540.43	0.00	-2936.87
81.90	22252.58	0.00	-3861.96
82.00	21890.84	0.00	-4761.19
82.10	21456.15	0.00	-5629.81
82.20	20949.54	0.00	-6463.24
82.30	20372.19	0.00	-7257.10
82.40	19725.45	0.00	-8007.25
82.50	19010.89	0.00	-8709.79
82.60	18230.33	0.00	-9361.11
82.70	17385.88	0.00	-9957.91
82.80	16479.96	0.00	-10497.24
82.90	15515.34	0.00	-10976.49
83.00	14495.18	0.00	-11393.44
83.10	13423.02	0.00	-11746.27
83.20	12302.83	0.00	-12033.56
83.30	11138.98	0.00	-12254.32
83.40	9936.26	0.00	-12407.99
83.50	8699.87	0.00	-12494.44
83.60	7435.41	0.00	-12514.00
83.70	6148.81	0.00	-12467.41
83.80	4846.37	0.00	-12355.84
83.90	3534.64	0.00	-12180.91
84.00	2220.41	0.00	-11944.60
84.10	910.64	0.00	-11649.30
84.20	-387.58	0.00	-11297.79
84.30	-1667.14	0.00	-10893.16
84.40	-2920.95	0.00	-10438.83
84.50	-4142.03	0.00	-9938.50
84.60	-5323.56	0.00	-9396.15
84.70	-6459.00	0.00	-8815.95
84.80	-7542.11	0.00	-8202.26
84.90	-8567.06	0.00	-7559.62
85.00	-9528.46	0.00	-6892.63
85.10	-10421.44	0.00	-6205.98
85.20	-11241.71	0.00	-5504.41
85.30	-11985.57	0.00	-4792.62
85.40	-12649.95	0.00	-4075.28
85.50	-13232.49	0.00	-3356.97
85.60	-13731.48	0.00	-2642.16
85.70	-14145.91	0.00	-1935.14
85.80	-14475.46	0.00	-1240.04
85.90	-14720.49	0.00	-560.78
86.00	-14882.01	0.00	98.98
86.10	-14961.67	0.00	735.84
86.20	-14961.69	0.00	1346.66
86.30	-14884.86	0.00	1928.63
86.40	-14734.46	0.00	2479.23
86.50	-14514.23	0.00	2996.27
86.60	-14228.30	0.00	3477.88
86.70	-13881.12	0.00	3922.52
86.80	-13478.03	0.00	4328.99
86.90	-13037.02	0.00	4696.40
87.00	-12566.99	0.00	5024.19
87.10	-12071.07	0.00	5312.08
87.20	-11552.30	0.00	5560.11
87.30	-11013.69	0.00	5768.58
87.40	-10458.20	0.00	5938.07
87.50	-9888.69	0.00	6069.38
87.60	-9307.97	0.00	6163.55
87.70	-8718.76	0.00	6221.81
87.80	-8123.70	0.00	6245.57
87.90	-7525.32	0.00	6236.41
88.00	-6926.07	0.00	6196.03
88.10	-6328.30	0.00	6126.23
88.20	-5734.24	0.00	6028.94
88.30	-5146.03	0.00	5906.12
88.40	-4565.66	0.00	5759.80
88.50	-3995.05	0.00	5592.04
88.60	-3435.97	0.00	5404.91
88.70	-2890.09	0.00	5200.47
88.80	-2358.94	0.00	4980.78
88.90	-1843.93	0.00	4747.87
89.00	-1346.36	0.00	4503.70
89.10	-867.39	0.00	4250.22
89.20	-408.07	0.00	3989.29
89.30	30.69	0.00	3722.71
89.40	448.08	0.00	3452.24
89.50	843.43	0.00	3179.52
89.60	1216.19	0.00	2906.15
89.70	1565.93	0.00	2633.63
89.80	1892.32	0.00	2363.38
89.90	2195.17	0.00	2096.76
90.00	2474.39	0.00	1835.04
90.10	2730.01	0.00	1579.39
90.20	2962.17	0.00	1330.95
90.30	3171.12	0.00	1090.73
90.40	3357.22	0.00	859.72
90.50	3520.94	0.00	638.78
90.60	3662.83	0.00	428.75
90.70	3783.56	0.00	230.36
90.80	3883.90	0.00	44.27
90.90	3964.69	0.00	-128.90
91.00	4026.88	0.00	-288.64
91.10	4071.48	0.00	-434.49
91.20	4099.61	0.00	-566.09
91.30	4112.42	0.00	-683.14
91.40	4111.16	0.00	-785.42
91.50	4097.11	0.00	-872.80
91.60	4071.61	0.00	-945.22
91.70	4036.02	0.00	-1002.72
91.80	3991.76	0.00	-1045.42
91.90	3940.24	0.00	-1073.54
92.00	3882.89	0.00	-1087.38
92.10	3821.12	0.00	-1087.33
92.20	3756.34	0.00	-1073.88
92.30	3689.92	0.00	-1047.61
92.40	3623.20	0.00	-1009.19
92.50	3557.45	0.00	-959.37
92.60	3493.88	0.00	-898.99
92.70	3433.64	0.00	-828.98
92.80	3377.77	0.00	-750.33
92.90	3327.22	0.00	-664.10
93.00	3282.83	0.00	-571.42
93.10	3245.32	0.00	-473.48
93.20	3215.30	0.00	-371.50
93.30	3193.22	0.00	-266.74
93.40	3179.42	0.00	-160.49
93.50	3174.09	0.00	-54.04
93.60	3177.27	0.00	51.29
93.70	3188.85	0.00	154.22
93.80	3208.58	0.00	253.47
93.90	3236.09	0.00	347.80
94.00	3271.50	0.00	436.03
94.10	3314.65	0.00	517.01
94.20	3364.80	0.00	589.69
94.30	3421.11	0.00	653.06
94.40	3482.63	0.00	706.24
94.50	3548.30	0.00	748.41
94.60	3617.01	0.00	778.88
94.70	3687.56	0.00	797.07
94.80	3758.70	0.00	802.51
94.90	3829.13	0.00	794.86
95.00	3897.51	0.00	773.89
95.10	3962.50	0.00	739.53
95.20	4022.73	0.00	691.79
95.30	4076.85	0.00	630.86
95.40	4123.52	0.00	557.00
95.50	4161.43	0.00	470.64
95.60	4189.32	0.00	372.30
95.70	4205.97	0.00	262.61
95.80	4210.24	0.00	142.32
95.90	4201.06	0.00	12.24
96.00	4177.44	0.00	-126.69
96.10	4138.47	0.00	-273.47
96.20	4083.35	0.00	-427.06
96.30	4011.40	0.00	-586.32
96.40	3922.03	0.00	-750.09
96.50	3814.76	0.00	-917.17
96.60	3689.27	0.00	-1086.33
96.70	3545.31	0.00	-1256.34
96.80	3382.80	0.00	-1425.95
96.90	3201.75	0.00	-1593.93
97.00	3002.33	0.00	-1759.07
97.10	2784.82	0.00	-1920.19
97.20	2549.61	0.00	-2076.12
97.30	2297.23	0.00	-2225.77
97.40	2028.35	0.00	-2368.08
97.50	1743.71	0.00	-2502.05
97.60	1444.21	0.00	-2626.77
97.70	1130.83	0.00	-2741.37
97.80	804.66	0.00	-2845.06
97.90	466.88	0.00	-2937.15
98.00	118.79	0.00	-3017.02
98.10	-238.27	0.00	-3084.13
98.20	-602.84	0.00	-3138.03
98.30	-973.42	0.00	-3178.35
98.40	-1348.45	0.00	-3204.84
98.50	-1726.31	0.00	-3217.29
98.60	-2105.34	0.00	-3215.61
98.70	-2483.84	0.00	-3199.78
98.80	-2860.11	0.00	-3169.88
98.90	-3232.41	0.00	-3126.04
99.00	-3599.03	0.00	-3068.51
99.10	-3958.25	0.00	-2997.57
99.20	-4308.37	0.00	-2913.60
99.30	-4647.73	0.00	-2817.05
99.40	-4974.70	0.00	-2708.40
99.50	-5287.70	0.00	-2588.22
99.60	-5585.23	0.00	-2457.13
99.70	-5865.85	0.00	-2315.77
99.80	-6128.19	0.00	-2164.86
99.90	-6370.98	0.00	-2005.14
100.00	-6593.04	0.00	-1837.36
100.10	-6793.31	0.00	-1662.34
100.20	-6970.82	0.00	-1480.89
100.30	-7124.73	0.00	-1293.83
100.40	-7254.31	0.00	-1102.00
100.50	-7358.97	0.00	-906.25
100.60	-7438.23	0.00	-707.40
100.70	-7491.76	0.00	-506.29
100.80	-7521.37	0.00	-303.73
100.90	-7530.93	0.00	-100.51
101.00	-7520.59	0.00	102.61
101.10	-7490.41	0.00	304.88
101.20	-7440.53	0.00	505.60
101.30	-7371.10	0.00	704.11
101.40	-7282.35	0.00	899.76
101.50	-7174.51	0.00	1091.97
101.60	-7047.86	0.00	1280.20
101.70	-6902.73	0.00	1463.96
101.80	-6739.45	0.00	1642.77
101.90	-6558.39	0.00	1816.24
102.00	-6359.94	0.00	1983.99
102.10	-6144.52	0.00	2145.71
102.20	-5912.57	0.00	2301.12
102.30	-5664.54	0.00	2449.96
102.40	-5400.90	0.00	2592.02
102.50	-5122.15	0.00	2727.14
102.60	-4828.78	0.00	2855.14
102.70	-4521.33	0.00	2975.90
102.80	-4200.33	0.00	3089.31
102.90	-3866.34	0.00	3195.25
103.00	-3519.96	0.00	3293.63
103.10	-3161.76	0.00	3384.36
103.20	-2792.39	0.00	3467.34
103.30	-2412.50	0.00	3542.46
103.40	-2022.78	0.00	3609.61
103.50	-1623.93	0.00	3668.65
103.60	-1216.74	0.00	3719.42
103.70	-802.00	0.00	3761.77
103.80	-380.55	0.00	3795.49
103.90	46.69	0.00	3820.37
104.00	478.78	0.00	3836.16
104.10	914.69	0.00	3842.60
104.20	1353.33	0.00	3839.40
104.30	1793.58	0.00	3826.27
104.40	2234.20	0.00	3802.87
104.50	2673.92	0.00	3768.88
104.60	3111.38	0.00	3723.97
104.70	3545.15	0.00	3667.80
104.80	3973.73	0.00	3600.04
104.90	4395.57	0.00	3520.37
105.00	4809.05	0.00	3428.49
105.10	5212.47	0.00	3324.15
105.20	5604.12	0.00	3207.12
105.30	5982.21	0.00	3077.20
105.40	6344.95	0.00	2934.26
105.50	6690.51	0.00	2778.24
105.60	7017.05	0.00	2609.14
105.70	7322.75	0.00	2427.01
105.80	7605.78	0.00	2232.02
105.90	7864.38	0.00	2024.41
106.00	8096.81	0.00	1804.51
106.10	8301.41	0.00	1572.74
106.20	8476.60	0.00	1329.65
106.30	8620.90	0.00	1075.85
106.40	8732.94	0.00	812.09
106.50	8811.51	0.00	539.20
106.60	8856.07	0.00	258.11
106.70	8871.90	0.00	-30.13
106.80	8859.97	0.00	-324.40
106.90	8819.62	0.00	-623.48
107.00	8750.26	0.00	-926.07
107.10	8651.40	0.00	-1230.77
107.20	8522.63	0.00	-1536.14
107.30	8363.64	0.00	-1840.68
107.40	8174.24	0.00	-2142.81
107.50	7954.39	0.00	-2440.94
107.60	7704.13	0.00	-2733.44
107.70	7423.68	0.00	-3018.66
107.80	7113.39	0.00	-3294.95
107.90	6773.78	0.00	-3560.67
108.00	6405.52	0.00	-3814.19
108.10	6009.47	0.00	-4053.93
108.20	5586.64	0.00	-4278.34
108.30	5138.22	0.00	-4485.94
108.40	4665.61	0.00	-4675.31
108.50	4170.37	0.00	-4845.12
108.60	3654.23	0.00	-4994.13
108.70	3119.12	0.00	-5121.22
108.80	2567.14	0.00	-5225.35
108.90	2000.55	0.00	-5305.65
109.00	1421.78	0.00	-5361.35
109.10	833.39	0.00	-5391.83
109.20	238.11	0.00	-5396.62
109.30	-361.24	0.00	-5375.39
109.40	-961.71	0.00	-5327.99
109.50	-1560.28	0.00	-5254.41
109.60	-2153.85	0.00	-5154.82
109.70	-2739.28	0.00	-5029.53
109.80	-3313.41	0.00	-4879.03
109.90	-3873.08	0.00	-4703.97
110.00	-4415.15	0.00	-4505.15
110.10	-4936.54	0.00	-4283.54
110.20	-5434.25	0.00	-4040.23
110.30	-5905.38	0.00	-3776.48
110.40	-6347.17	0.00	-3493.68
110.50	-6757.01	0.00	-3193.33
110.60	-7132.48	0.00	-2877.06
110.70	-7471.35	0.00	-2546.61
110.80	-7771.62	0.00	-2203.81
110.90	-8031.56	0.00	-1850.55
111.00	-8249.68	0.00	-1488.82
111.10	-8424.75	0.00	-1120.65
111.20	-8555.87	0.00	-748.11
111.30	-8642.41	0.00	-373.31
111.40	-8684.05	0.00	1.65
111.50	-8680.78	0.00	374.65
111.60	-8632.90	0.00	743.62
111.70	-8541.01	0.00	1106.47
111.80	-8409.40	0.00	1461.22
111.90	-8243.32	0.00	1805.90
112.00	-8043.72	0.00	2138.64
112.10	-7811.71	0.00	2457.64
112.20	-7548.50	0.00	2761.23
112.30	-7255.47	0.00	3047.82
112.40	-6934.10	0.00	3315.95
112.50	-6586.04	0.00	3564.29
112.60	-6213.01	0.00	3791.65
112.70	-5816.89	0.00	3996.99
112.80	-5399.64	0.00	4179.41
112.90	-4963.34	0.00	4338.16
113.00	-4510.15	0.00	4472.68
113.10	-4042.33	0.00	4582.52
113.20	-3562.19	0.00	4667.43
113.30	-3072.11	0.00	4727.31
113.40	-2574.54	0.00	4762.20
113.50	-2071.93	0.00	4772.30
113.60	-1566.78	0.00	4757.98
113.70	-1061.58	0.00	4719.72
113.80	-558.82	0.00	4658.15
113.90	-60.97	0.00	4574.04
114.00	429.55	0.00	4468.25
114.10	910.35	0.00	4341.77
114.20	1379.13	0.00	4195.70
114.30	1833.67	0.00	4031.20
114.40	2271.83	0.00	3849.53
114.50	2691.60	0.00	3652.01
114.60	3091.09	0.00	3440.02
114.70	3468.53	0.00	3214.98
114.80	3822.30	0.00	2978.34
114.90	4150.95	0.00	2731.58
115.00	4453.17	0.00	2476.21
115.10	4727.83	0.00	2213.69
115.20	4973.98	0.00	1945.53
115.30	5190.81	0.00	1673.20
115.40	5377.73	0.00	1398.12
115.50	5534.30	0.00	1121.72
115.60	5660.28	0.00	845.36
115.70	5755.57	0.00	570.37
115.80	5820.26	0.00	298.01
115.90	5854.62	0.00	29.49
116.00	5859.04	0.00	-234.02
116.10	5834.09	0.00	-491.44
116.20	5780.48	0.00	-741.75
116.30	5699.04	0.00	-984.00
116.40	5590.75	0.00	-1217.30
116.50	5458.55	0.00	-1440.84
116.60	5304.85	0.00	-1653.89
116.70	5130.63	0.00	-1855.76
116.80	4936.92	0.00	-2045.85
116.90	4724.78	0.00	-2223.62
117.00	4495.31	0.00	-2388.61
117.10	4249.64	0.00	-2540.40
117.20	3988.94	0.00	-2678.64
117.30	3714.42	0.00	-2803.06
117.40	3427.29	0.00	-2913.40
117.50	3128.80	0.00	-3009.51
117.60	2820.25	0.00	-3091.24
117.70	2502.92	0.00	-3158.53
117.80	2178.14	0.00	-3211.35
117.90	1847.27	0.00	-3249.71
118.00	1511.66	0.00	-3273.66
118.10	1172.68	0.00	-3283.32
118.20	831.75	0.00	-3278.82
118.30	490.25	0.00	-3260.35
118.40	149.60	0.00	-3228.12
118.50	-188.78	0.00	-3182.39
118.60	-523.48	0.00	-3123.45
118.70	-853.09	0.00	-3051.63
118.80	-1176.19	0.00	-2967.30
118.90	-1491.42	0.00	-2870.86
119.00	-1797.39	0.00	-2762.75
119.10	-2092.76	0.00	-2643.43
119.20	-2376.22	0.00	-2513.42
119.30	-2646.49	0.00	-2373.26
119.40	-2902.35	0.00	-2223.53
119.50	-3142.62	0.00	-2064.84
119.60	-3366.19	0.00	-1897.85
119.70	-3571.99	0.00	-1723.24
119.80	-3759.06	0.00	-1541.72
119.90	-3926.48	0.00	-1354.05
120.00	-4073.45	0.00	-1161.00
120.10	-4199.25	0.00	-963.40
120.20	-4303.26	0.00	-762.08
120.30	-4384.96	0.00	-557.90
120.40	-4443.94	0.00	-351.75
120.50	-4479.91	0.00	-144.55
120.60	-4492.70	0.00	62.79
120.70	-4482.92	0.00	269.32
120.80	-4452.07	0.00	474.10
120.90	-4400.34	0.00	676.19
121.00	-4327.94	0.00	874.62
121.10	-4235.17	0.00	1068.45
121.20	-4122.42	0.00	1256.75
121.30	-3990.16	0.00	1438.61
121.40	-3838.96	0.00	1613.11
121.50	-3669.45	0.00	1779.41
121.60	-3482.39	0.00	1936.65
121.70	-3278.59	0.00	2084.04
121.80	-3058.96	0.00	2220.84
121.90	-2824.51	0.00	2346.33
122.00	-2576.30	0.00	2459.89
122.10	-2315.50	0.00	2560.91
122.20	-2043.32	0.00	2648.89
122.30	-1761.08	0.00	2723.38
122.40	-1470.15	0.00	2784.00
122.50	-1171.93	0.00	2830.47
122.60	-867.91	0.00	2862.57
122.70	-559.62	0.00	2880.18
122.80	-248.60	0.00	2883.25
122.90	63.56	0.00	2871.83
123.00	375.26	0.00	2846.07
123.10	684.90	0.00	2806.16
123.20	990.88	0.00	2752.44
123.30	1291.60	0.00	2685.29
123.40	1585.50	0.00	2605.18
123.50	1871.06	0.00	2512.67
123.60	2146.81	0.00	2408.40
123.70	2411.31	0.00	2293.06
123.80	2663.24	0.00	2167.41
123.90	2901.30	0.00	2032.30
124.00	3124.34	0.00	1888.59
124.10	3331.26	0.00	1737.20
124.20	3521.08	0.00	1579.12
124.30	3692.96	0.00	1415.31
124.40	3846.14	0.00	1246.82
124.50	3980.01	0.00	1074.65
124.60	4094.07	0.00	899.86
124.70	4187.97	0.00	723.48
124.80	4261.47	0.00	546.53
124.90	4314.48	0.00	370.02
125.00	4347.03	0.00	194.93
125.10	4359.28	0.00	22.19
125.20	4352.44	0.00	-147.27
125.30	4328.01	0.00	-312.62
125.40	4286.45	0.00	-473.04
125.50	4228.30	0.00	-627.80
125.60	4154.16	0.00	-776.22
125.70	4064.69	0.00	-917.70
125.80	3960.59	0.00	-1051.68
125.90	3842.64	0.00	-1177.72
126.00	3711.63	0.00	-1295.43
126.10	3568.40	0.00	-1404.49
126.20	3413.81	0.00	-1504.68
126.30	3248.74	0.00	-1595.83
126.40	3074.08	0.00	-1677.86
126.50	2890.74	0.00	-1750.77
126.60	2699.62	0.00	-1814.62
126.70	2501.63	0.00	-1869.52
126.80	2297.65	0.00	-1915.66
126.90	2088.55	0.00	-1953.28
127.00	1875.18	0.00	-1982.67
127.10	1658.39	0.00	-2004.18
127.20	1438.95	0.00	-2018.17
127.30	1217.65	0.00	-2025.06
127.40	995.21	0.00	-2025.28
127.50	772.32	0.00	-2019.29
127.60	549.64	0.00	-2007.56
127.70	327.78	0.00	-1990.55
127.80	107.32	0.00	-1968.75
127.90	-111.21	0.00	-1942.63
128.00	-327.33	0.00	-1912.64
128.10	-540.58	0.00	-1879.23
128.20	-750.56	0.00	-1842.82
128.30	-956.89	0.00	-1803.80
128.40	-1159.23	0.00	-1762.53
128.50	-1357.28	0.00	-1719.35
128.60	-1550.74	0.00	-1674.54
128.70	-1739.39	0.00	-1628.35
128.80	-1922.97	0.00	-1581.00
128.90	-2101.28	0.00	-1532.65
129.00	-2274.12	0.00	-1483.41
129.10	-2441.31	0.00	-1433.37
129.20	-2602.67	0.00	-1382.56
129.30	-2758.01	0.00	-1330.96
129.40	-2907.17	0.00	-1278.52
129.50	-3049.96	0.00	-1225.14
129.60	-3186.20	0.00	-1170.70
129.70	-3315.68	0.00	-1115.02
129.80	-3438.19	0.00	-1057.92
129.90	-3553.51	0.00	-999.15
130.00	-3661.38	0.00	-938.49
130.10	-3761.55	0.00	-875.64
130.20	-3853.73	0.00	-810.35
130.30	-3937.60	0.00	-742.30
130.40	-4012.84	0.00	-671.22
130.50	-4079.10	0.00	-596.81
130.60	-4135.99	0.00	-518.78
130.70	-4183.32	0.00	-436.88
130.80	-4222.07	0.00	-350.84
130.90	-4252.18	0.00	-260.46
131.00	-4273.22	0.00	-165.53
131.10	-4284.76	0.00	-65.91
131.20	-4286.35	0.00	38.51
131.30	-4277.49	0.00	147.79
131.40	-4257.69	0.00	261.93
131.50	-4226.43	0.00	380.87
131.60	-4183.20	0.00	504.49
131.70	-4127.48	0.00	632.60
131.80	-4058.76	0.00	764.93
131.90	-3976.55	0.00	901.16
132.00	-3880.35	0.00	1040.85
132.10	-3769.73	0.00	1183.53
132.20	-3644.28	0.00	1328.61
132.30	-3503.64	0.00	1475.44
132.40	-3347.51	0.00	1623.30
132.50	-3175.64	0.00	1771.37
132.60	-2987.88	0.00	1918.79
132.70	-2784.16	0.00	2064.59
132.80	-2564.50	0.00	2207.79
132.90	-2329.02	0.00	2347.30
133.00	-2077.98	0.00	2482.02
133.10	-1811.73	0.00	2610.80
133.20	-1530.78	0.00	2732.45
133.30	-1235.76	0.00	2845.77
133.40	-927.45	0.00	2949.54
133.50	-606.77	0.00	3042.57
133.60	-274.80	0.00	3123.65
133.70	67.22	0.00	3191.63
133.80	417.93	0.00	3245.39
133.90	775.79	0.00	3283.86
134.00	1139.12	0.00	3306.05
134.10	1506.11	0.00	3311.06
134.20	1874.83	0.00	3298.08
134.30	2243.19	0.00	3266.42
134.40	2609.04	0.00	3215.49
134.50	2970.11	0.00	3144.87
134.60	3324.06	0.00	3054.25
134.70	3668.51	0.00	2943.52
134.80	4001.01	0.00	2812.69
134.90	4319.15	0.00	2661.97
135.00	4620.47	0.00	2491.72
135.10	4902.61	0.00	2302.51
135.20	5163.21	0.00	2095.06
135.30	5400.05	0.00	1870.28
135.40	5610.99	0.00	1629.27
135.50	5794.04	0.00	1373.27
135.60	5947.38	0.00	1103.72
135.70	6069.38	0.00	822.19
135.80	6158.62	0.00	530.42
135.90	6213.89	0.00	230.25
136.00	6234.25	0.00	-76.32
136.10	6220.53	0.00	-387.22
136.20	6174.91	0.00	-700.28
136.30	6097.21	0.00	-1013.26
136.40	5987.40	0.00	-1323.87
136.50	5845.65	0.00	-1629.80
136.60	5672.36	0.00	-1928.73
136.70	5468.14	0.00	-2218.35
136.80	5233.82	0.00	-2496.41
136.90	4970.48	0.00	-2760.67
137.00	4679.39	0.00	-3009.02
137.10	4362.06	0.00	-3239.42
137.20	4020.21	0.00	-3449.96
137.30	3655.77	0.00	-3638.87
137.40	3270.86	0.00	-3804.53
137.50	2867.81	0.00	-3945.50
137.60	2449.11	0.00	-4060.51
137.70	2017.40	0.00	-4148.52
137.80	1575.47	0.00	-4208.68
137.90	1126.25	0.00	-4240.36
138.00	672.73	0.00	-4243.17
138.10	218.02	0.00	-4216.92
138.20	-234.74	0.00	-4161.70
138.30	-682.39	0.00	-4077.79
138.40	-1121.77	0.00	-3965.73
138.50	-1549.72	0.00	-3826.27
138.60	-1963.19	0.00	-3660.39
138.70	-2359.18	0.00	-3469.28
138.80	-2734.81	0.00	-3254.33
138.90	-3087.35	0.00	-3017.14
139.00	-3414.24	0.00	-2759.45
139.10	-3713.12	0.00	-2483.19
139.20	-3981.84	0.00	-2190.43
139.30	-4218.48	0.00	-1883.36
139.40	-4421.39	0.00	-1564.29
139.50	-4589.21	0.00	-1235.61
139.60	-4720.85	0.00	-899.79
139.70	-4815.51	0.00	-559.34
139.80	-4872.72	0.00	-216.80
139.90	-4892.31	0.00	125.26
140.00	-4874.42	0.00	464.31
140.10	-4819.50	0.00	797.83
140.20	-4728.30	0.00	1123.37
140.30	-4601.86	0.00	1438.54
140.40	-4441.51	0.00	1741.03
140.50	-4249.10	0.00	2028.64
140.60	-4027.87	0.00	2299.31
140.70	-3779.82	0.00	2551.10
140.80	-3506.91	0.00	2782.21
140.90	-3211.24	0.00	2991.03
141.00	-2895.09	0.00	3176.11
141.10	-2560.88	0.00	3336.19
141.20	-2211.16	0.00	3470.19
141.30	-1848.60	0.00	3577.26
141.40	-1475.94	0.00	3656.72
141.50	-1096.05	0.00	3708.13
141.60	-711.81	0.00	3731.25
141.70	-326.16	0.00	3726.04
141.80	57.92	0.00	3692.70
141.90	437.47	0.00	3631.61
142.00	809.58	0.00	3543.39
142.10	1171.33	0.00	3428.82
142.20	1519.93	0.00	3288.90
142.30	1852.64	0.00	3124.82
142.40	2166.86	0.00	2937.91
142.50	2460.11	0.00	2729.71
142.60	2730.11	0.00	2501.87
142.70	2974.71	0.00	2256.21
142.80	3191.99	0.00	1994.67
142.90	3380.25	0.00	1719.27
143.00	3538.02	0.00	1432.16
143.10	3664.06	0.00	1135.54
143.20	3757.42	0.00	831.69
143.30	3818.27	0.00	522.91
143.40	3846.88	0.00	211.53
143.50	3843.14	0.00	-100.11
143.60	3807.13	0.00	-409.70
143.70	3739.15	0.00	-714.95
143.80	3639.74	0.00	-1013.62
143.90	3509.65	0.00	-1303.57
144.00	3349.82	0.00	-1582.71
144.10	3161.42	0.00	-1849.07
144.20	2945.79	0.00	-2100.79
144.30	2704.50	0.00	-2336.18
144.40	2439.24	0.00	-2553.64
144.50	2151.92	0.00	-2751.79
144.60	1844.57	0.00	-2929.37
144.70	1519.38	0.00	-3085.33
144.80	1178.66	0.00	-3218.81
144.90	824.81	0.00	-3329.13
145.00	460.34	0.00	-3415.81
145.10	87.82	0.00	-3478.56
145.20	-290.11	0.00	-3517.33
145.30	-670.80	0.00	-3532.22
145.40	-1051.60	0.00	-3523.55
145.50	-1429.84	0.00	-3491.82
145.60	-1802.93	0.00	-3437.72
145.70	-2168.30	0.00	-3362.10
145.80	-2523.49	0.00	-3265.99
145.90	-2866.12	0.00	-3150.54
146.00	-3193.95	0.00	-3017.05
146.10	-3504.87	0.00	-2866.94
146.20	-3796.94	0.00	-2701.73
146.30	-4068.39	0.00	-2523.02
146.40	-4317.64	0.00	-2332.47
146.50	-4543.32	0.00	-2131.80
146.60	-4744.26	0.00	-1922.73
146.70	-4919.50	0.00	-1707.02
146.80	-5068.34	0.00	-1486.39
146.90	-5191.04	0.00	-1262.54
147.00	-5289.38	0.00	-1037.11
147.10	-5363.56	0.00	-811.70
147.20	-5413.81	0.00	-587.78
147.30	-5440.50	0.00	-366.76
147.40	-5444.16	0.00	-149.91
147.50	-5425.39	0.00	61.62
147.60	-5384.95	0.00	266.81
147.70	-5323.64	0.00	464.79
147.80	-5242.36	0.00	654.84
147.90	-5142.06	0.00	836.39
148.00	-5023.73	0.00	1009.04
148.10	-4888.40	0.00	1172.54
148.20	-4737.08	0.00	1326.78
148.30	-4570.80	0.00	1471.81
148.40	-4390.57	0.00	1607.83
148.50	-4197.35	0.00	1735.14
148.60	-3992.06	0.00	1854.18
148.70	-3775.55	0.00	1965.50
148.80	-3548.63	0.00	2069.73
