Time(s)	Fx(N)	Fy(N)	Fz(N)
74.10	-1332.00	0.00	3991.63
74.20	-309.86	0.00	3941.89
74.30	726.57	0.00	3876.58
74.40	1771.75	0.00	3795.98
74.50	2819.81	0.00	3700.40
74.60	3864.57	0.00	3590.21
74.70	4899.66	0.00	3465.85
74.80	5918.49	0.00	3327.82
74.90	6914.40	0.00	3176.65
75.00	7880.66	0.00	3012.95
75.10	8810.61	0.00	2837.35
75.20	9697.66	0.00	2650.56
75.30	10535.41	0.00	2453.31
75.40	11317.70	0.00	2246.37
75.50	12038.70	0.00	2030.57
75.60	12692.96	0.00	1806.75
75.70	13275.44	0.00	1575.81
75.80	13781.66	0.00	1338.64
75.90	14207.65	0.00	1096.20
76.00	14550.06	0.00	849.42
76.10	14806.19	0.00	599.30
76.20	14973.99	0.00	346.81
76.30	15052.13	0.00	92.95
76.40	15052.43	0.00	-161.28
76.50	15020.03	0.00	-414.87
76.60	14958.77	0.00	-666.82
76.70	14868.12	0.00	-916.14
76.80	14747.32	0.00	-1161.85
76.90	14595.41	0.00	-1402.97
77.00	14411.24	0.00	-1638.55
77.10	14193.51	0.00	-1867.67
77.20	13940.79	0.00	-2089.41
77.30	13651.61	0.00	-2302.91
77.40	13324.45	0.00	-2507.32
77.50	12957.82	0.00	-2701.84
77.60	12550.31	0.00	-2885.69
77.70	12100.61	0.00	-3058.16
77.80	11607.59	0.00	-3218.55
77.90	11070.36	0.00	-3366.25
78.00	10488.28	0.00	-3500.65
78.10	9861.03	0.00	-3621.25
78.20	9188.67	0.00	-3727.55
78.30	8471.64	0.00	-3819.14
78.40	7710.80	0.00	-3895.66
78.50	6907.49	0.00	-3956.80
78.60	6063.53	0.00	-4002.33
78.70	5181.21	0.00	-4032.06
78.80	4263.35	0.00	-4045.88
78.90	3313.25	0.00	-4043.73
79.00	2334.71	0.00	-4025.63
79.10	1332.00	0.00	-3991.63
79.20	309.86	0.00	-3941.89
79.30	-726.57	0.00	-3876.58
79.40	-1771.75	0.00	-3795.98
79.50	-2819.81	0.00	-3700.40
79.60	-3864.57	0.00	-3590.21
79.70	-4899.66	0.00	-3465.85
79.80	-5918.49	0.00	-3327.82
79.90	-6914.40	0.00	-3176.65
80.00	-7880.66	0.00	-3012.95
80.10	-8810.61	0.00	-2837.35
80.20	-9697.66	0.00	-2650.56
80.30	-10535.41	0.00	-2453.31
80.40	-11317.70	0.00	-2246.37
80.50	-12038.70	0.00	-2030.57
80.60	-12692.96	0.00	-1806.75
80.70	-13275.44	0.00	-1575.81
80.80	-13781.66	0.00	-1338.64
80.90	-14207.65	0.00	-1096.20
81.00	-14550.06	0.00	-849.42
81.10	-14806.19	0.00	-599.30
81.20	-14973.99	0.00	-346.81
81.30	-15052.13	0.00	-92.95
81.40	-15052.43	0.00	161.28
81.50	-15020.03	0.00	414.87
81.60	-14958.77	0.00	666.82
81.70	-14868.12	0.00	916.14
81.80	-14747.32	0.00	1161.85
81.90	-14595.41	0.00	1402.97
82.00	-14411.24	0.00	1638.55
82.10	-14193.51	0.00	1867.67
82.20	-13940.79	0.00	2089.41
82.30	-13651.61	0.00	2302.91
82.40	-13324.45	0.00	2507.32
82.50	-12957.82	0.00	2701.84
82.60	-12550.31	0.00	2885.69
82.70	-12100.61	0.00	3058.16
82.80	-11607.59	0.00	3218.55
82.90	-11070.36	0.00	3366.25
83.00	-10488.28	0.00	3500.65
83.10	-9861.03	0.00	3621.25
83.20	-9188.67	0.00	3727.55
83.30	-8471.64	0.00	3819.14
83.40	-7710.80	0.00	3895.66
83.50	-6907.49	0.00	3956.80
83.60	-6063.53	0.00	4002.33
83.70	-5181.21	0.00	4032.06
83.80	-4263.35	0.00	4045.88
83.90	-3313.25	0.00	4043.73
84.00	-2334.71	0.00	4025.63
84.10	-1332.00	0.00	3991.63
84.20	-309.86	0.00	3941.89
84.30	726.57	0.00	3876.58
84.40	1771.75	0.00	3795.98
84.50	2819.81	0.00	3700.40
84.60	3864.57	0.00	3590.21
84.70	4899.66	0.00	3465.85
84.80	5918.49	0.00	3327.82
84.90	6914.40	0.00	3176.65
85.00	7880.66	0.00	3012.95
85.10	8810.61	0.00	2837.35
85.20	9697.66	0.00	2650.56
85.30	10535.41	0.00	2453.31
85.40	11317.70	0.00	2246.37
85.50	12038.70	0.00	2030.57
85.60	12692.96	0.00	1806.75
85.70	13275.44	0.00	1575.81
85.80	13781.66	0.00	1338.64
85.90	14207.65	0.00	1096.20
86.00	14550.06	0.00	849.42
86.10	14806.19	0.00	599.30
86.20	14973.99	0.00	346.81
86.30	15052.13	0.00	92.95
86.40	15052.43	0.00	-161.28
86.50	15020.03	0.00	-414.87
86.60	14958.77	0.00	-666.82
86.70	14868.12	0.00	-916.14
86.80	14747.32	0.00	-1161.85
86.90	14595.41	0.00	-1402.97
87.00	14411.24	0.00	-1638.55
87.10	14193.51	0.00	-1867.67
87.20	13940.79	0.00	-2089.41
87.30	13651.61	0.00	-2302.91
87.40	13324.45	0.00	-2507.32
87.50	12957.82	0.00	-2701.84
87.60	12550.31	0.00	-2885.69
87.70	12100.61	0.00	-3058.16
87.80	11607.59	0.00	-3218.55
87.90	11070.36	0.00	-3366.25
88.00	10488.28	0.00	-3500.65
88.10	9861.03	0.00	-3621.25
88.20	9188.67	0.00	-3727.55
88.30	8471.64	0.00	-3819.14
88.40	7710.80	0.00	-3895.66
88.50	6907.49	0.00	-3956.80
88.60	6063.53	0.00	-4002.33
88.70	5181.21	0.00	-4032.06
88.80	4263.35	0.00	-4045.88
88.90	3313.25	0.00	-4043.73
89.00	2334.71	0.00	-4025.63
89.10	1332.00	0.00	-3991.63
89.20	309.86	0.00	-3941.89
89.30	-726.57	0.00	-3876.58
89.40	-1771.75	0.00	-3795.98
89.50	-2819.81	0.00	-3700.40
89.60	-3864.57	0.00	-3590.21
89.70	-4899.66	0.00	-3465.85
89.80	-5918.49	0.00	-3327.82
89.90	-6914.40	0.00	-3176.65
90.00	-7880.66	0.00	-3012.95
90.10	-8810.61	0.00	-2837.35
90.20	-9697.66	0.00	-2650.56
90.30	-10535.41	0.00	-2453.31
90.40	-11317.70	0.00	-2246.37
90.50	-12038.70	0.00	-2030.57
90.60	-12692.96	0.00	-1806.75
90.70	-13275.44	0.00	-1575.81
90.80	-13781.66	0.00	-1338.64
90.90	-14207.65	0.00	-1096.20
91.00	-14550.06	0.00	-849.42
91.10	-14806.19	0.00	-599.30
91.20	-14973.99	0.00	-346.81
91.30	-15052.13	0.00	-92.95
91.40	-15052.43	0.00	161.28
91.50	-15020.03	0.00	414.87
91.60	-14958.77	0.00	666.82
91.70	-14868.12	0.00	916.14
91.80	-14747.32	0.00	1161.85
91.90	-14595.41	0.00	1402.97
92.00	-14411.24	0.00	1638.55
92.10	-14193.51	0.00	1867.67
92.20	-13940.79	0.00	2089.41
92.30	-13651.61	0.00	2302.91
92.40	-13324.45	0.00	2507.32
92.50	-12957.82	0.00	2701.84
92.60	-12550.31	0.00	2885.69
92.70	-12100.61	0.00	3058.16
92.80	-11607.59	0.00	3218.55
92.90	-11070.36	0.00	3366.25
93.00	-10488.28	0.00	3500.65
93.10	-9861.03	0.00	3621.25
93.20	-9188.67	0.00	3727.55
93.30	-8471.64	0.00	3819.14
93.40	-7710.80	0.00	3895.66
93.50	-6907.49	0.00	3956.80
93.60	-6063.53	0.00	4002.33
93.70	-5181.21	0.00	4032.06
93.80	-4263.35	0.00	4045.88
93.90	-3313.25	0.00	4043.73
94.00	-2334.71	0.00	4025.63
94.10	-1332.00	0.00	3991.63
94.20	-309.86	0.00	3941.89
94.30	726.57	0.00	3876.58
94.40	1771.75	0.00	3795.98
94.50	2819.81	0.00	3700.40
94.60	3864.57	0.00	3590.21
94.70	4899.66	0.00	3465.85
94.80	5918.49	0.00	3327.82
94.90	6914.40	0.00	3176.65
95.00	7880.66	0.00	3012.95
95.10	8810.61	0.00	2837.35
95.20	9697.66	0.00	2650.56
95.30	10535.41	0.00	2453.31
95.40	11317.70	0.00	2246.37
95.50	12038.70	0.00	2030.57
95.60	12692.96	0.00	1806.75
95.70	13275.44	0.00	1575.81
95.80	13781.66	0.00	1338.64
95.90	14207.65	0.00	1096.20
96.00	14550.06	0.00	849.42
96.10	14806.19	0.00	599.30
96.20	14973.99	0.00	346.81
96.30	15052.13	0.00	92.95
96.40	15052.43	0.00	-161.28
96.50	15020.03	0.00	-414.87
96.60	14958.77	0.00	-666.82
96.70	14868.12	0.00	-916.14
96.80	14747.32	0.00	-1161.85
96.90	14595.41	0.00	-1402.97
97.00	14411.24	0.00	-1638.55
97.10	14193.51	0.00	-1867.67
97.20	13940.79	0.00	-2089.41
97.30	13651.61	0.00	-2302.91
97.40	13324.45	0.00	-2507.32
97.50	12957.82	0.00	-2701.84
97.60	12550.31	0.00	-2885.69
97.70	12100.61	0.00	-3058.16
97.80	11607.59	0.00	-3218.55
97.90	11070.36	0.00	-3366.25
98.00	10488.28	0.00	-3500.65
98.10	9861.03	0.00	-3621.25
98.20	9188.67	0.00	-3727.55
98.30	8471.64	0.00	-3819.14
98.40	7710.80	0.00	-3895.66
98.50	6907.49	0.00	-3956.80
98.60	6063.53	0.00	-4002.33
98.70	5181.21	0.00	-4032.06
98.80	4263.35	0.00	-4045.88
98.90	3313.25	0.00	-4043.73
99.00	2334.71	0.00	-4025.63
99.10	1332.00	0.00	-3991.63
99.20	309.86	0.00	-3941.89
99.30	-726.57	0.00	-3876.58
99.40	-1771.75	0.00	-3795.98
99.50	-2819.81	0.00	-3700.40
99.60	-3864.57	0.00	-3590.21
99.70	-4899.66	0.00	-3465.85
99.80	-5918.49	0.00	-3327.82
99.90	-6914.40	0.00	-3176.65
100.00	-7880.66	0.00	-3012.95
100.10	-8810.61	0.00	-2837.35
100.20	-9697.66	0.00	-2650.56
100.30	-10535.41	0.00	-2453.31
100.40	-11317.70	0.00	-2246.37
100.50	-12038.70	0.00	-2030.57
100.60	-12692.96	0.00	-1806.75
100.70	-13275.44	0.00	-1575.81
100.80	-13781.66	0.00	-1338.64
100.90	-14207.65	0.00	-1096.20
101.00	-14550.06	0.00	-849.42
101.10	-14806.19	0.00	-599.30
101.20	-14973.99	0.00	-346.81
101.30	-15052.13	0.00	-92.95
101.40	-15052.43	0.00	161.28
101.50	-15020.03	0.00	414.87
101.60	-14958.77	0.00	666.82
101.70	-14868.12	0.00	916.14
101.80	-14747.32	0.00	1161.85
101.90	-14595.41	0.00	1402.97
102.00	-14411.24	0.00	1638.55
102.10	-14193.51	0.00	1867.67
102.20	-13940.79	0.00	2089.41
102.30	-13651.61	0.00	2302.91
102.40	-13324.45	0.00	2507.32
102.50	-12957.82	0.00	2701.84
102.60	-12550.31	0.00	2885.69
102.70	-12100.61	0.00	3058.16
102.80	-11607.59	0.00	3218.55
102.90	-11070.36	0.00	3366.25
103.00	-10488.28	0.00	3500.65
103.10	-9861.03	0.00	3621.25
103.20	-9188.67	0.00	3727.55
103.30	-8471.64	0.00	3819.14
103.40	-7710.80	0.00	3895.66
103.50	-6907.49	0.00	3956.80
103.60	-6063.53	0.00	4002.33
103.70	-5181.21	0.00	4032.06
103.80	-4263.35	0.00	4045.88
103.90	-3313.25	0.00	4043.73
104.00	-2334.71	0.00	4025.63
104.10	-1332.00	0.00	3991.63
104.20	-309.86	0.00	3941.89
104.30	726.57	0.00	3876.58
104.40	1771.75	0.00	3795.98
104.50	2819.81	0.00	3700.40
104.60	3864.57	0.00	3590.21
104.70	4899.66	0.00	3465.85
104.80	5918.49	0.00	3327.82
104.90	6914.40	0.00	3176.65
105.00	7880.66	0.00	3012.95
105.10	8810.61	0.00	2837.35
105.20	9697.66	0.00	2650.56
105.30	10535.41	0.00	2453.31
105.40	11317.70	0.00	2246.37
105.50	12038.70	0.00	2030.57
105.60	12692.96	0.00	1806.75
105.70	13275.44	0.00	1575.81
105.80	13781.66	0.00	1338.64
105.90	14207.65	0.00	1096.20
106.00	14550.06	0.00	849.42
106.10	14806.19	0.00	599.30
106.20	14973.99	0.00	346.81
106.30	15052.13	0.00	92.95
106.40	15052.43	0.00	-161.28
106.50	15020.03	0.00	-414.87
106.60	14958.77	0.00	-666.82
106.70	14868.12	0.00	-916.14
106.80	14747.32	0.00	-1161.85
106.90	14595.41	0.00	-1402.97
107.00	14411.24	0.00	-1638.55
107.10	14193.51	0.00	-1867.67
107.20	13940.79	0.00	-2089.41
107.30	13651.61	0.00	-2302.91
107.40	13324.45	0.00	-2507.32
107.50	12957.82	0.00	-2701.84
107.60	12550.31	0.00	-2885.69
107.70	12100.61	0.00	-3058.16
107.80	11607.59	0.00	-3218.55
107.90	11070.36	0.00	-3366.25
108.00	10488.28	0.00	-3500.65
108.10	9861.03	0.00	-3621.25
108.20	9188.67	0.00	-3727.55
108.30	8471.64	0.00	-3819.14
108.40	7710.80	0.00	-3895.66
108.50	6907.49	0.00	-3956.80
108.60	6063.53	0.00	-4002.33
108.70	5181.21	0.00	-4032.06
108.80	4263.35	0.00	-4045.88
108.90	3313.25	0.00	-4043.73
109.00	2334.71	0.00	-4025.63
109.10	1332.00	0.00	-3991.63
109.20	309.86	0.00	-3941.89
109.30	-726.57	0.00	-3876.58
109.40	-1771.75	0.00	-3795.98
109.50	-2819.81	0.00	-3700.40
109.60	-3864.57	0.00	-3590.21
109.70	-4899.66	0.00	-3465.85
109.80	-5918.49	0.00	-3327.82
109.90	-6914.40	0.00	-3176.65
110.00	-7880.66	0.00	-3012.95
110.10	-8810.61	0.00	-2837.35
110.20	-9697.66	0.00	-2650.56
110.30	-10535.41	0.00	-2453.31
110.40	-11317.70	0.00	-2246.37
110.50	-12038.70	0.00	-2030.57
110.60	-12692.96	0.00	-1806.75
110.70	-13275.44	0.00	-1575.81
110.80	-13781.66	0.00	-1338.64
110.90	-14207.65	0.00	-1096.20
111.00	-14550.06	0.00	-849.42
111.10	-14806.19	0.00	-599.30
111.20	-14973.99	0.00	-346.81
111.30	-15052.13	0.00	-92.95
111.40	-15052.43	0.00	161.28
111.50	-15020.03	0.00	414.87
111.60	-14958.77	0.00	666.82
111.70	-14868.12	0.00	916.14
111.80	-14747.32	0.00	1161.85
111.90	-14595.41	0.00	1402.97
112.00	-14411.24	0.00	1638.55
112.10	-14193.51	0.00	1867.67
112.20	-13940.79	0.00	2089.41
112.30	-13651.61	0.00	2302.91
112.40	-13324.45	0.00	2507.32
112.50	-12957.82	0.00	2701.84
112.60	-12550.31	0.00	2885.69
112.70	-12100.61	0.00	3058.16
112.80	-11607.59	0.00	3218.55
112.90	-11070.36	0.00	3366.25
113.00	-10488.28	0.00	3500.65
113.10	-9861.03	0.00	3621.25
113.20	-9188.67	0.00	3727.55
113.30	-8471.64	0.00	3819.14
113.40	-7710.80	0.00	3895.66
113.50	-6907.49	0.00	3956.80
113.60	-6063.53	0.00	4002.33
113.70	-5181.21	0.00	4032.06
113.80	-4263.35	0.00	4045.88
113.90	-3313.25	0.00	4043.73
114.00	-2334.71	0.00	4025.63
114.10	-1332.00	0.00	3991.63
114.20	-309.86	0.00	3941.89
114.30	726.57	0.00	3876.58
114.40	1771.75	0.00	3795.98
114.50	2819.81	0.00	3700.40
114.60	3864.57	0.00	3590.21
114.70	4899.66	0.00	3465.85
114.80	5918.49	0.00	3327.82
114.90	6914.40	0.00	3176.65
115.00	7880.66	0.00	3012.95
115.10	8810.61	0.00	2837.35
115.20	9697.66	0.00	2650.56
115.30	10535.41	0.00	2453.31
115.40	11317.70	0.00	2246.37
115.50	12038.70	0.00	2030.57
115.60	12692.96	0.00	1806.75
115.70	13275.44	0.00	1575.81
115.80	13781.66	0.00	1338.64
115.90	14207.65	0.00	1096.20
116.00	14550.06	0.00	849.42
116.10	14806.19	0.00	599.30
116.20	14973.99	0.00	346.81
116.30	15052.13	0.00	92.95
116.40	15052.43	0.00	-161.28
116.50	15020.03	0.00	-414.87
116.60	14958.77	0.00	-666.82
116.70	14868.12	0.00	-916.14
116.80	14747.32	0.00	-1161.85
116.90	14595.41	0.00	-1402.97
117.00	14411.24	0.00	-1638.55
117.10	14193.51	0.00	-1867.67
117.20	13940.79	0.00	-2089.41
117.30	13651.61	0.00	-2302.91
117.40	13324.45	0.00	-2507.32
117.50	12957.82	0.00	-2701.84
117.60	12550.31	0.00	-2885.69
117.70	12100.61	0.00	-3058.16
117.80	11607.59	0.00	-3218.55
117.90	11070.36	0.00	-3366.25
118.00	10488.28	0.00	-3500.65
118.10	9861.03	0.00	-3621.25
118.20	9188.67	0.00	-3727.55
118.30	8471.64	0.00	-3819.14
118.40	7710.80	0.00	-3895.66
118.50	6907.49	0.00	-3956.80
118.60	6063.53	0.00	-4002.33
118.70	5181.21	0.00	-4032.06
118.80	4263.35	0.00	-4045.88
118.90	3313.25	0.00	-4043.73
119.00	2334.71	0.00	-4025.63
119.10	1332.00	0.00	-3991.63
119.20	309.86	0.00	-3941.89
119.30	-726.57	0.00	-3876.58
119.40	-1771.75	0.00	-3795.98
119.50	-2819.81	0.00	-3700.40
119.60	-3864.57	0.00	-3590.21
119.70	-4899.66	0.00	-3465.85
119.80	-5918.49	0.00	-3327.82
119.90	-6914.40	0.00	-3176.65
120.00	-7880.66	0.00	-3012.95
120.10	-8810.61	0.00	-2837.35
120.20	-9697.66	0.00	-2650.56
120.30	-10535.41	0.00	-2453.31
120.40	-11317.70	0.00	-2246.37
120.50	-12038.70	0.00	-2030.57
120.60	-12692.96	0.00	-1806.75
120.70	-13275.44	0.00	-1575.81
120.80	-13781.66	0.00	-1338.64
120.90	-14207.65	0.00	-1096.20
121.00	-14550.06	0.00	-849.42
121.10	-14806.19	0.00	-599.30
121.20	-14973.99	0.00	-346.81
121.30	-15052.13	0.00	-92.95
121.40	-15052.43	0.00	161.28
121.50	-15020.03	0.00	414.87
121.60	-14958.77	0.00	666.82
121.70	-14868.12	0.00	916.14
121.80	-14747.32	0.00	1161.85
121.90	-14595.41	0.00	1402.97
122.00	-14411.24	0.00	1638.55
122.10	-14193.51	0.00	1867.67
122.20	-13940.79	0.00	2089.41
122.30	-13651.61	0.00	2302.91
122.40	-13324.45	0.00	2507.32
122.50	-12957.82	0.00	2701.84
122.60	-12550.31	0.00	2885.69
122.70	-12100.61	0.00	3058.16
122.80	-11607.59	0.00	3218.55
122.90	-11070.36	0.00	3366.25
123.00	-10488.28	0.00	3500.65
123.10	-9861.03	0.00	3621.25
123.20	-9188.67	0.00	3727.55
123.30	-8471.64	0.00	3819.14
123.40	-7710.80	0.00	3895.66
123.50	-6907.49	0.00	3956.80
123.60	-6063.53	0.00	4002.33
123.70	-5181.21	0.00	4032.06
123.80	-4263.35	0.00	4045.88
123.90	-3313.25	0.00	4043.73
124.00	-2334.71	0.00	4025.63
124.10	-1332.00	0.00	3991.63
124.20	-309.86	0.00	3941.89
124.30	726.57	0.00	3876.58
124.40	1771.75	0.00	3795.98
124.50	2819.81	0.00	3700.40
124.60	3864.57	0.00	3590.21
124.70	4899.66	0.00	3465.85
124.80	5918.49	0.00	3327.82
124.90	6914.40	0.00	3176.65
125.00	7880.66	0.00	3012.95
125.10	8810.61	0.00	2837.35
125.20	9697.66	0.00	2650.56
125.30	10535.41	0.00	2453.31
125.40	11317.70	0.00	2246.37
125.50	12038.70	0.00	2030.57
125.60	12692.96	0.00	1806.75
125.70	13275.44	0.00	1575.81
125.80	13781.66	0.00	1338.64
125.90	14207.65	0.00	1096.20
126.00	14550.06	0.00	849.42
126.10	14806.19	0.00	599.30
126.20	14973.99	0.00	346.81
126.30	15052.13	0.00	92.95
126.40	15052.43	0.00	-161.28
126.50	15020.03	0.00	-414.87
126.60	14958.77	0.00	-666.82
126.70	14868.12	0.00	-916.14
126.80	14747.32	0.00	-1161.85
126.90	14595.41	0.00	-1402.97
127.00	14411.24	0.00	-1638.55
127.10	14193.51	0.00	-1867.67
127.20	13940.79	0.00	-2089.41
127.30	13651.61	0.00	-2302.91
127.40	13324.45	0.00	-2507.32
127.50	12957.82	0.00	-2701.84
127.60	12550.31	0.00	-2885.69
127.70	12100.61	0.00	-3058.16
127.80	11607.59	0.00	-3218.55
127.90	11070.36	0.00	-3366.25
128.00	10488.28	0.00	-3500.65
128.10	9861.03	0.00	-3621.25
128.20	9188.67	0.00	-3727.55
128.30	8471.64	0.00	-3819.14
128.40	7710.80	0.00	-3895.66
128.50	6907.49	0.00	-3956.80
128.60	6063.53	0.00	-4002.33
128.70	5181.21	0.00	-4032.06
128.80	4263.35	0.00	-4045.88
128.90	3313.25	0.00	-4043.73
129.00	2334.71	0.00	-4025.63
129.10	1332.00	0.00	-3991.63
129.20	309.86	0.00	-3941.89
129.30	-726.57	0.00	-3876.58
129.40	-1771.75	0.00	-3795.98
129.50	-2819.81	0.00	-3700.40
129.60	-3864.57	0.00	-3590.21
129.70	-4899.66	0.00	-3465.85
129.80	-5918.49	0.00	-3327.82
129.90	-6914.40	0.00	-3176.65
130.00	-7880.66	0.00	-3012.95
130.10	-8810.61	0.00	-2837.35
130.20	-9697.66	0.00	-2650.56
130.30	-10535.41	0.00	-2453.31
130.40	-11317.70	0.00	-2246.37
130.50	-12038.70	0.00	-2030.57
130.60	-12692.96	0.00	-1806.75
130.70	-13275.44	0.00	-1575.81
130.80	-13781.66	0.00	-1338.64
130.90	-14207.65	0.00	-1096.20
131.00	-14550.06	0.00	-849.42
131.10	-14806.19	0.00	-599.30
131.20	-14973.99	0.00	-346.81
131.30	-15052.13	0.00	-92.95
131.40	-15052.43	0.00	161.28
131.50	-15020.03	0.00	414.87
131.60	-14958.77	0.00	666.82
131.70	-14868.12	0.00	916.14
131.80	-14747.32	0.00	1161.85
131.90	-14595.41	0.00	1402.97
132.00	-14411.24	0.00	1638.55
132.10	-14193.51	0.00	1867.67
132.20	-13940.79	0.00	2089.41
132.30	-13651.61	0.00	2302.91
132.40	-13324.45	0.00	2507.32
132.50	-12957.82	0.00	2701.84
132.60	-12550.31	0.00	2885.69
132.70	-12100.61	0.00	3058.16
132.80	-11607.59	0.00	3218.55
132.90	-11070.36	0.00	3366.25
133.00	-10488.28	0.00	3500.65
133.10	-9861.03	0.00	3621.25
133.20	-9188.67	0.00	3727.55
133.30	-8471.64	0.00	3819.14
133.40	-7710.80	0.00	3895.66
133.50	-6907.49	0.00	3956.80
133.60	-6063.53	0.00	4002.33
133.70	-5181.21	0.00	4032.06
133.80	-4263.35	0.00	4045.88
133.90	-3313.25	0.00	4043.73
134.00	-2334.71	0.00	4025.63
134.10	-1332.00	0.00	3991.63
134.20	-309.86	0.00	3941.89
134.30	726.57	0.00	3876.58
134.40	1771.75	0.00	3795.98
134.50	2819.81	0.00	3700.40
134.60	3864.57	0.00	3590.21
134.70	4899.66	0.00	3465.85
134.80	5918.49	0.00	3327.82
134.90	6914.40	0.00	3176.65
135.00	7880.66	0.00	3012.95
135.10	8810.61	0.00	2837.35
135.20	9697.66	0.00	2650.56
135.30	10535.41	0.00	2453.31
135.40	11317.70	0.00	2246.37
135.50	12038.70	0.00	2030.57
135.60	12692.96	0.00	1806.75
135.70	13275.44	0.00	1575.81
135.80	13781.66	0.00	1338.64
135.90	14207.65	0.00	1096.20
136.00	14550.06	0.00	849.42
136.10	14806.19	0.00	599.30
136.20	14973.99	0.00	346.81
136.30	15052.13	0.00	92.95
136.40	15052.43	0.00	-161.28
136.50	15020.03	0.00	-414.87
136.60	14958.77	0.00	-666.82
136.70	14868.12	0.00	-916.14
136.80	14747.32	0.00	-1161.85
136.90	14595.41	0.00	-1402.97
137.00	14411.24	0.00	-1638.55
137.10	14193.51	0.00	-1867.67
137.20	13940.79	0.00	-2089.41
137.30	13651.61	0.00	-2302.91
137.40	13324.45	0.00	-2507.32
137.50	12957.82	0.00	-2701.84
137.60	12550.31	0.00	-2885.69
137.70	12100.61	0.00	-3058.16
137.80	11607.59	0.00	-3218.55
137.90	11070.36	0.00	-3366.25
138.00	10488.28	0.00	-3500.65
138.10	9861.03	0.00	-3621.25
138.20	9188.67	0.00	-3727.55
138.30	8471.64	0.00	-3819.14
138.40	7710.80	0.00	-3895.66
138.50	6907.49	0.00	-3956.80
138.60	6063.53	0.00	-4002.33
138.70	5181.21	0.00	-4032.06
138.80	4263.35	0.00	-4045.88
138.90	3313.25	0.00	-4043.73
139.00	2334.71	0.00	-4025.63
139.10	1332.00	0.00	-3991.63
139.20	309.86	0.00	-3941.89
139.30	-726.57	0.00	-3876.58
139.40	-1771.75	0.00	-3795.98
139.50	-2819.81	0.00	-3700.40
139.60	-3864.57	0.00	-3590.21
139.70	-4899.66	0.00	-3465.85
139.80	-5918.49	0.00	-3327.82
139.90	-6914.40	0.00	-3176.65
140.00	-7880.66	0.00	-3012.95
140.10	-8810.61	0.00	-2837.35
140.20	-9697.66	0.00	-2650.56
140.30	-10535.41	0.00	-2453.31
140.40	-11317.70	0.00	-2246.37
140.50	-12038.70	0.00	-2030.57
140.60	-12692.96	0.00	-1806.75
140.70	-13275.44	0.00	-1575.81
140.80	-13781.66	0.00	-1338.64
140.90	-14207.65	0.00	-1096.20
141.00	-14550.06	0.00	-849.42
141.10	-14806.19	0.00	-599.30
141.20	-14973.99	0.00	-346.81
141.30	-15052.13	0.00	-92.95
141.40	-15052.43	0.00	161.28
141.50	-15020.03	0.00	414.87
141.60	-14958.77	0.00	666.82
141.70	-14868.12	0.00	916.14
141.80	-14747.32	0.00	1161.85
141.90	-14595.41	0.00	1402.97
142.00	-14411.24	0.00	1638.55
142.10	-14193.51	0.00	1867.67
142.20	-13940.79	0.00	2089.41
142.30	-13651.61	0.00	2302.91
142.40	-13324.45	0.00	2507.32
142.50	-12957.82	0.00	2701.84
142.60	-12550.31	0.00	2885.69
142.70	-12100.61	0.00	3058.16
142.80	-11607.59	0.00	3218.55
142.90	-11070.36	0.00	3366.25
143.00	-10488.28	0.00	3500.65
143.10	-9861.03	0.00	3621.25
143.20	-9188.67	0.00	3727.55
143.30	-8471.64	0.00	3819.14
143.40	-7710.80	0.00	3895.66
143.50	-6907.49	0.00	3956.80
143.60	-6063.53	0.00	4002.33
143.70	-5181.21	0.00	4032.06
143.80	-4263.35	0.00	4045.88
143.90	-3313.25	0.00	4043.73
144.00	-2334.71	0.00	4025.63
144.10	-1332.00	0.00	3991.63
144.20	-309.86	0.00	3941.89
144.30	726.57	0.00	3876.58
144.40	1771.75	0.00	3795.98
144.50	2819.81	0.00	3700.40
144.60	3864.57	0.00	3590.21
144.70	4899.66	0.00	3465.85
144.80	5918.49	0.00	3327.82
144.90	6914.40	0.00	3176.65
145.00	7880.66	0.00	3012.95
145.10	8810.61	0.00	2837.35
145.20	9697.66	0.00	2650.56
145.30	10535.41	0.00	2453.31
145.40	11317.70	0.00	2246.37
145.50	12038.70	0.00	2030.57
145.60	12692.96	0.00	1806.75
145.70	13275.44	0.00	1575.81
145.80	13781.66	0.00	1338.64
145.90	14207.65	0.00	1096.20
146.00	14550.06	0.00	849.42
146.10	14806.19	0.00	599.30
146.20	14973.99	0.00	346.81
146.30	15052.13	0.00	92.95
146.40	15052.43	0.00	-161.28
146.50	15020.03	0.00	-414.87
146.60	14958.77	0.00	-666.82
146.70	14868.12	0.00	-916.14
146.80	14747.32	0.00	-1161.85
146.90	14595.41	0.00	-1402.97
147.00	14411.24	0.00	-1638.55
147.10	14193.51	0.00	-1867.67
147.20	13940.79	0.00	-2089.41
147.30	13651.61	0.00	-2302.91
147.40	13324.45	0.00	-2507.32
147.50	12957.82	0.00	-2701.84
147.60	12550.31	0.00	-2885.69
147.70	12100.61	0.00	-3058.16
147.80	11607.59	0.00	-3218.55
147.90	11070.36	0.00	-3366.25
148.00	10488.28	0.00	-3500.65
148.10	9861.03	0.00	-3621.25
148.20	9188.67	0.00	-3727.55
148.30	8471.64	0.00	-3819.14
148.40	7710.80	0.00	-3895.66
