Time(s)	Fx(N)	Fy(N)	Fz(N)
74.20	1437.25	0.00	3290.93
74.30	2473.60	0.00	3213.01
74.40	3508.59	0.00	3122.42
74.50	4535.98	0.00	3019.50
74.60	5549.33	0.00	2904.66
74.70	6542.10	0.00	2778.36
74.80	7507.68	0.00	2641.09
74.90	8439.47	0.00	2493.40
75.00	9330.94	0.00	2335.88
75.10	10175.73	0.00	2169.13
75.20	10967.67	0.00	1993.82
75.30	11700.92	0.00	1810.64
75.40	12369.96	0.00	1620.32
75.50	12969.70	0.00	1423.60
75.60	13495.53	0.00	1221.27
75.70	13943.37	0.00	1014.11
75.80	14309.71	0.00	802.96
75.90	14591.66	0.00	588.63
76.00	14787.00	0.00	371.98
76.10	14894.18	0.00	153.86
76.20	14915.00	0.00	-64.86
76.30	14892.26	0.00	-283.33
76.40	14840.77	0.00	-500.68
76.50	14760.09	0.00	-716.06
76.60	14649.57	0.00	-928.60
76.70	14508.33	0.00	-1137.49
76.80	14335.30	0.00	-1341.88
76.90	14129.27	0.00	-1540.98
77.00	13888.90	0.00	-1734.00
77.10	13612.76	0.00	-1920.17
77.20	13299.40	0.00	-2098.77
77.30	12947.36	0.00	-2269.08
77.40	12555.24	0.00	-2430.44
77.50	12121.73	0.00	-2582.21
77.60	11645.71	0.00	-2723.78
77.70	11126.22	0.00	-2854.61
77.80	10562.59	0.00	-2974.17
77.90	9954.42	0.00	-3081.99
78.00	9301.66	0.00	-3177.65
78.10	8604.65	0.00	-3260.77
78.20	7864.12	0.00	-3331.02
78.30	7081.26	0.00	-3388.12
78.40	6257.73	0.00	-3431.85
78.50	5395.66	0.00	-3462.04
78.60	4497.66	0.00	-3478.57
78.70	3566.85	0.00	-3481.36
78.80	2606.83	0.00	-3470.42
78.90	1621.67	0.00	-3445.78
79.00	615.91	0.00	-3407.55
79.10	-405.51	0.00	-3355.86
79.20	-1437.25	0.00	-3290.93
79.30	-2473.60	0.00	-3213.01
79.40	-3508.59	0.00	-3122.42
79.50	-4535.98	0.00	-3019.50
79.60	-5549.33	0.00	-2904.66
79.70	-6542.10	0.00	-2778.36
79.80	-7507.68	0.00	-2641.09
79.90	-8439.47	0.00	-2493.40
80.00	-9330.94	0.00	-2335.88
80.10	-10175.73	0.00	-2169.13
80.20	-10967.67	0.00	-1993.82
80.30	-11700.92	0.00	-1810.64
80.40	-12369.96	0.00	-1620.32
80.50	-12969.70	0.00	-1423.60
80.60	-13495.53	0.00	-1221.27
80.70	-13943.37	0.00	-1014.11
80.80	-14309.71	0.00	-802.96
80.90	-14591.66	0.00	-588.63
81.00	-14787.00	0.00	-371.98
81.10	-14894.18	0.00	-153.86
81.20	-14915.00	0.00	64.86
81.30	-14892.26	0.00	283.33
81.40	-14840.77	0.00	500.68
81.50	-14760.09	0.00	716.06
81.60	-14649.57	0.00	928.60
81.70	-14508.33	0.00	1137.49
81.80	-14335.30	0.00	1341.88
81.90	-14129.27	0.00	1540.98
82.00	-13888.90	0.00	1734.00
82.10	-13612.76	0.00	1920.17
82.20	-13299.40	0.00	2098.77
82.30	-12947.36	0.00	2269.08
82.40	-12555.24	0.00	2430.44
82.50	-12121.73	0.00	2582.21
82.60	-11645.71	0.00	2723.78
82.70	-11126.22	0.00	2854.61
82.80	-10562.59	0.00	2974.17
82.90	-9954.42	0.00	3081.99
83.00	-9301.66	0.00	3177.65
83.10	-8604.65	0.00	3260.77
83.20	-7864.12	0.00	3331.02
83.30	-7081.26	0.00	3388.12
83.40	-6257.73	0.00	3431.85
83.50	-5395.66	0.00	3462.04
83.60	-4497.66	0.00	3478.57
83.70	-3566.85	0.00	3481.36
83.80	-2606.83	0.00	3470.42
83.90	-1621.67	0.00	3445.78
84.00	-615.91	0.00	3407.55
84.10	405.51	0.00	3355.86
84.20	1437.25	0.00	3290.93
84.30	2473.60	0.00	3213.01
84.40	3508.59	0.00	3122.42
84.50	4535.98	0.00	3019.50
84.60	5549.33	0.00	2904.66
84.70	6542.10	0.00	2778.36
84.80	7507.68	0.00	2641.09
84.90	8439.47	0.00	2493.40
85.00	9330.94	0.00	2335.88
85.10	10175.73	0.00	2169.13
85.20	10967.67	0.00	1993.82
85.30	11700.92	0.00	1810.64
85.40	12369.96	0.00	1620.32
85.50	12969.70	0.00	1423.60
85.60	13495.53	0.00	1221.27
85.70	13943.37	0.00	1014.11
85.80	14309.71	0.00	802.96
85.90	14591.66	0.00	588.63
86.00	14787.00	0.00	371.98
86.10	14894.18	0.00	153.86
86.20	14915.00	0.00	-64.86
86.30	14892.26	0.00	-283.33
86.40	14840.77	0.00	-500.68
86.50	14760.09	0.00	-716.06
86.60	14649.57	0.00	-928.60
86.70	14508.33	0.00	-1137.49
86.80	14335.30	0.00	-1341.88
86.90	14129.27	0.00	-1540.98
87.00	13888.90	0.00	-1734.00
87.10	13612.76	0.00	-1920.17
87.20	13299.40	0.00	-2098.77
87.30	12947.36	0.00	-2269.08
87.40	12555.24	0.00	-2430.44
87.50	12121.73	0.00	-2582.21
87.60	11645.71	0.00	-2723.78
87.70	11126.22	0.00	-2854.61
87.80	10562.59	0.00	-2974.17
87.90	9954.42	0.00	-3081.99
88.00	9301.66	0.00	-3177.65
88.10	8604.65	0.00	-3260.77
88.20	7864.12	0.00	-3331.02
88.30	7081.26	0.00	-3388.12
88.40	6257.73	0.00	-3431.85
88.50	5395.66	0.00	-3462.04
88.60	4497.66	0.00	-3478.57
88.70	3566.85	0.00	-3481.36
88.80	2606.83	0.00	-3470.42
88.90	1621.67	0.00	-3445.78
89.00	615.91	0.00	-3407.55
89.10	-405.51	0.00	-3355.86
89.20	-1437.25	0.00	-3290.93
89.30	-2473.60	0.00	-3213.01
89.40	-3508.59	0.00	-3122.42
89.50	-4535.98	0.00	-3019.50
89.60	-5549.33	0.00	-2904.66
89.70	-6542.10	0.00	-2778.36
89.80	-7507.68	0.00	-2641.09
89.90	-8439.47	0.00	-2493.40
90.00	-9330.94	0.00	-2335.88
90.10	-10175.73	0.00	-2169.13
90.20	-10967.67	0.00	-1993.82
90.30	-11700.92	0.00	-1810.64
90.40	-12369.96	0.00	-1620.32
90.50	-12969.70	0.00	-1423.60
90.60	-13495.53	0.00	-1221.27
90.70	-13943.37	0.00	-1014.11
90.80	-14309.71	0.00	-802.96
90.90	-14591.66	0.00	-588.63
91.00	-14787.00	0.00	-371.98
91.10	-14894.18	0.00	-153.86
91.20	-14915.00	0.00	64.86
91.30	-14892.26	0.00	283.33
91.40	-14840.77	0.00	500.68
91.50	-14760.09	0.00	716.06
91.60	-14649.57	0.00	928.60
91.70	-14508.33	0.00	1137.49
91.80	-14335.30	0.00	1341.88
91.90	-14129.27	0.00	1540.98
92.00	-13888.90	0.00	1734.00
92.10	-13612.76	0.00	1920.17
92.20	-13299.40	0.00	2098.77
92.30	-12947.36	0.00	2269.08
92.40	-12555.24	0.00	2430.44
92.50	-12121.73	0.00	2582.21
92.60	-11645.71	0.00	2723.78
92.70	-11126.22	0.00	2854.61
92.80	-10562.59	0.00	2974.17
92.90	-9954.42	0.00	3081.99
93.00	-9301.66	0.00	3177.65
93.10	-8604.65	0.00	3260.77
93.20	-7864.12	0.00	3331.02
93.30	-7081.26	0.00	3388.12
93.40	-6257.73	0.00	3431.85
93.50	-5395.66	0.00	3462.04
93.60	-4497.66	0.00	3478.57
93.70	-3566.85	0.00	3481.36
93.80	-2606.83	0.00	3470.42
93.90	-1621.67	0.00	3445.78
94.00	-615.91	0.00	3407.55
94.10	405.51	0.00	3355.86
94.20	1437.25	0.00	3290.93
94.30	2473.60	0.00	3213.01
94.40	3508.59	0.00	3122.42
94.50	4535.98	0.00	3019.50
94.60	5549.33	0.00	2904.66
94.70	6542.10	0.00	2778.36
94.80	7507.68	0.00	2641.09
94.90	8439.47	0.00	2493.40
95.00	9330.94	0.00	2335.88
95.10	10175.73	0.00	2169.13
95.20	10967.67	0.00	1993.82
95.30	11700.92	0.00	1810.64
95.40	12369.96	0.00	1620.32
95.50	12969.70	0.00	1423.60
95.60	13495.53	0.00	1221.27
95.70	13943.37	0.00	1014.11
95.80	14309.71	0.00	802.96
95.90	14591.66	0.00	588.63
96.00	14787.00	0.00	371.98
96.10	14894.18	0.00	153.86
96.20	14915.00	0.00	-64.86
96.30	14892.26	0.00	-283.33
96.40	14840.77	0.00	-500.68
96.50	14760.09	0.00	-716.06
96.60	14649.57	0.00	-928.60
96.70	14508.33	0.00	-1137.49
96.80	14335.30	0.00	-1341.88
96.90	14129.27	0.00	-1540.98
97.00	13888.90	0.00	-1734.00
97.10	13612.76	0.00	-1920.17
97.20	13299.40	0.00	-2098.77
97.30	12947.36	0.00	-2269.08
97.40	12555.24	0.00	-2430.44
97.50	12121.73	0.00	-2582.21
97.60	11645.71	0.00	-2723.78
97.70	11126.22	0.00	-2854.61
97.80	10562.59	0.00	-2974.17
97.90	9954.42	0.00	-3081.99
98.00	9301.66	0.00	-3177.65
98.10	8604.65	0.00	-3260.77
98.20	7864.12	0.00	-3331.02
98.30	7081.26	0.00	-3388.12
98.40	6257.73	0.00	-3431.85
98.50	5395.66	0.00	-3462.04
98.60	4497.66	0.00	-3478.57
98.70	3566.85	0.00	-3481.36
98.80	2606.83	0.00	-3470.42
98.90	1621.67	0.00	-3445.78
99.00	615.91	0.00	-3407.55
99.10	-405.51	0.00	-3355.86
99.20	-1437.25	0.00	-3290.93
99.30	-2473.60	0.00	-3213.01
99.40	-3508.59	0.00	-3122.42
99.50	-4535.98	0.00	-3019.50
99.60	-5549.33	0.00	-2904.66
99.70	-6542.10	0.00	-2778.36
99.80	-7507.68	0.00	-2641.09
99.90	-8439.47	0.00	-2493.40
100.00	-9330.94	0.00	-2335.88
100.10	-10175.73	0.00	-2169.13
100.20	-10967.67	0.00	-1993.82
100.30	-11700.92	0.00	-1810.64
100.40	-12369.96	0.00	-1620.32
100.50	-12969.70	0.00	-1423.60
100.60	-13495.53	0.00	-1221.27
100.70	-13943.37	0.00	-1014.11
100.80	-14309.71	0.00	-802.96
100.90	-14591.66	0.00	-588.63
101.00	-14787.00	0.00	-371.98
101.10	-14894.18	0.00	-153.86
101.20	-14915.00	0.00	64.86
101.30	-14892.26	0.00	283.33
101.40	-14840.77	0.00	500.68
101.50	-14760.09	0.00	716.06
101.60	-14649.57	0.00	928.60
101.70	-14508.33	0.00	1137.49
101.80	-14335.30	0.00	1341.88
101.90	-14129.27	0.00	1540.98
102.00	-13888.90	0.00	1734.00
102.10	-13612.76	0.00	1920.17
102.20	-13299.40	0.00	2098.77
102.30	-12947.36	0.00	2269.08
102.40	-12555.24	0.00	2430.44
102.50	-12121.73	0.00	2582.21
102.60	-11645.71	0.00	2723.78
102.70	-11126.22	0.00	2854.61
102.80	-10562.59	0.00	2974.17
102.90	-9954.42	0.00	3081.99
103.00	-9301.66	0.00	3177.65
103.10	-8604.65	0.00	3260.77
103.20	-7864.12	0.00	3331.02
103.30	-7081.26	0.00	3388.12
103.40	-6257.73	0.00	3431.85
103.50	-5395.66	0.00	3462.04
103.60	-4497.66	0.00	3478.57
103.70	-3566.85	0.00	3481.36
103.80	-2606.83	0.00	3470.42
103.90	-1621.67	0.00	3445.78
104.00	-615.91	0.00	3407.55
104.10	405.51	0.00	3355.86
104.20	1437.25	0.00	3290.93
104.30	2473.60	0.00	3213.01
104.40	3508.59	0.00	3122.42
104.50	4535.98	0.00	3019.50
104.60	5549.33	0.00	2904.66
104.70	6542.10	0.00	2778.36
104.80	7507.68	0.00	2641.09
104.90	8439.47	0.00	2493.40
105.00	9330.94	0.00	2335.88
105.10	10175.73	0.00	2169.13
105.20	10967.67	0.00	1993.82
105.30	11700.92	0.00	1810.64
105.40	12369.96	0.00	1620.32
105.50	12969.70	0.00	1423.60
105.60	13495.53	0.00	1221.27
105.70	13943.37	0.00	1014.11
105.80	14309.71	0.00	802.96
105.90	14591.66	0.00	588.63
106.00	14787.00	0.00	371.98
106.10	14894.18	0.00	153.86
106.20	14915.00	0.00	-64.86
106.30	14892.26	0.00	-283.33
106.40	14840.77	0.00	-500.68
106.50	14760.09	0.00	-716.06
106.60	14649.57	0.00	-928.60
106.70	14508.33	0.00	-1137.49
106.80	14335.30	0.00	-1341.88
106.90	14129.27	0.00	-1540.98
107.00	13888.90	0.00	-1734.00
107.10	13612.76	0.00	-1920.17
107.20	13299.40	0.00	-2098.77
107.30	12947.36	0.00	-2269.08
107.40	12555.24	0.00	-2430.44
107.50	12121.73	0.00	-2582.21
107.60	11645.71	0.00	-2723.78
107.70	11126.22	0.00	-2854.61
107.80	10562.59	0.00	-2974.17
107.90	9954.42	0.00	-3081.99
108.00	9301.66	0.00	-3177.65
108.10	8604.65	0.00	-3260.77
108.20	7864.12	0.00	-3331.02
108.30	7081.26	0.00	-3388.12
108.40	6257.73	0.00	-3431.85
108.50	5395.66	0.00	-3462.04
108.60	4497.66	0.00	-3478.57
108.70	3566.85	0.00	-3481.36
108.80	2606.83	0.00	-3470.42
108.90	1621.67	0.00	-3445.78
109.00	615.91	0.00	-3407.55
109.10	-405.51	0.00	-3355.86
109.20	-1437.25	0.00	-3290.93
109.30	-2473.60	0.00	-3213.01
109.40	-3508.59	0.00	-3122.42
109.50	-4535.98	0.00	-3019.50
109.60	-5549.33	0.00	-2904.66
109.70	-6542.10	0.00	-2778.36
109.80	-7507.68	0.00	-2641.09
109.90	-8439.47	0.00	-2493.40
110.00	-9330.94	0.00	-2335.88
110.10	-10175.73	0.00	-2169.13
110.20	-10967.67	0.00	-1993.82
110.30	-11700.92	0.00	-1810.64
110.40	-12369.96	0.00	-1620.32
110.50	-12969.70	0.00	-1423.60
110.60	-13495.53	0.00	-1221.27
110.70	-13943.37	0.00	-1014.11
110.80	-14309.71	0.00	-802.96
110.90	-14591.66	0.00	-588.63
111.00	-14787.00	0.00	-371.98
111.10	-14894.18	0.00	-153.86
111.20	-14915.00	0.00	64.86
111.30	-14892.26	0.00	283.33
111.40	-14840.77	0.00	500.68
111.50	-14760.09	0.00	716.06
111.60	-14649.57	0.00	928.60
111.70	-14508.33	0.00	1137.49
111.80	-14335.30	0.00	1341.88
111.90	-14129.27	0.00	1540.98
112.00	-13888.90	0.00	1734.00
112.10	-13612.76	0.00	1920.17
112.20	-13299.40	0.00	2098.77
112.30	-12947.36	0.00	2269.08
112.40	-12555.24	0.00	2430.44
112.50	-12121.73	0.00	2582.21
112.60	-11645.71	0.00	2723.78
112.70	-11126.22	0.00	2854.61
112.80	-10562.59	0.00	2974.17
112.90	-9954.42	0.00	3081.99
113.00	-9301.66	0.00	3177.65
113.10	-8604.65	0.00	3260.77
113.20	-7864.12	0.00	3331.02
113.30	-7081.26	0.00	3388.12
113.40	-6257.73	0.00	3431.85
113.50	-5395.66	0.00	3462.04
113.60	-4497.66	0.00	3478.57
113.70	-3566.85	0.00	3481.36
113.80	-2606.83	0.00	3470.42
113.90	-1621.67	0.00	3445.78
114.00	-615.91	0.00	3407.55
114.10	405.51	0.00	3355.86
114.20	1437.25	0.00	3290.93
114.30	2473.60	0.00	3213.01
114.40	3508.59	0.00	3122.42
114.50	4535.98	0.00	3019.50
114.60	5549.33	0.00	2904.66
114.70	6542.10	0.00	2778.36
114.80	7507.68	0.00	2641.09
114.90	8439.47	0.00	2493.40
115.00	9330.94	0.00	2335.88
115.10	10175.73	0.00	2169.13
115.20	10967.67	0.00	1993.82
115.30	11700.92	0.00	1810.64
115.40	12369.96	0.00	1620.32
115.50	12969.70	0.00	1423.60
115.60	13495.53	0.00	1221.27
115.70	13943.37	0.00	1014.11
115.80	14309.71	0.00	802.96
115.90	14591.66	0.00	588.63
116.00	14787.00	0.00	371.98
116.10	14894.18	0.00	153.86
116.20	14915.00	0.00	-64.86
116.30	14892.26	0.00	-283.33
116.40	14840.77	0.00	-500.68
116.50	14760.09	0.00	-716.06
116.60	14649.57	0.00	-928.60
116.70	14508.33	0.00	-1137.49
116.80	14335.30	0.00	-1341.88
116.90	14129.27	0.00	-1540.98
117.00	13888.90	0.00	-1734.00
117.10	13612.76	0.00	-1920.17
117.20	13299.40	0.00	-2098.77
117.30	12947.36	0.00	-2269.08
117.40	12555.24	0.00	-2430.44
117.50	12121.73	0.00	-2582.21
117.60	11645.71	0.00	-2723.78
117.70	11126.22	0.00	-2854.61
117.80	10562.59	0.00	-2974.17
117.90	9954.42	0.00	-3081.99
118.00	9301.66	0.00	-3177.65
118.10	8604.65	0.00	-3260.77
118.20	7864.12	0.00	-3331.02
118.30	7081.26	0.00	-3388.12
118.40	6257.73	0.00	-3431.85
118.50	5395.66	0.00	-3462.04
118.60	4497.66	0.00	-3478.57
118.70	3566.85	0.00	-3481.36
118.80	2606.83	0.00	-3470.42
118.90	1621.67	0.00	-3445.78
119.00	615.91	0.00	-3407.55
119.10	-405.51	0.00	-3355.86
119.20	-1437.25	0.00	-3290.93
119.30	-2473.60	0.00	-3213.01
119.40	-3508.59	0.00	-3122.42
119.50	-4535.98	0.00	-3019.50
119.60	-5549.33	0.00	-2904.66
119.70	-6542.10	0.00	-2778.36
119.80	-7507.68	0.00	-2641.09
119.90	-8439.47	0.00	-2493.40
120.00	-9330.94	0.00	-2335.88
120.10	-10175.73	0.00	-2169.13
120.20	-10967.67	0.00	-1993.82
120.30	-11700.92	0.00	-1810.64
120.40	-12369.96	0.00	-1620.32
120.50	-12969.70	0.00	-1423.60
120.60	-13495.53	0.00	-1221.27
120.70	-13943.37	0.00	-1014.11
120.80	-14309.71	0.00	-802.96
120.90	-14591.66	0.00	-588.63
121.00	-14787.00	0.00	-371.98
121.10	-14894.18	0.00	-153.86
121.20	-14915.00	0.00	64.86
121.30	-14892.26	0.00	283.33
121.40	-14840.77	0.00	500.68
121.50	-14760.09	0.00	716.06
121.60	-14649.57	0.00	928.60
121.70	-14508.33	0.00	1137.49
121.80	-14335.30	0.00	1341.88
121.90	-14129.27	0.00	1540.98
122.00	-13888.90	0.00	1734.00
122.10	-13612.76	0.00	1920.17
122.20	-13299.40	0.00	2098.77
122.30	-12947.36	0.00	2269.08
122.40	-12555.24	0.00	2430.44
122.50	-12121.73	0.00	2582.21
122.60	-11645.71	0.00	2723.78
122.70	-11126.22	0.00	2854.61
122.80	-10562.59	0.00	2974.17
122.90	-9954.42	0.00	3081.99
123.00	-9301.66	0.00	3177.65
123.10	-8604.65	0.00	3260.77
123.20	-7864.12	0.00	3331.02
123.30	-7081.26	0.00	3388.12
123.40	-6257.73	0.00	3431.85
123.50	-5395.66	0.00	3462.04
123.60	-4497.66	0.00	3478.57
123.70	-3566.85	0.00	3481.36
123.80	-2606.83	0.00	3470.42
123.90	-1621.67	0.00	3445.78
124.00	-615.91	0.00	3407.55
124.10	405.51	0.00	3355.86
124.20	1437.25	0.00	3290.93
124.30	2473.60	0.00	3213.01
124.40	3508.59	0.00	3122.42
124.50	4535.98	0.00	3019.50
124.60	5549.33	0.00	2904.66
124.70	6542.10	0.00	2778.36
124.80	7507.68	0.00	2641.09
124.90	8439.47	0.00	2493.40
125.00	9330.94	0.00	2335.88
125.10	10175.73	0.00	2169.13
125.20	10967.67	0.00	1993.82
125.30	11700.92	0.00	1810.64
125.40	12369.96	0.00	1620.32
125.50	12969.70	0.00	1423.60
125.60	13495.53	0.00	1221.27
125.70	13943.37	0.00	1014.11
125.80	14309.71	0.00	802.96
125.90	14591.66	0.00	588.63
126.00	14787.00	0.00	371.98
126.10	14894.18	0.00	153.86
126.20	14915.00	0.00	-64.86
126.30	14892.26	0.00	-283.33
126.40	14840.77	0.00	-500.68
126.50	14760.09	0.00	-716.06
126.60	14649.57	0.00	-928.60
126.70	14508.33	0.00	-1137.49
126.80	14335.30	0.00	-1341.88
126.90	14129.27	0.00	-1540.98
127.00	13888.90	0.00	-1734.00
127.10	13612.76	0.00	-1920.17
127.20	13299.40	0.00	-2098.77
127.30	12947.36	0.00	-2269.08
127.40	12555.24	0.00	-2430.44
127.50	12121.73	0.00	-2582.21
127.60	11645.71	0.00	-2723.78
127.70	11126.22	0.00	-2854.61
127.80	10562.59	0.00	-2974.17
127.90	9954.42	0.00	-3081.99
128.00	9301.66	0.00	-3177.65
128.10	8604.65	0.00	-3260.77
128.20	7864.12	0.00	-3331.02
128.30	7081.26	0.00	-3388.12
128.40	6257.73	0.00	-3431.85
128.50	5395.66	0.00	-3462.04
128.60	4497.66	0.00	-3478.57
128.70	3566.85	0.00	-3481.36
128.80	2606.83	0.00	-3470.42
128.90	1621.67	0.00	-3445.78
129.00	615.91	0.00	-3407.55
129.10	-405.51	0.00	-3355.86
129.20	-1437.25	0.00	-3290.93
129.30	-2473.60	0.00	-3213.01
129.40	-3508.59	0.00	-3122.42
129.50	-4535.98	0.00	-3019.50
129.60	-5549.33	0.00	-2904.66
129.70	-6542.10	0.00	-2778.36
129.80	-7507.68	0.00	-2641.09
129.90	-8439.47	0.00	-2493.40
130.00	-9330.94	0.00	-2335.88
130.10	-10175.73	0.00	-2169.13
130.20	-10967.67	0.00	-1993.82
130.30	-11700.92	0.00	-1810.64
130.40	-12369.96	0.00	-1620.32
130.50	-12969.70	0.00	-1423.60
130.60	-13495.53	0.00	-1221.27
130.70	-13943.37	0.00	-1014.11
130.80	-14309.71	0.00	-802.96
130.90	-14591.66	0.00	-588.63
131.00	-14787.00	0.00	-371.98
131.10	-14894.18	0.00	-153.86
131.20	-14915.00	0.00	64.86
131.30	-14892.26	0.00	283.33
131.40	-14840.77	0.00	500.68
131.50	-14760.09	0.00	716.06
131.60	-14649.57	0.00	928.60
131.70	-14508.33	0.00	1137.49
131.80	-14335.30	0.00	1341.88
131.90	-14129.27	0.00	1540.98
132.00	-13888.90	0.00	1734.00
132.10	-13612.76	0.00	1920.17
132.20	-13299.40	0.00	2098.77
132.30	-12947.36	0.00	2269.08
132.40	-12555.24	0.00	2430.44
132.50	-12121.73	0.00	2582.21
132.60	-11645.71	0.00	2723.78
132.70	-11126.22	0.00	2854.61
132.80	-10562.59	0.00	2974.17
132.90	-9954.42	0.00	3081.99
133.00	-9301.66	0.00	3177.65
133.10	-8604.65	0.00	3260.77
133.20	-7864.12	0.00	3331.02
133.30	-7081.26	0.00	3388.12
133.40	-6257.73	0.00	3431.85
133.50	-5395.66	0.00	3462.04
133.60	-4497.66	0.00	3478.57
133.70	-3566.85	0.00	3481.36
133.80	-2606.83	0.00	3470.42
133.90	-1621.67	0.00	3445.78
134.00	-615.91	0.00	3407.55
134.10	405.51	0.00	3355.86
134.20	1437.25	0.00	3290.93
134.30	2473.60	0.00	3213.01
134.40	3508.59	0.00	3122.42
134.50	4535.98	0.00	3019.50
134.60	5549.33	0.00	2904.66
134.70	6542.10	0.00	2778.36
134.80	7507.68	0.00	2641.09
134.90	8439.47	0.00	2493.40
135.00	9330.94	0.00	2335.88
135.10	10175.73	0.00	2169.13
135.20	10967.67	0.00	1993.82
135.30	11700.92	0.00	1810.64
135.40	12369.96	0.00	1620.32
135.50	12969.70	0.00	1423.60
135.60	13495.53	0.00	1221.27
135.70	13943.37	0.00	1014.11
135.80	14309.71	0.00	802.96
135.90	14591.66	0.00	588.63
136.00	14787.00	0.00	371.98
136.10	14894.18	0.00	153.86
136.20	14915.00	0.00	-64.86
136.30	14892.26	0.00	-283.33
136.40	14840.77	0.00	-500.68
136.50	14760.09	0.00	-716.06
136.60	14649.57	0.00	-928.60
136.70	14508.33	0.00	-1137.49
136.80	14335.30	0.00	-1341.88
136.90	14129.27	0.00	-1540.98
137.00	13888.90	0.00	-1734.00
137.10	13612.76	0.00	-1920.17
137.20	13299.40	0.00	-2098.77
137.30	12947.36	0.00	-2269.08
137.40	12555.24	0.00	-2430.44
137.50	12121.73	0.00	-2582.21
137.60	11645.71	0.00	-2723.78
137.70	11126.22	0.00	-2854.61
137.80	10562.59	0.00	-2974.17
137.90	9954.42	0.00	-3081.99
138.00	9301.66	0.00	-3177.65
138.10	8604.65	0.00	-3260.77
138.20	7864.12	0.00	-3331.02
138.30	7081.26	0.00	-3388.12
138.40	6257.73	0.00	-3431.85
138.50	5395.66	0.00	-3462.04
138.60	4497.66	0.00	-3478.57
138.70	3566.85	0.00	-3481.36
138.80	2606.83	0.00	-3470.42
138.90	1621.67	0.00	-3445.78
139.00	615.91	0.00	-3407.55
139.10	-405.51	0.00	-3355.86
139.20	-1437.25	0.00	-3290.93
139.30	-2473.60	0.00	-3213.01
139.40	-3508.59	0.00	-3122.42
139.50	-4535.98	0.00	-3019.50
139.60	-5549.33	0.00	-2904.66
139.70	-6542.10	0.00	-2778.36
139.80	-7507.68	0.00	-2641.09
139.90	-8439.47	0.00	-2493.40
140.00	-9330.94	0.00	-2335.88
140.10	-10175.73	0.00	-2169.13
140.20	-10967.67	0.00	-1993.82
140.30	-11700.92	0.00	-1810.64
140.40	-12369.96	0.00	-1620.32
140.50	-12969.70	0.00	-1423.60
140.60	-13495.53	0.00	-1221.27
140.70	-13943.37	0.00	-1014.11
140.80	-14309.71	0.00	-802.96
140.90	-14591.66	0.00	-588.63
141.00	-14787.00	0.00	-371.98
141.10	-14894.18	0.00	-153.86
141.20	-14915.00	0.00	64.86
141.30	-14892.26	0.00	283.33
141.40	-14840.77	0.00	500.68
141.50	-14760.09	0.00	716.06
141.60	-14649.57	0.00	928.60
141.70	-14508.33	0.00	1137.49
141.80	-14335.30	0.00	1341.88
141.90	-14129.27	0.00	1540.98
142.00	-13888.90	0.00	1734.00
142.10	-13612.76	0.00	1920.17
142.20	-13299.40	0.00	2098.77
142.30	-12947.36	0.00	2269.08
142.40	-12555.24	0.00	2430.44
142.50	-12121.73	0.00	2582.21
142.60	-11645.71	0.00	2723.78
142.70	-11126.22	0.00	2854.61
142.80	-10562.59	0.00	2974.17
142.90	-9954.42	0.00	3081.99
143.00	-9301.66	0.00	3177.65
143.10	-8604.65	0.00	3260.77
143.20	-7864.12	0.00	3331.02
143.30	-7081.26	0.00	3388.12
143.40	-6257.73	0.00	3431.85
143.50	-5395.66	0.00	3462.04
143.60	-4497.66	0.00	3478.57
143.70	-3566.85	0.00	3481.36
143.80	-2606.83	0.00	3470.42
143.90	-1621.67	0.00	3445.78
144.00	-615.91	0.00	3407.55
144.10	405.51	0.00	3355.86
144.20	1437.25	0.00	3290.93
144.30	2473.60	0.00	3213.01
144.40	3508.59	0.00	3122.42
144.50	4535.98	0.00	3019.50
144.60	5549.33	0.00	2904.66
144.70	6542.10	0.00	2778.36
144.80	7507.68	0.00	2641.09
144.90	8439.47	0.00	2493.40
145.00	9330.94	0.00	2335.88
145.10	10175.73	0.00	2169.13
145.20	10967.67	0.00	1993.82
145.30	11700.92	0.00	1810.64
145.40	12369.96	0.00	1620.32
145.50	12969.70	0.00	1423.60
145.60	13495.53	0.00	1221.27
145.70	13943.37	0.00	1014.11
145.80	14309.71	0.00	802.96
145.90	14591.66	0.00	588.63
146.00	14787.00	0.00	371.98
146.10	14894.18	0.00	153.86
146.20	14915.00	0.00	-64.86
146.30	14892.26	0.00	-283.33
146.40	14840.77	0.00	-500.68
146.50	14760.09	0.00	-716.06
146.60	14649.57	0.00	-928.60
146.70	14508.33	0.00	-1137.49
146.80	14335.30	0.00	-1341.88
146.90	14129.27	0.00	-1540.98
147.00	13888.90	0.00	-1734.00
147.10	13612.76	0.00	-1920.17
147.20	13299.40	0.00	-2098.77
147.30	12947.36	0.00	-2269.08
147.40	12555.24	0.00	-2430.44
147.50	12121.73	0.00	-2582.21
147.60	11645.71	0.00	-2723.78
147.70	11126.22	0.00	-2854.61
147.80	10562.59	0.00	-2974.17
147.90	9954.42	0.00	-3081.99
148.00	9301.66	0.00	-3177.65
148.10	8604.65	0.00	-3260.77
148.20	7864.12	0.00	-3331.02
148.30	7081.26	0.00	-3388.12
148.40	6257.73	0.00	-3431.85
148.50	5395.66	0.00	-3462.04
148.60	4497.66	0.00	-3478.57
