Time(s)	Fx(N)	Fy(N)	Fz(N)
73.90	-4970.52	0.00	4608.06
74.00	-4031.47	0.00	4617.67
74.10	-3060.73	0.00	4609.07
74.20	-2062.32	0.00	4582.27
74.30	-1040.72	0.00	4537.38
74.40	-0.87	0.00	4474.59
74.50	1051.88	0.00	4394.15
74.60	2111.77	0.00	4296.36
74.70	3172.74	0.00	4181.61
74.80	4228.44	0.00	4050.36
74.90	5272.31	0.00	3903.13
75.00	6297.62	0.00	3740.49
75.10	7297.57	0.00	3563.09
75.20	8265.34	0.00	3371.63
75.30	9194.15	0.00	3166.86
75.40	10077.37	0.00	2949.59
75.50	10908.56	0.00	2720.69
75.60	11681.56	0.00	2481.04
75.70	12390.54	0.00	2231.61
75.80	13030.11	0.00	1973.36
75.90	13595.31	0.00	1707.33
76.00	14081.76	0.00	1434.56
76.10	14485.62	0.00	1156.13
76.20	14803.70	0.00	873.14
76.30	15033.47	0.00	586.70
76.40	15173.09	0.00	297.95
76.50	15221.45	0.00	8.02
76.60	15208.02	0.00	-281.95
76.70	15165.94	0.00	-570.79
76.80	15094.88	0.00	-857.39
76.90	14994.18	0.00	-1140.60
77.00	14863.01	0.00	-1419.32
77.10	14700.28	0.00	-1692.43
77.20	14504.76	0.00	-1958.86
77.30	14275.06	0.00	-2217.56
77.40	14009.67	0.00	-2467.50
77.50	13707.06	0.00	-2707.72
77.60	13365.65	0.00	-2937.24
77.70	12983.91	0.00	-3155.17
77.80	12560.40	0.00	-3360.65
77.90	12093.82	0.00	-3552.87
78.00	11583.06	0.00	-3731.06
78.10	11027.24	0.00	-3894.54
78.20	10425.81	0.00	-4042.64
78.30	9778.52	0.00	-4174.78
78.40	9085.50	0.00	-4290.45
78.50	8347.33	0.00	-4389.19
78.60	7565.01	0.00	-4470.61
78.70	6740.03	0.00	-4534.38
78.80	5874.37	0.00	-4580.26
78.90	4970.52	0.00	-4608.06
79.00	4031.47	0.00	-4617.67
79.10	3060.73	0.00	-4609.07
79.20	2062.32	0.00	-4582.27
79.30	1040.72	0.00	-4537.38
79.40	0.87	0.00	-4474.59
79.50	-1051.88	0.00	-4394.15
79.60	-2111.77	0.00	-4296.36
79.70	-3172.74	0.00	-4181.61
79.80	-4228.44	0.00	-4050.36
79.90	-5272.31	0.00	-3903.13
80.00	-6297.62	0.00	-3740.49
80.10	-7297.57	0.00	-3563.09
80.20	-8265.34	0.00	-3371.63
80.30	-9194.15	0.00	-3166.86
80.40	-10077.37	0.00	-2949.59
80.50	-10908.56	0.00	-2720.69
80.60	-11681.56	0.00	-2481.04
80.70	-12390.54	0.00	-2231.61
80.80	-13030.11	0.00	-1973.36
80.90	-13595.31	0.00	-1707.33
81.00	-14081.76	0.00	-1434.56
81.10	-14485.62	0.00	-1156.13
81.20	-14803.70	0.00	-873.14
81.30	-15033.47	0.00	-586.70
81.40	-15173.09	0.00	-297.95
81.50	-15221.45	0.00	-8.02
81.60	-15208.02	0.00	281.95
81.70	-15165.94	0.00	570.79
81.80	-15094.88	0.00	857.39
81.90	-14994.18	0.00	1140.60
82.00	-14863.01	0.00	1419.32
82.10	-14700.28	0.00	1692.43
82.20	-14504.76	0.00	1958.86
82.30	-14275.06	0.00	2217.56
82.40	-14009.67	0.00	2467.50
82.50	-13707.06	0.00	2707.72
82.60	-13365.65	0.00	2937.24
82.70	-12983.91	0.00	3155.17
82.80	-12560.40	0.00	3360.65
82.90	-12093.82	0.00	3552.87
83.00	-11583.06	0.00	3731.06
83.10	-11027.24	0.00	3894.54
83.20	-10425.81	0.00	4042.64
83.30	-9778.52	0.00	4174.78
83.40	-9085.50	0.00	4290.45
83.50	-8347.33	0.00	4389.19
83.60	-7565.01	0.00	4470.61
83.70	-6740.03	0.00	4534.38
83.80	-5874.37	0.00	4580.26
83.90	-4970.52	0.00	4608.06
84.00	-4031.47	0.00	4617.67
84.10	-3060.73	0.00	4609.07
84.20	-2062.32	0.00	4582.27
84.30	-1040.72	0.00	4537.38
84.40	-0.87	0.00	4474.59
84.50	1051.88	0.00	4394.15
84.60	2111.77	0.00	4296.36
84.70	3172.74	0.00	4181.61
84.80	4228.44	0.00	4050.36
84.90	5272.31	0.00	3903.13
85.00	6297.62	0.00	3740.49
85.10	7297.57	0.00	3563.09
85.20	8265.34	0.00	3371.63
85.30	9194.15	0.00	3166.86
85.40	10077.37	0.00	2949.59
85.50	10908.56	0.00	2720.69
85.60	11681.56	0.00	2481.04
85.70	12390.54	0.00	2231.61
85.80	13030.11	0.00	1973.36
85.90	13595.31	0.00	1707.33
86.00	14081.76	0.00	1434.56
86.10	14485.62	0.00	1156.13
86.20	14803.70	0.00	873.14
86.30	15033.47	0.00	586.70
86.40	15173.09	0.00	297.95
86.50	15221.45	0.00	8.02
86.60	15208.02	0.00	-281.95
86.70	15165.94	0.00	-570.79
86.80	15094.88	0.00	-857.39
86.90	14994.18	0.00	-1140.60
87.00	14863.01	0.00	-1419.32
87.10	14700.28	0.00	-1692.43
87.20	14504.76	0.00	-1958.86
87.30	14275.06	0.00	-2217.56
87.40	14009.67	0.00	-2467.50
87.50	13707.06	0.00	-2707.72
87.60	13365.65	0.00	-2937.24
87.70	12983.91	0.00	-3155.17
87.80	12560.40	0.00	-3360.65
87.90	12093.82	0.00	-3552.87
88.00	11583.06	0.00	-3731.06
88.10	11027.24	0.00	-3894.54
88.20	10425.81	0.00	-4042.64
88.30	9778.52	0.00	-4174.78
88.40	9085.50	0.00	-4290.45
88.50	8347.33	0.00	-4389.19
88.60	7565.01	0.00	-4470.61
88.70	6740.03	0.00	-4534.38
88.80	5874.37	0.00	-4580.26
88.90	4970.52	0.00	-4608.06
89.00	4031.47	0.00	-4617.67
89.10	3060.73	0.00	-4609.07
89.20	2062.32	0.00	-4582.27
89.30	1040.72	0.00	-4537.38
89.40	0.87	0.00	-4474.59
89.50	-1051.88	0.00	-4394.15
89.60	-2111.77	0.00	-4296.36
89.70	-3172.74	0.00	-4181.61
89.80	-4228.44	0.00	-4050.36
89.90	-5272.31	0.00	-3903.13
90.00	-6297.62	0.00	-3740.49
90.10	-7297.57	0.00	-3563.09
90.20	-8265.34	0.00	-3371.63
90.30	-9194.15	0.00	-3166.86
90.40	-10077.37	0.00	-2949.59
90.50	-10908.56	0.00	-2720.69
90.60	-11681.56	0.00	-2481.04
90.70	-12390.54	0.00	-2231.61
90.80	-13030.11	0.00	-1973.36
90.90	-13595.31	0.00	-1707.33
91.00	-14081.76	0.00	-1434.56
91.10	-14485.62	0.00	-1156.13
91.20	-14803.70	0.00	-873.14
91.30	-15033.47	0.00	-586.70
91.40	-15173.09	0.00	-297.95
91.50	-15221.45	0.00	-8.02
91.60	-15208.02	0.00	281.95
91.70	-15165.94	0.00	570.79
91.80	-15094.88	0.00	857.39
91.90	-14994.18	0.00	1140.60
92.00	-14863.01	0.00	1419.32
92.10	-14700.28	0.00	1692.43
92.20	-14504.76	0.00	1958.86
92.30	-14275.06	0.00	2217.56
92.40	-14009.67	0.00	2467.50
92.50	-13707.06	0.00	2707.72
92.60	-13365.65	0.00	2937.24
92.70	-12983.91	0.00	3155.17
92.80	-12560.40	0.00	3360.65
92.90	-12093.82	0.00	3552.87
93.00	-11583.06	0.00	3731.06
93.10	-11027.24	0.00	3894.54
93.20	-10425.81	0.00	4042.64
93.30	-9778.52	0.00	4174.78
93.40	-9085.50	0.00	4290.45
93.50	-8347.33	0.00	4389.19
93.60	-7565.01	0.00	4470.61
93.70	-6740.03	0.00	4534.38
93.80	-5874.37	0.00	4580.26
93.90	-4970.52	0.00	4608.06
94.00	-4031.47	0.00	4617.67
94.10	-3060.73	0.00	4609.07
94.20	-2062.32	0.00	4582.27
94.30	-1040.72	0.00	4537.38
94.40	-0.87	0.00	4474.59
94.50	1051.88	0.00	4394.15
94.60	2111.77	0.00	4296.36
94.70	3172.74	0.00	4181.61
94.80	4228.44	0.00	4050.36
94.90	5272.31	0.00	3903.13
95.00	6297.62	0.00	3740.49
95.10	7297.57	0.00	3563.09
95.20	8265.34	0.00	3371.63
95.30	9194.15	0.00	3166.86
95.40	10077.37	0.00	2949.59
95.50	10908.56	0.00	2720.69
95.60	11681.56	0.00	2481.04
95.70	12390.54	0.00	2231.61
95.80	13030.11	0.00	1973.36
95.90	13595.31	0.00	1707.33
96.00	14081.76	0.00	1434.56
96.10	14485.62	0.00	1156.13
96.20	14803.70	0.00	873.14
96.30	15033.47	0.00	586.70
96.40	15173.09	0.00	297.95
96.50	15221.45	0.00	8.02
96.60	15208.02	0.00	-281.95
96.70	15165.94	0.00	-570.79
96.80	15094.88	0.00	-857.39
96.90	14994.18	0.00	-1140.60
97.00	14863.01	0.00	-1419.32
97.10	14700.28	0.00	-1692.43
97.20	14504.76	0.00	-1958.86
97.30	14275.06	0.00	-2217.56
97.40	14009.67	0.00	-2467.50
97.50	13707.06	0.00	-2707.72
97.60	13365.65	0.00	-2937.24
97.70	12983.91	0.00	-3155.17
97.80	12560.40	0.00	-3360.65
97.90	12093.82	0.00	-3552.87
98.00	11583.06	0.00	-3731.06
98.10	11027.24	0.00	-3894.54
98.20	10425.81	0.00	-4042.64
98.30	9778.52	0.00	-4174.78
98.40	9085.50	0.00	-4290.45
98.50	8347.33	0.00	-4389.19
98.60	7565.01	0.00	-4470.61
98.70	6740.03	0.00	-4534.38
98.80	5874.37	0.00	-4580.26
98.90	4970.52	0.00	-4608.06
99.00	4031.47	0.00	-4617.67
99.10	3060.73	0.00	-4609.07
99.20	2062.32	0.00	-4582.27
99.30	1040.72	0.00	-4537.38
99.40	0.87	0.00	-4474.59
99.50	-1051.88	0.00	-4394.15
99.60	-2111.77	0.00	-4296.36
99.70	-3172.74	0.00	-4181.61
99.80	-4228.44	0.00	-4050.36
99.90	-5272.31	0.00	-3903.13
100.00	-6297.62	0.00	-3740.49
100.10	-7297.57	0.00	-3563.09
100.20	-8265.34	0.00	-3371.63
100.30	-9194.15	0.00	-3166.86
100.40	-10077.37	0.00	-2949.59
100.50	-10908.56	0.00	-2720.69
100.60	-11681.56	0.00	-2481.04
100.70	-12390.54	0.00	-2231.61
100.80	-13030.11	0.00	-1973.36
100.90	-13595.31	0.00	-1707.33
101.00	-14081.76	0.00	-1434.56
101.10	-14485.62	0.00	-1156.13
101.20	-14803.70	0.00	-873.14
101.30	-15033.47	0.00	-586.70
101.40	-15173.09	0.00	-297.95
101.50	-15221.45	0.00	-8.02
101.60	-15208.02	0.00	281.95
101.70	-15165.94	0.00	570.79
101.80	-15094.88	0.00	857.39
101.90	-14994.18	0.00	1140.60
102.00	-14863.01	0.00	1419.32
102.10	-14700.28	0.00	1692.43
102.20	-14504.76	0.00	1958.86
102.30	-14275.06	0.00	2217.56
102.40	-14009.67	0.00	2467.50
102.50	-13707.06	0.00	2707.72
102.60	-13365.65	0.00	2937.24
102.70	-12983.91	0.00	3155.17
102.80	-12560.40	0.00	3360.65
102.90	-12093.82	0.00	3552.87
103.00	-11583.06	0.00	3731.06
103.10	-11027.24	0.00	3894.54
103.20	-10425.81	0.00	4042.64
103.30	-9778.52	0.00	4174.78
103.40	-9085.50	0.00	4290.45
103.50	-8347.33	0.00	4389.19
103.60	-7565.01	0.00	4470.61
103.70	-6740.03	0.00	4534.38
103.80	-5874.37	0.00	4580.26
103.90	-4970.52	0.00	4608.06
104.00	-4031.47	0.00	4617.67
104.10	-3060.73	0.00	4609.07
104.20	-2062.32	0.00	4582.27
104.30	-1040.72	0.00	4537.38
104.40	-0.87	0.00	4474.59
104.50	1051.88	0.00	4394.15
104.60	2111.77	0.00	4296.36
104.70	3172.74	0.00	4181.61
104.80	4228.44	0.00	4050.36
104.90	5272.31	0.00	3903.13
105.00	6297.62	0.00	3740.49
105.10	7297.57	0.00	3563.09
105.20	8265.34	0.00	3371.63
105.30	9194.15	0.00	3166.86
105.40	10077.37	0.00	2949.59
105.50	10908.56	0.00	2720.69
105.60	11681.56	0.00	2481.04
105.70	12390.54	0.00	2231.61
105.80	13030.11	0.00	1973.36
105.90	13595.31	0.00	1707.33
106.00	14081.76	0.00	1434.56
106.10	14485.62	0.00	1156.13
106.20	14803.70	0.00	873.14
106.30	15033.47	0.00	586.70
106.40	15173.09	0.00	297.95
106.50	15221.45	0.00	8.02
106.60	15208.02	0.00	-281.95
106.70	15165.94	0.00	-570.79
106.80	15094.88	0.00	-857.39
106.90	14994.18	0.00	-1140.60
107.00	14863.01	0.00	-1419.32
107.10	14700.28	0.00	-1692.43
107.20	14504.76	0.00	-1958.86
107.30	14275.06	0.00	-2217.56
107.40	14009.67	0.00	-2467.50
107.50	13707.06	0.00	-2707.72
107.60	13365.65	0.00	-2937.24
107.70	12983.91	0.00	-3155.17
107.80	12560.40	0.00	-3360.65
107.90	12093.82	0.00	-3552.87
108.00	11583.06	0.00	-3731.06
108.10	11027.24	0.00	-3894.54
108.20	10425.81	0.00	-4042.64
108.30	9778.52	0.00	-4174.78
108.40	9085.50	0.00	-4290.45
108.50	8347.33	0.00	-4389.19
108.60	7565.01	0.00	-4470.61
108.70	6740.03	0.00	-4534.38
108.80	5874.37	0.00	-4580.26
108.90	4970.52	0.00	-4608.06
109.00	4031.47	0.00	-4617.67
109.10	3060.73	0.00	-4609.07
109.20	2062.32	0.00	-4582.27
109.30	1040.72	0.00	-4537.38
109.40	0.87	0.00	-4474.59
109.50	-1051.88	0.00	-4394.15
109.60	-2111.77	0.00	-4296.36
109.70	-3172.74	0.00	-4181.61
109.80	-4228.44	0.00	-4050.36
109.90	-5272.31	0.00	-3903.13
110.00	-6297.62	0.00	-3740.49
110.10	-7297.57	0.00	-3563.09
110.20	-8265.34	0.00	-3371.63
110.30	-9194.15	0.00	-3166.86
110.40	-10077.37	0.00	-2949.59
110.50	-10908.56	0.00	-2720.69
110.60	-11681.56	0.00	-2481.04
110.70	-12390.54	0.00	-2231.61
110.80	-13030.11	0.00	-1973.36
110.90	-13595.31	0.00	-1707.33
111.00	-14081.76	0.00	-1434.56
111.10	-14485.62	0.00	-1156.13
111.20	-14803.70	0.00	-873.14
111.30	-15033.47	0.00	-586.70
111.40	-15173.09	0.00	-297.95
111.50	-15221.45	0.00	-8.02
111.60	-15208.02	0.00	281.95
111.70	-15165.94	0.00	570.79
111.80	-15094.88	0.00	857.39
111.90	-14994.18	0.00	1140.60
112.00	-14863.01	0.00	1419.32
112.10	-14700.28	0.00	1692.43
112.20	-14504.76	0.00	1958.86
112.30	-14275.06	0.00	2217.56
112.40	-14009.67	0.00	2467.50
112.50	-13707.06	0.00	2707.72
112.60	-13365.65	0.00	2937.24
112.70	-12983.91	0.00	3155.17
112.80	-12560.40	0.00	3360.65
112.90	-12093.82	0.00	3552.87
113.00	-11583.06	0.00	3731.06
113.10	-11027.24	0.00	3894.54
113.20	-10425.81	0.00	4042.64
113.30	-9778.52	0.00	4174.78
113.40	-9085.50	0.00	4290.45
113.50	-8347.33	0.00	4389.19
113.60	-7565.01	0.00	4470.61
113.70	-6740.03	0.00	4534.38
113.80	-5874.37	0.00	4580.26
113.90	-4970.52	0.00	4608.06
114.00	-4031.47	0.00	4617.67
114.10	-3060.73	0.00	4609.07
114.20	-2062.32	0.00	4582.27
114.30	-1040.72	0.00	4537.38
114.40	-0.87	0.00	4474.59
114.50	1051.88	0.00	4394.15
114.60	2111.77	0.00	4296.36
114.70	3172.74	0.00	4181.61
114.80	4228.44	0.00	4050.36
114.90	5272.31	0.00	3903.13
115.00	6297.62	0.00	3740.49
115.10	7297.57	0.00	3563.09
115.20	8265.34	0.00	3371.63
115.30	9194.15	0.00	3166.86
115.40	10077.37	0.00	2949.59
115.50	10908.56	0.00	2720.69
115.60	11681.56	0.00	2481.04
115.70	12390.54	0.00	2231.61
115.80	13030.11	0.00	1973.36
115.90	13595.31	0.00	1707.33
116.00	14081.76	0.00	1434.56
116.10	14485.62	0.00	1156.13
116.20	14803.70	0.00	873.14
116.30	15033.47	0.00	586.70
116.40	15173.09	0.00	297.95
116.50	15221.45	0.00	8.02
116.60	15208.02	0.00	-281.95
116.70	15165.94	0.00	-570.79
116.80	15094.88	0.00	-857.39
116.90	14994.18	0.00	-1140.60
117.00	14863.01	0.00	-1419.32
117.10	14700.28	0.00	-1692.43
117.20	14504.76	0.00	-1958.86
117.30	14275.06	0.00	-2217.56
117.40	14009.67	0.00	-2467.50
117.50	13707.06	0.00	-2707.72
117.60	13365.65	0.00	-2937.24
117.70	12983.91	0.00	-3155.17
117.80	12560.40	0.00	-3360.65
117.90	12093.82	0.00	-3552.87
118.00	11583.06	0.00	-3731.06
118.10	11027.24	0.00	-3894.54
118.20	10425.81	0.00	-4042.64
118.30	9778.52	0.00	-4174.78
118.40	9085.50	0.00	-4290.45
118.50	8347.33	0.00	-4389.19
118.60	7565.01	0.00	-4470.61
118.70	6740.03	0.00	-4534.38
118.80	5874.37	0.00	-4580.26
118.90	4970.52	0.00	-4608.06
119.00	4031.47	0.00	-4617.67
119.10	3060.73	0.00	-4609.07
119.20	2062.32	0.00	-4582.27
119.30	1040.72	0.00	-4537.38
119.40	0.87	0.00	-4474.59
119.50	-1051.88	0.00	-4394.15
119.60	-2111.77	0.00	-4296.36
119.70	-3172.74	0.00	-4181.61
119.80	-4228.44	0.00	-4050.36
119.90	-5272.31	0.00	-3903.13
120.00	-6297.62	0.00	-3740.49
120.10	-7297.57	0.00	-3563.09
120.20	-8265.34	0.00	-3371.63
120.30	-9194.15	0.00	-3166.86
120.40	-10077.37	0.00	-2949.59
120.50	-10908.56	0.00	-2720.69
120.60	-11681.56	0.00	-2481.04
120.70	-12390.54	0.00	-2231.61
120.80	-13030.11	0.00	-1973.36
120.90	-13595.31	0.00	-1707.33
121.00	-14081.76	0.00	-1434.56
121.10	-14485.62	0.00	-1156.13
121.20	-14803.70	0.00	-873.14
121.30	-15033.47	0.00	-586.70
121.40	-15173.09	0.00	-297.95
121.50	-15221.45	0.00	-8.02
121.60	-15208.02	0.00	281.95
121.70	-15165.94	0.00	570.79
121.80	-15094.88	0.00	857.39
121.90	-14994.18	0.00	1140.60
122.00	-14863.01	0.00	1419.32
122.10	-14700.28	0.00	1692.43
122.20	-14504.76	0.00	1958.86
122.30	-14275.06	0.00	2217.56
122.40	-14009.67	0.00	2467.50
122.50	-13707.06	0.00	2707.72
122.60	-13365.65	0.00	2937.24
122.70	-12983.91	0.00	3155.17
122.80	-12560.40	0.00	3360.65
122.90	-12093.82	0.00	3552.87
123.00	-11583.06	0.00	3731.06
123.10	-11027.24	0.00	3894.54
123.20	-10425.81	0.00	4042.64
123.30	-9778.52	0.00	4174.78
123.40	-9085.50	0.00	4290.45
123.50	-8347.33	0.00	4389.19
123.60	-7565.01	0.00	4470.61
123.70	-6740.03	0.00	4534.38
123.80	-5874.37	0.00	4580.26
123.90	-4970.52	0.00	4608.06
124.00	-4031.47	0.00	4617.67
124.10	-3060.73	0.00	4609.07
124.20	-2062.32	0.00	4582.27
124.30	-1040.72	0.00	4537.38
124.40	-0.87	0.00	4474.59
124.50	1051.88	0.00	4394.15
124.60	2111.77	0.00	4296.36
124.70	3172.74	0.00	4181.61
124.80	4228.44	0.00	4050.36
124.90	5272.31	0.00	3903.13
125.00	6297.62	0.00	3740.49
125.10	7297.57	0.00	3563.09
125.20	8265.34	0.00	3371.63
125.30	9194.15	0.00	3166.86
125.40	10077.37	0.00	2949.59
125.50	10908.56	0.00	2720.69
125.60	11681.56	0.00	2481.04
125.70	12390.54	0.00	2231.61
125.80	13030.11	0.00	1973.36
125.90	13595.31	0.00	1707.33
126.00	14081.76	0.00	1434.56
126.10	14485.62	0.00	1156.13
126.20	14803.70	0.00	873.14
126.30	15033.47	0.00	586.70
126.40	15173.09	0.00	297.95
126.50	15221.45	0.00	8.02
126.60	15208.02	0.00	-281.95
126.70	15165.94	0.00	-570.79
126.80	15094.88	0.00	-857.39
126.90	14994.18	0.00	-1140.60
127.00	14863.01	0.00	-1419.32
127.10	14700.28	0.00	-1692.43
127.20	14504.76	0.00	-1958.86
127.30	14275.06	0.00	-2217.56
127.40	14009.67	0.00	-2467.50
127.50	13707.06	0.00	-2707.72
127.60	13365.65	0.00	-2937.24
127.70	12983.91	0.00	-3155.17
127.80	12560.40	0.00	-3360.65
127.90	12093.82	0.00	-3552.87
128.00	11583.06	0.00	-3731.06
128.10	11027.24	0.00	-3894.54
128.20	10425.81	0.00	-4042.64
128.30	9778.52	0.00	-4174.78
128.40	9085.50	0.00	-4290.45
128.50	8347.33	0.00	-4389.19
128.60	7565.01	0.00	-4470.61
128.70	6740.03	0.00	-4534.38
128.80	5874.37	0.00	-4580.26
128.90	4970.52	0.00	-4608.06
129.00	4031.47	0.00	-4617.67
129.10	3060.73	0.00	-4609.07
129.20	2062.32	0.00	-4582.27
129.30	1040.72	0.00	-4537.38
129.40	0.87	0.00	-4474.59
129.50	-1051.88	0.00	-4394.15
129.60	-2111.77	0.00	-4296.36
129.70	-3172.74	0.00	-4181.61
129.80	-4228.44	0.00	-4050.36
129.90	-5272.31	0.00	-3903.13
130.00	-6297.62	0.00	-3740.49
130.10	-7297.57	0.00	-3563.09
130.20	-8265.34	0.00	-3371.63
130.30	-9194.15	0.00	-3166.86
130.40	-10077.37	0.00	-2949.59
130.50	-10908.56	0.00	-2720.69
130.60	-11681.56	0.00	-2481.04
130.70	-12390.54	0.00	-2231.61
130.80	-13030.11	0.00	-1973.36
130.90	-13595.31	0.00	-1707.33
131.00	-14081.76	0.00	-1434.56
131.10	-14485.62	0.00	-1156.13
131.20	-14803.70	0.00	-873.14
131.30	-15033.47	0.00	-586.70
131.40	-15173.09	0.00	-297.95
131.50	-15221.45	0.00	-8.02
131.60	-15208.02	0.00	281.95
131.70	-15165.94	0.00	570.79
131.80	-15094.88	0.00	857.39
131.90	-14994.18	0.00	1140.60
132.00	-14863.01	0.00	1419.32
132.10	-14700.28	0.00	1692.43
132.20	-14504.76	0.00	1958.86
132.30	-14275.06	0.00	2217.56
132.40	-14009.67	0.00	2467.50
132.50	-13707.06	0.00	2707.72
132.60	-13365.65	0.00	2937.24
132.70	-12983.91	0.00	3155.17
132.80	-12560.40	0.00	3360.65
132.90	-12093.82	0.00	3552.87
133.00	-11583.06	0.00	3731.06
133.10	-11027.24	0.00	3894.54
133.20	-10425.81	0.00	4042.64
133.30	-9778.52	0.00	4174.78
133.40	-9085.50	0.00	4290.45
133.50	-8347.33	0.00	4389.19
133.60	-7565.01	0.00	4470.61
133.70	-6740.03	0.00	4534.38
133.80	-5874.37	0.00	4580.26
133.90	-4970.52	0.00	4608.06
134.00	-4031.47	0.00	4617.67
134.10	-3060.73	0.00	4609.07
134.20	-2062.32	0.00	4582.27
134.30	-1040.72	0.00	4537.38
134.40	-0.87	0.00	4474.59
134.50	1051.88	0.00	4394.15
134.60	2111.77	0.00	4296.36
134.70	3172.74	0.00	4181.61
134.80	4228.44	0.00	4050.36
134.90	5272.31	0.00	3903.13
135.00	6297.62	0.00	3740.49
135.10	7297.57	0.00	3563.09
135.20	8265.34	0.00	3371.63
135.30	9194.15	0.00	3166.86
135.40	10077.37	0.00	2949.59
135.50	10908.56	0.00	2720.69
135.60	11681.56	0.00	2481.04
135.70	12390.54	0.00	2231.61
135.80	13030.11	0.00	1973.36
135.90	13595.31	0.00	1707.33
136.00	14081.76	0.00	1434.56
136.10	14485.62	0.00	1156.13
136.20	14803.70	0.00	873.14
136.30	15033.47	0.00	586.70
136.40	15173.09	0.00	297.95
136.50	15221.45	0.00	8.02
136.60	15208.02	0.00	-281.95
136.70	15165.94	0.00	-570.79
136.80	15094.88	0.00	-857.39
136.90	14994.18	0.00	-1140.60
137.00	14863.01	0.00	-1419.32
137.10	14700.28	0.00	-1692.43
137.20	14504.76	0.00	-1958.86
137.30	14275.06	0.00	-2217.56
137.40	14009.67	0.00	-2467.50
137.50	13707.06	0.00	-2707.72
137.60	13365.65	0.00	-2937.24
137.70	12983.91	0.00	-3155.17
137.80	12560.40	0.00	-3360.65
137.90	12093.82	0.00	-3552.87
138.00	11583.06	0.00	-3731.06
138.10	11027.24	0.00	-3894.54
138.20	10425.81	0.00	-4042.64
138.30	9778.52	0.00	-4174.78
138.40	9085.50	0.00	-4290.45
138.50	8347.33	0.00	-4389.19
138.60	7565.01	0.00	-4470.61
138.70	6740.03	0.00	-4534.38
138.80	5874.37	0.00	-4580.26
138.90	4970.52	0.00	-4608.06
139.00	4031.47	0.00	-4617.67
139.10	3060.73	0.00	-4609.07
139.20	2062.32	0.00	-4582.27
139.30	1040.72	0.00	-4537.38
139.40	0.87	0.00	-4474.59
139.50	-1051.88	0.00	-4394.15
139.60	-2111.77	0.00	-4296.36
139.70	-3172.74	0.00	-4181.61
139.80	-4228.44	0.00	-4050.36
139.90	-5272.31	0.00	-3903.13
140.00	-6297.62	0.00	-3740.49
140.10	-7297.57	0.00	-3563.09
140.20	-8265.34	0.00	-3371.63
140.30	-9194.15	0.00	-3166.86
140.40	-10077.37	0.00	-2949.59
140.50	-10908.56	0.00	-2720.69
140.60	-11681.56	0.00	-2481.04
140.70	-12390.54	0.00	-2231.61
140.80	-13030.11	0.00	-1973.36
140.90	-13595.31	0.00	-1707.33
141.00	-14081.76	0.00	-1434.56
141.10	-14485.62	0.00	-1156.13
141.20	-14803.70	0.00	-873.14
141.30	-15033.47	0.00	-586.70
141.40	-15173.09	0.00	-297.95
141.50	-15221.45	0.00	-8.02
141.60	-15208.02	0.00	281.95
141.70	-15165.94	0.00	570.79
141.80	-15094.88	0.00	857.39
141.90	-14994.18	0.00	1140.60
142.00	-14863.01	0.00	1419.32
142.10	-14700.28	0.00	1692.43
142.20	-14504.76	0.00	1958.86
142.30	-14275.06	0.00	2217.56
142.40	-14009.67	0.00	2467.50
142.50	-13707.06	0.00	2707.72
142.60	-13365.65	0.00	2937.24
142.70	-12983.91	0.00	3155.17
142.80	-12560.40	0.00	3360.65
142.90	-12093.82	0.00	3552.87
143.00	-11583.06	0.00	3731.06
143.10	-11027.24	0.00	3894.54
143.20	-10425.81	0.00	4042.64
143.30	-9778.52	0.00	4174.78
143.40	-9085.50	0.00	4290.45
143.50	-8347.33	0.00	4389.19
143.60	-7565.01	0.00	4470.61
143.70	-6740.03	0.00	4534.38
143.80	-5874.37	0.00	4580.26
143.90	-4970.52	0.00	4608.06
144.00	-4031.47	0.00	4617.67
144.10	-3060.73	0.00	4609.07
144.20	-2062.32	0.00	4582.27
144.30	-1040.72	0.00	4537.38
144.40	-0.87	0.00	4474.59
144.50	1051.88	0.00	4394.15
144.60	2111.77	0.00	4296.36
144.70	3172.74	0.00	4181.61
144.80	4228.44	0.00	4050.36
144.90	5272.31	0.00	3903.13
145.00	6297.62	0.00	3740.49
145.10	7297.57	0.00	3563.09
145.20	8265.34	0.00	3371.63
145.30	9194.15	0.00	3166.86
145.40	10077.37	0.00	2949.59
145.50	10908.56	0.00	2720.69
145.60	11681.56	0.00	2481.04
145.70	12390.54	0.00	2231.61
145.80	13030.11	0.00	1973.36
145.90	13595.31	0.00	1707.33
146.00	14081.76	0.00	1434.56
146.10	14485.62	0.00	1156.13
146.20	14803.70	0.00	873.14
146.30	15033.47	0.00	586.70
146.40	15173.09	0.00	297.95
146.50	15221.45	0.00	8.02
146.60	15208.02	0.00	-281.95
146.70	15165.94	0.00	-570.79
146.80	15094.88	0.00	-857.39
146.90	14994.18	0.00	-1140.60
147.00	14863.01	0.00	-1419.32
147.10	14700.28	0.00	-1692.43
147.20	14504.76	0.00	-1958.86
147.30	14275.06	0.00	-2217.56
147.40	14009.67	0.00	-2467.50
147.50	13707.06	0.00	-2707.72
147.60	13365.65	0.00	-2937.24
147.70	12983.91	0.00	-3155.17
147.80	12560.40	0.00	-3360.65
147.90	12093.82	0.00	-3552.87
148.00	11583.06	0.00	-3731.06
