Time(s)	Fx(N)	Fy(N)	Fz(N)
74.10	-13596.43	0.00	1930.25
74.20	-13280.97	0.00	2108.40
74.30	-12926.75	0.00	2278.24
74.40	-12532.37	0.00	2439.08
74.50	-12096.55	0.00	2590.30
74.60	-11618.14	0.00	2731.30
74.70	-11096.23	0.00	2861.51
74.80	-10530.15	0.00	2980.44
74.90	-9919.51	0.00	3087.60
75.00	-9264.29	0.00	3182.57
75.10	-8564.85	0.00	3264.99
75.20	-7821.95	0.00	3334.52
75.30	-7036.80	0.00	3390.89
75.40	-6211.08	0.00	3433.88
75.50	-5346.95	0.00	3463.31
75.60	-4447.05	0.00	3479.08
75.70	-3514.52	0.00	3481.12
75.80	-2553.00	0.00	3469.42
75.90	-1566.59	0.00	3444.02
76.00	-559.83	0.00	3405.04
76.10	462.31	0.00	3352.62
76.20	1494.45	0.00	3286.96
76.30	2530.89	0.00	3208.34
76.40	3565.62	0.00	3117.05
76.50	4592.40	0.00	3013.46
76.60	5604.79	0.00	2897.97
76.70	6596.23	0.00	2771.05
76.80	7560.12	0.00	2633.20
76.90	8489.84	0.00	2484.95
77.00	9378.90	0.00	2326.90
77.10	10220.93	0.00	2159.66
77.20	11009.78	0.00	1983.90
77.30	11739.62	0.00	1800.31
77.40	12404.96	0.00	1609.61
77.50	13000.73	0.00	1412.56
77.60	13522.35	0.00	1209.94
77.70	13965.77	0.00	1002.54
77.80	14327.51	0.00	791.19
77.90	14604.74	0.00	576.71
78.00	14795.24	0.00	359.96
78.10	14897.51	0.00	141.78
78.20	14914.50	0.00	-76.95
78.30	14890.17	0.00	-295.38
78.40	14837.08	0.00	-512.64
78.50	14754.77	0.00	-727.88
78.60	14642.58	0.00	-940.25
78.70	14499.61	0.00	-1148.91
78.80	14324.79	0.00	-1353.03
78.90	14116.90	0.00	-1551.81
79.00	13874.59	0.00	-1744.47
79.10	13596.43	0.00	-1930.25
79.20	13280.97	0.00	-2108.40
79.30	12926.75	0.00	-2278.24
79.40	12532.37	0.00	-2439.08
79.50	12096.55	0.00	-2590.30
79.60	11618.14	0.00	-2731.30
79.70	11096.23	0.00	-2861.51
79.80	10530.15	0.00	-2980.44
79.90	9919.51	0.00	-3087.60
80.00	9264.29	0.00	-3182.57
80.10	8564.85	0.00	-3264.99
80.20	7821.95	0.00	-3334.52
80.30	7036.80	0.00	-3390.89
80.40	6211.08	0.00	-3433.88
80.50	5346.95	0.00	-3463.31
80.60	4447.05	0.00	-3479.08
80.70	3514.52	0.00	-3481.12
80.80	2553.00	0.00	-3469.42
80.90	1566.59	0.00	-3444.02
81.00	559.83	0.00	-3405.04
81.10	-462.31	0.00	-3352.62
81.20	-1494.45	0.00	-3286.96
81.30	-2530.89	0.00	-3208.34
81.40	-3565.62	0.00	-3117.05
81.50	-4592.40	0.00	-3013.46
81.60	-5604.79	0.00	-2897.97
81.70	-6596.23	0.00	-2771.05
81.80	-7560.12	0.00	-2633.20
81.90	-8489.84	0.00	-2484.95
82.00	-9378.90	0.00	-2326.90
82.10	-10220.93	0.00	-2159.66
82.20	-11009.78	0.00	-1983.90
82.30	-11739.62	0.00	-1800.31
82.40	-12404.96	0.00	-1609.61
82.50	-13000.73	0.00	-1412.56
82.60	-13522.35	0.00	-1209.94
82.70	-13965.77	0.00	-1002.54
82.80	-14327.51	0.00	-791.19
82.90	-14604.74	0.00	-576.71
83.00	-14795.24	0.00	-359.96
83.10	-14897.51	0.00	-141.78
83.20	-14914.50	0.00	76.95
83.30	-14890.17	0.00	295.38
83.40	-14837.08	0.00	512.64
83.50	-14754.77	0.00	727.88
83.60	-14642.58	0.00	940.25
83.70	-14499.61	0.00	1148.91
83.80	-14324.79	0.00	1353.03
83.90	-14116.90	0.00	1551.81
84.00	-13874.59	0.00	1744.47
84.10	-13596.43	0.00	1930.25
84.20	-13280.97	0.00	2108.40
84.30	-12926.75	0.00	2278.24
84.40	-12532.37	0.00	2439.08
84.50	-12096.55	0.00	2590.30
84.60	-11618.14	0.00	2731.30
84.70	-11096.23	0.00	2861.51
84.80	-10530.15	0.00	2980.44
84.90	-9919.51	0.00	3087.60
85.00	-9264.29	0.00	3182.57
85.10	-8564.85	0.00	3264.99
85.20	-7821.95	0.00	3334.52
85.30	-7036.80	0.00	3390.89
85.40	-6211.08	0.00	3433.88
85.50	-5346.95	0.00	3463.31
85.60	-4447.05	0.00	3479.08
85.70	-3514.52	0.00	3481.12
85.80	-2553.00	0.00	3469.42
85.90	-1566.59	0.00	3444.02
86.00	-559.83	0.00	3405.04
86.10	462.31	0.00	3352.62
86.20	1494.45	0.00	3286.96
86.30	2530.89	0.00	3208.34
86.40	3565.62	0.00	3117.05
86.50	4592.40	0.00	3013.46
86.60	5604.79	0.00	2897.97
86.70	6596.23	0.00	2771.05
86.80	7560.12	0.00	2633.20
86.90	8489.84	0.00	2484.95
87.00	9378.90	0.00	2326.90
87.10	10220.93	0.00	2159.66
87.20	11009.78	0.00	1983.90
87.30	11739.62	0.00	1800.31
87.40	12404.96	0.00	1609.61
87.50	13000.73	0.00	1412.56
87.60	13522.35	0.00	1209.94
87.70	13965.77	0.00	1002.54
87.80	14327.51	0.00	791.19
87.90	14604.74	0.00	576.71
88.00	14795.24	0.00	359.96
88.10	14897.51	0.00	141.78
88.20	14914.50	0.00	-76.95
88.30	14890.17	0.00	-295.38
88.40	14837.08	0.00	-512.64
88.50	14754.77	0.00	-727.88
88.60	14642.58	0.00	-940.25
88.70	14499.61	0.00	-1148.91
88.80	14324.79	0.00	-1353.03
88.90	14116.90	0.00	-1551.81
89.00	13874.59	0.00	-1744.47
89.10	13596.43	0.00	-1930.25
89.20	13280.97	0.00	-2108.40
89.30	12926.75	0.00	-2278.24
89.40	12532.37	0.00	-2439.08
89.50	12096.55	0.00	-2590.30
89.60	11618.14	0.00	-2731.30
89.70	11096.23	0.00	-2861.51
89.80	10530.15	0.00	-2980.44
89.90	9919.51	0.00	-3087.60
90.00	9264.29	0.00	-3182.57
90.10	8564.85	0.00	-3264.99
90.20	7821.95	0.00	-3334.52
90.30	7036.80	0.00	-3390.89
90.40	6211.08	0.00	-3433.88
90.50	5346.95	0.00	-3463.31
90.60	4447.05	0.00	-3479.08
90.70	3514.52	0.00	-3481.12
90.80	2553.00	0.00	-3469.42
90.90	1566.59	0.00	-3444.02
91.00	559.83	0.00	-3405.04
91.10	-462.31	0.00	-3352.62
91.20	-1494.45	0.00	-3286.96
91.30	-2530.89	0.00	-3208.34
91.40	-3565.62	0.00	-3117.05
91.50	-4592.40	0.00	-3013.46
91.60	-5604.79	0.00	-2897.97
91.70	-6596.23	0.00	-2771.05
91.80	-7560.12	0.00	-2633.20
91.90	-8489.84	0.00	-2484.95
92.00	-9378.90	0.00	-2326.90
92.10	-10220.93	0.00	-2159.66
92.20	-11009.78	0.00	-1983.90
92.30	-11739.62	0.00	-1800.31
92.40	-12404.96	0.00	-1609.61
92.50	-13000.73	0.00	-1412.56
92.60	-13522.35	0.00	-1209.94
92.70	-13965.77	0.00	-1002.54
92.80	-14327.51	0.00	-791.19
92.90	-14604.74	0.00	-576.71
93.00	-14795.24	0.00	-359.96
93.10	-14897.51	0.00	-141.78
93.20	-14914.50	0.00	76.95
93.30	-14890.17	0.00	295.38
93.40	-14837.08	0.00	512.64
93.50	-14754.77	0.00	727.88
93.60	-14642.58	0.00	940.25
93.70	-14499.61	0.00	1148.91
93.80	-14324.79	0.00	1353.03
93.90	-14116.90	0.00	1551.81
94.00	-13874.59	0.00	1744.47
94.10	-13596.43	0.00	1930.25
94.20	-13280.97	0.00	2108.40
94.30	-12926.75	0.00	2278.24
94.40	-12532.37	0.00	2439.08
94.50	-12096.55	0.00	2590.30
94.60	-11618.14	0.00	2731.30
94.70	-11096.23	0.00	2861.51
94.80	-10530.15	0.00	2980.44
94.90	-9919.51	0.00	3087.60
95.00	-9264.29	0.00	3182.57
95.10	-8564.85	0.00	3264.99
95.20	-7821.95	0.00	3334.52
95.30	-7036.80	0.00	3390.89
95.40	-6211.08	0.00	3433.88
95.50	-5346.95	0.00	3463.31
95.60	-4447.05	0.00	3479.08
95.70	-3514.52	0.00	3481.12
95.80	-2553.00	0.00	3469.42
95.90	-1566.59	0.00	3444.02
96.00	-559.83	0.00	3405.04
96.10	462.31	0.00	3352.62
96.20	1494.45	0.00	3286.96
96.30	2530.89	0.00	3208.34
96.40	3565.62	0.00	3117.05
96.50	4592.40	0.00	3013.46
96.60	5604.79	0.00	2897.97
96.70	6596.23	0.00	2771.05
96.80	7560.12	0.00	2633.20
96.90	8489.84	0.00	2484.95
97.00	9378.90	0.00	2326.90
97.10	10220.93	0.00	2159.66
97.20	11009.78	0.00	1983.90
97.30	11739.62	0.00	1800.31
97.40	12404.96	0.00	1609.61
97.50	13000.73	0.00	1412.56
97.60	13522.35	0.00	1209.94
97.70	13965.77	0.00	1002.54
97.80	14327.51	0.00	791.19
97.90	14604.74	0.00	576.71
98.00	14795.24	0.00	359.96
98.10	14897.51	0.00	141.78
98.20	14914.50	0.00	-76.95
98.30	14890.17	0.00	-295.38
98.40	14837.08	0.00	-512.64
98.50	14754.77	0.00	-727.88
98.60	14642.58	0.00	-940.25
98.70	14499.61	0.00	-1148.91
98.80	14324.79	0.00	-1353.03
98.90	14116.90	0.00	-1551.81
99.00	13874.59	0.00	-1744.47
99.10	13596.43	0.00	-1930.25
99.20	13280.97	0.00	-2108.40
99.30	12926.75	0.00	-2278.24
99.40	12532.37	0.00	-2439.08
99.50	12096.55	0.00	-2590.30
99.60	11618.14	0.00	-2731.30
99.70	11096.23	0.00	-2861.51
99.80	10530.15	0.00	-2980.44
99.90	9919.51	0.00	-3087.60
100.00	9264.29	0.00	-3182.57
100.10	8564.85	0.00	-3264.99
100.20	7821.95	0.00	-3334.52
100.30	7036.80	0.00	-3390.89
100.40	6211.08	0.00	-3433.88
100.50	5346.95	0.00	-3463.31
100.60	4447.05	0.00	-3479.08
100.70	3514.52	0.00	-3481.12
100.80	2553.00	0.00	-3469.42
100.90	1566.59	0.00	-3444.02
101.00	559.83	0.00	-3405.04
101.10	-462.31	0.00	-3352.62
101.20	-1494.45	0.00	-3286.96
101.30	-2530.89	0.00	-3208.34
101.40	-3565.62	0.00	-3117.05
101.50	-4592.40	0.00	-3013.46
101.60	-5604.79	0.00	-2897.97
101.70	-6596.23	0.00	-2771.05
101.80	-7560.12	0.00	-2633.20
101.90	-8489.84	0.00	-2484.95
102.00	-9378.90	0.00	-2326.90
102.10	-10220.93	0.00	-2159.66
102.20	-11009.78	0.00	-1983.90
102.30	-11739.62	0.00	-1800.31
102.40	-12404.96	0.00	-1609.61
102.50	-13000.73	0.00	-1412.56
102.60	-13522.35	0.00	-1209.94
102.70	-13965.77	0.00	-1002.54
102.80	-14327.51	0.00	-791.19
102.90	-14604.74	0.00	-576.71
103.00	-14795.24	0.00	-359.96
103.10	-14897.51	0.00	-141.78
103.20	-14914.50	0.00	76.95
103.30	-14890.17	0.00	295.38
103.40	-14837.08	0.00	512.64
103.50	-14754.77	0.00	727.88
103.60	-14642.58	0.00	940.25
103.70	-14499.61	0.00	1148.91
103.80	-14324.79	0.00	1353.03
103.90	-14116.90	0.00	1551.81
104.00	-13874.59	0.00	1744.47
104.10	-13596.43	0.00	1930.25
104.20	-13280.97	0.00	2108.40
104.30	-12926.75	0.00	2278.24
104.40	-12532.37	0.00	2439.08
104.50	-12096.55	0.00	2590.30
104.60	-11618.14	0.00	2731.30
104.70	-11096.23	0.00	2861.51
104.80	-10530.15	0.00	2980.44
104.90	-9919.51	0.00	3087.60
105.00	-9264.29	0.00	3182.57
105.10	-8564.85	0.00	3264.99
105.20	-7821.95	0.00	3334.52
105.30	-7036.80	0.00	3390.89
105.40	-6211.08	0.00	3433.88
105.50	-5346.95	0.00	3463.31
105.60	-4447.05	0.00	3479.08
105.70	-3514.52	0.00	3481.12
105.80	-2553.00	0.00	3469.42
105.90	-1566.59	0.00	3444.02
106.00	-559.83	0.00	3405.04
106.10	462.31	0.00	3352.62
106.20	1494.45	0.00	3286.96
106.30	2530.89	0.00	3208.34
106.40	3565.62	0.00	3117.05
106.50	4592.40	0.00	3013.46
106.60	5604.79	0.00	2897.97
106.70	6596.23	0.00	2771.05
106.80	7560.12	0.00	2633.20
106.90	8489.84	0.00	2484.95
107.00	9378.90	0.00	2326.90
107.10	10220.93	0.00	2159.66
107.20	11009.78	0.00	1983.90
107.30	11739.62	0.00	1800.31
107.40	12404.96	0.00	1609.61
107.50	13000.73	0.00	1412.56
107.60	13522.35	0.00	1209.94
107.70	13965.77	0.00	1002.54
107.80	14327.51	0.00	791.19
107.90	14604.74	0.00	576.71
108.00	14795.24	0.00	359.96
108.10	14897.51	0.00	141.78
108.20	14914.50	0.00	-76.95
108.30	14890.17	0.00	-295.38
108.40	14837.08	0.00	-512.64
108.50	14754.77	0.00	-727.88
108.60	14642.58	0.00	-940.25
108.70	14499.61	0.00	-1148.91
108.80	14324.79	0.00	-1353.03
108.90	14116.90	0.00	-1551.81
109.00	13874.59	0.00	-1744.47
109.10	13596.43	0.00	-1930.25
109.20	13280.97	0.00	-2108.40
109.30	12926.75	0.00	-2278.24
109.40	12532.37	0.00	-2439.08
109.50	12096.55	0.00	-2590.30
109.60	11618.14	0.00	-2731.30
109.70	11096.23	0.00	-2861.51
109.80	10530.15	0.00	-2980.44
109.90	9919.51	0.00	-3087.60
110.00	9264.29	0.00	-3182.57
110.10	8564.85	0.00	-3264.99
110.20	7821.95	0.00	-3334.52
110.30	7036.80	0.00	-3390.89
110.40	6211.08	0.00	-3433.88
110.50	5346.95	0.00	-3463.31
110.60	4447.05	0.00	-3479.08
110.70	3514.52	0.00	-3481.12
110.80	2553.00	0.00	-3469.42
110.90	1566.59	0.00	-3444.02
111.00	559.83	0.00	-3405.04
111.10	-462.31	0.00	-3352.62
111.20	-1494.45	0.00	-3286.96
111.30	-2530.89	0.00	-3208.34
111.40	-3565.62	0.00	-3117.05
111.50	-4592.40	0.00	-3013.46
111.60	-5604.79	0.00	-2897.97
111.70	-6596.23	0.00	-2771.05
111.80	-7560.12	0.00	-2633.20
111.90	-8489.84	0.00	-2484.95
112.00	-9378.90	0.00	-2326.90
112.10	-10220.93	0.00	-2159.66
112.20	-11009.78	0.00	-1983.90
112.30	-11739.62	0.00	-1800.31
112.40	-12404.96	0.00	-1609.61
112.50	-13000.73	0.00	-1412.56
112.60	-13522.35	0.00	-1209.94
112.70	-13965.77	0.00	-1002.54
112.80	-14327.51	0.00	-791.19
112.90	-14604.74	0.00	-576.71
113.00	-14795.24	0.00	-359.96
113.10	-14897.51	0.00	-141.78
113.20	-14914.50	0.00	76.95
113.30	-14890.17	0.00	295.38
113.40	-14837.08	0.00	512.64
113.50	-14754.77	0.00	727.88
113.60	-14642.58	0.00	940.25
113.70	-14499.61	0.00	1148.91
113.80	-14324.79	0.00	1353.03
113.90	-14116.90	0.00	1551.81
114.00	-13874.59	0.00	1744.47
114.10	-13596.43	0.00	1930.25
114.20	-13280.97	0.00	2108.40
114.30	-12926.75	0.00	2278.24
114.40	-12532.37	0.00	2439.08
114.50	-12096.55	0.00	2590.30
114.60	-11618.14	0.00	2731.30
114.70	-11096.23	0.00	2861.51
114.80	-10530.15	0.00	2980.44
114.90	-9919.51	0.00	3087.60
115.00	-9264.29	0.00	3182.57
115.10	-8564.85	0.00	3264.99
115.20	-7821.95	0.00	3334.52
115.30	-7036.80	0.00	3390.89
115.40	-6211.08	0.00	3433.88
115.50	-5346.95	0.00	3463.31
115.60	-4447.05	0.00	3479.08
115.70	-3514.52	0.00	3481.12
115.80	-2553.00	0.00	3469.42
115.90	-1566.59	0.00	3444.02
116.00	-559.83	0.00	3405.04
116.10	462.31	0.00	3352.62
116.20	1494.45	0.00	3286.96
116.30	2530.89	0.00	3208.34
116.40	3565.62	0.00	3117.05
116.50	4592.40	0.00	3013.46
116.60	5604.79	0.00	2897.97
116.70	6596.23	0.00	2771.05
116.80	7560.12	0.00	2633.20
116.90	8489.84	0.00	2484.95
117.00	9378.90	0.00	2326.90
117.10	10220.93	0.00	2159.66
117.20	11009.78	0.00	1983.90
117.30	11739.62	0.00	1800.31
117.40	12404.96	0.00	1609.61
117.50	13000.73	0.00	1412.56
117.60	13522.35	0.00	1209.94
117.70	13965.77	0.00	1002.54
117.80	14327.51	0.00	791.19
117.90	14604.74	0.00	576.71
118.00	14795.24	0.00	359.96
118.10	14897.51	0.00	141.78
118.20	14914.50	0.00	-76.95
118.30	14890.17	0.00	-295.38
118.40	14837.08	0.00	-512.64
118.50	14754.77	0.00	-727.88
118.60	14642.58	0.00	-940.25
118.70	14499.61	0.00	-1148.91
118.80	14324.79	0.00	-1353.03
118.90	14116.90	0.00	-1551.81
119.00	13874.59	0.00	-1744.47
119.10	13596.43	0.00	-1930.25
119.20	13280.97	0.00	-2108.40
119.30	12926.75	0.00	-2278.24
119.40	12532.37	0.00	-2439.08
119.50	12096.55	0.00	-2590.30
119.60	11618.14	0.00	-2731.30
119.70	11096.23	0.00	-2861.51
119.80	10530.15	0.00	-2980.44
119.90	9919.51	0.00	-3087.60
120.00	9264.29	0.00	-3182.57
120.10	8564.85	0.00	-3264.99
120.20	7821.95	0.00	-3334.52
120.30	7036.80	0.00	-3390.89
120.40	6211.08	0.00	-3433.88
120.50	5346.95	0.00	-3463.31
120.60	4447.05	0.00	-3479.08
120.70	3514.52	0.00	-3481.12
120.80	2553.00	0.00	-3469.42
120.90	1566.59	0.00	-3444.02
121.00	559.83	0.00	-3405.04
121.10	-462.31	0.00	-3352.62
121.20	-1494.45	0.00	-3286.96
121.30	-2530.89	0.00	-3208.34
121.40	-3565.62	0.00	-3117.05
121.50	-4592.40	0.00	-3013.46
121.60	-5604.79	0.00	-2897.97
121.70	-6596.23	0.00	-2771.05
121.80	-7560.12	0.00	-2633.20
121.90	-8489.84	0.00	-2484.95
122.00	-9378.90	0.00	-2326.90
122.10	-10220.93	0.00	-2159.66
122.20	-11009.78	0.00	-1983.90
122.30	-11739.62	0.00	-1800.31
122.40	-12404.96	0.00	-1609.61
122.50	-13000.73	0.00	-1412.56
122.60	-13522.35	0.00	-1209.94
122.70	-13965.77	0.00	-1002.54
122.80	-14327.51	0.00	-791.19
122.90	-14604.74	0.00	-576.71
123.00	-14795.24	0.00	-359.96
123.10	-14897.51	0.00	-141.78
123.20	-14914.50	0.00	76.95
123.30	-14890.17	0.00	295.38
123.40	-14837.08	0.00	512.64
123.50	-14754.77	0.00	727.88
123.60	-14642.58	0.00	940.25
123.70	-14499.61	0.00	1148.91
123.80	-14324.79	0.00	1353.03
123.90	-14116.90	0.00	1551.81
124.00	-13874.59	0.00	1744.47
124.10	-13596.43	0.00	1930.25
124.20	-13280.97	0.00	2108.40
124.30	-12926.75	0.00	2278.24
124.40	-12532.37	0.00	2439.08
124.50	-12096.55	0.00	2590.30
124.60	-11618.14	0.00	2731.30
124.70	-11096.23	0.00	2861.51
124.80	-10530.15	0.00	2980.44
124.90	-9919.51	0.00	3087.60
125.00	-9264.29	0.00	3182.57
125.10	-8564.85	0.00	3264.99
125.20	-7821.95	0.00	3334.52
125.30	-7036.80	0.00	3390.89
125.40	-6211.08	0.00	3433.88
125.50	-5346.95	0.00	3463.31
125.60	-4447.05	0.00	3479.08
125.70	-3514.52	0.00	3481.12
125.80	-2553.00	0.00	3469.42
125.90	-1566.59	0.00	3444.02
126.00	-559.83	0.00	3405.04
126.10	462.31	0.00	3352.62
126.20	1494.45	0.00	3286.96
126.30	2530.89	0.00	3208.34
126.40	3565.62	0.00	3117.05
126.50	4592.40	0.00	3013.46
126.60	5604.79	0.00	2897.97
126.70	6596.23	0.00	2771.05
126.80	7560.12	0.00	2633.20
126.90	8489.84	0.00	2484.95
127.00	9378.90	0.00	2326.90
127.10	10220.93	0.00	2159.66
127.20	11009.78	0.00	1983.90
127.30	11739.62	0.00	1800.31
127.40	12404.96	0.00	1609.61
127.50	13000.73	0.00	1412.56
127.60	13522.35	0.00	1209.94
127.70	13965.77	0.00	1002.54
127.80	14327.51	0.00	791.19
127.90	14604.74	0.00	576.71
128.00	14795.24	0.00	359.96
128.10	14897.51	0.00	141.78
128.20	14914.50	0.00	-76.95
128.30	14890.17	0.00	-295.38
128.40	14837.08	0.00	-512.64
128.50	14754.77	0.00	-727.88
128.60	14642.58	0.00	-940.25
128.70	14499.61	0.00	-1148.91
128.80	14324.79	0.00	-1353.03
128.90	14116.90	0.00	-1551.81
129.00	13874.59	0.00	-1744.47
129.10	13596.43	0.00	-1930.25
129.20	13280.97	0.00	-2108.40
129.30	12926.75	0.00	-2278.24
129.40	12532.37	0.00	-2439.08
129.50	12096.55	0.00	-2590.30
129.60	11618.14	0.00	-2731.30
129.70	11096.23	0.00	-2861.51
129.80	10530.15	0.00	-2980.44
129.90	9919.51	0.00	-3087.60
130.00	9264.29	0.00	-3182.57
130.10	8564.85	0.00	-3264.99
130.20	7821.95	0.00	-3334.52
130.30	7036.80	0.00	-3390.89
130.40	6211.08	0.00	-3433.88
130.50	5346.95	0.00	-3463.31
130.60	4447.05	0.00	-3479.08
130.70	3514.52	0.00	-3481.12
130.80	2553.00	0.00	-3469.42
130.90	1566.59	0.00	-3444.02
131.00	559.83	0.00	-3405.04
131.10	-462.31	0.00	-3352.62
131.20	-1494.45	0.00	-3286.96
131.30	-2530.89	0.00	-3208.34
131.40	-3565.62	0.00	-3117.05
131.50	-4592.40	0.00	-3013.46
131.60	-5604.79	0.00	-2897.97
131.70	-6596.23	0.00	-2771.05
131.80	-7560.12	0.00	-2633.20
131.90	-8489.84	0.00	-2484.95
132.00	-9378.90	0.00	-2326.90
132.10	-10220.93	0.00	-2159.66
132.20	-11009.78	0.00	-1983.90
132.30	-11739.62	0.00	-1800.31
132.40	-12404.96	0.00	-1609.61
132.50	-13000.73	0.00	-1412.56
132.60	-13522.35	0.00	-1209.94
132.70	-13965.77	0.00	-1002.54
132.80	-14327.51	0.00	-791.19
132.90	-14604.74	0.00	-576.71
133.00	-14795.24	0.00	-359.96
133.10	-14897.51	0.00	-141.78
133.20	-14914.50	0.00	76.95
133.30	-14890.17	0.00	295.38
133.40	-14837.08	0.00	512.64
133.50	-14754.77	0.00	727.88
133.60	-14642.58	0.00	940.25
133.70	-14499.61	0.00	1148.91
133.80	-14324.79	0.00	1353.03
133.90	-14116.90	0.00	1551.81
134.00	-13874.59	0.00	1744.47
134.10	-13596.43	0.00	1930.25
134.20	-13280.97	0.00	2108.40
134.30	-12926.75	0.00	2278.24
134.40	-12532.37	0.00	2439.08
134.50	-12096.55	0.00	2590.30
134.60	-11618.14	0.00	2731.30
134.70	-11096.23	0.00	2861.51
134.80	-10530.15	0.00	2980.44
134.90	-9919.51	0.00	3087.60
135.00	-9264.29	0.00	3182.57
135.10	-8564.85	0.00	3264.99
135.20	-7821.95	0.00	3334.52
135.30	-7036.80	0.00	3390.89
135.40	-6211.08	0.00	3433.88
135.50	-5346.95	0.00	3463.31
135.60	-4447.05	0.00	3479.08
135.70	-3514.52	0.00	3481.12
135.80	-2553.00	0.00	3469.42
135.90	-1566.59	0.00	3444.02
136.00	-559.83	0.00	3405.04
136.10	462.31	0.00	3352.62
136.20	1494.45	0.00	3286.96
136.30	2530.89	0.00	3208.34
136.40	3565.62	0.00	3117.05
136.50	4592.40	0.00	3013.46
136.60	5604.79	0.00	2897.97
136.70	6596.23	0.00	2771.05
136.80	7560.12	0.00	2633.20
136.90	8489.84	0.00	2484.95
137.00	9378.90	0.00	2326.90
137.10	10220.93	0.00	2159.66
137.20	11009.78	0.00	1983.90
137.30	11739.62	0.00	1800.31
137.40	12404.96	0.00	1609.61
137.50	13000.73	0.00	1412.56
137.60	13522.35	0.00	1209.94
137.70	13965.77	0.00	1002.54
137.80	14327.51	0.00	791.19
137.90	14604.74	0.00	576.71
138.00	14795.24	0.00	359.96
138.10	14897.51	0.00	141.78
138.20	14914.50	0.00	-76.95
138.30	14890.17	0.00	-295.38
138.40	14837.08	0.00	-512.64
138.50	14754.77	0.00	-727.88
138.60	14642.58	0.00	-940.25
138.70	14499.61	0.00	-1148.91
138.80	14324.79	0.00	-1353.03
138.90	14116.90	0.00	-1551.81
139.00	13874.59	0.00	-1744.47
139.10	13596.43	0.00	-1930.25
139.20	13280.97	0.00	-2108.40
139.30	12926.75	0.00	-2278.24
139.40	12532.37	0.00	-2439.08
139.50	12096.55	0.00	-2590.30
139.60	11618.14	0.00	-2731.30
139.70	11096.23	0.00	-2861.51
139.80	10530.15	0.00	-2980.44
139.90	9919.51	0.00	-3087.60
140.00	9264.29	0.00	-3182.57
140.10	8564.85	0.00	-3264.99
140.20	7821.95	0.00	-3334.52
140.30	7036.80	0.00	-3390.89
140.40	6211.08	0.00	-3433.88
140.50	5346.95	0.00	-3463.31
140.60	4447.05	0.00	-3479.08
140.70	3514.52	0.00	-3481.12
140.80	2553.00	0.00	-3469.42
140.90	1566.59	0.00	-3444.02
141.00	559.83	0.00	-3405.04
141.10	-462.31	0.00	-3352.62
141.20	-1494.45	0.00	-3286.96
141.30	-2530.89	0.00	-3208.34
141.40	-3565.62	0.00	-3117.05
141.50	-4592.40	0.00	-3013.46
141.60	-5604.79	0.00	-2897.97
141.70	-6596.23	0.00	-2771.05
141.80	-7560.12	0.00	-2633.20
141.90	-8489.84	0.00	-2484.95
142.00	-9378.90	0.00	-2326.90
142.10	-10220.93	0.00	-2159.66
142.20	-11009.78	0.00	-1983.90
142.30	-11739.62	0.00	-1800.31
142.40	-12404.96	0.00	-1609.61
142.50	-13000.73	0.00	-1412.56
142.60	-13522.35	0.00	-1209.94
142.70	-13965.77	0.00	-1002.54
142.80	-14327.51	0.00	-791.19
142.90	-14604.74	0.00	-576.71
143.00	-14795.24	0.00	-359.96
143.10	-14897.51	0.00	-141.78
143.20	-14914.50	0.00	76.95
143.30	-14890.17	0.00	295.38
143.40	-14837.08	0.00	512.64
143.50	-14754.77	0.00	727.88
143.60	-14642.58	0.00	940.25
143.70	-14499.61	0.00	1148.91
143.80	-14324.79	0.00	1353.03
143.90	-14116.90	0.00	1551.81
144.00	-13874.59	0.00	1744.47
144.10	-13596.43	0.00	1930.25
144.20	-13280.97	0.00	2108.40
144.30	-12926.75	0.00	2278.24
144.40	-12532.37	0.00	2439.08
144.50	-12096.55	0.00	2590.30
144.60	-11618.14	0.00	2731.30
144.70	-11096.23	0.00	2861.51
144.80	-10530.15	0.00	2980.44
144.90	-9919.51	0.00	3087.60
145.00	-9264.29	0.00	3182.57
145.10	-8564.85	0.00	3264.99
145.20	-7821.95	0.00	3334.52
145.30	-7036.80	0.00	3390.89
145.40	-6211.08	0.00	3433.88
145.50	-5346.95	0.00	3463.31
145.60	-4447.05	0.00	3479.08
145.70	-3514.52	0.00	3481.12
145.80	-2553.00	0.00	3469.42
145.90	-1566.59	0.00	3444.02
146.00	-559.83	0.00	3405.04
146.10	462.31	0.00	3352.62
146.20	1494.45	0.00	3286.96
146.30	2530.89	0.00	3208.34
146.40	3565.62	0.00	3117.05
146.50	4592.40	0.00	3013.46
146.60	5604.79	0.00	2897.97
146.70	6596.23	0.00	2771.05
146.80	7560.12	0.00	2633.20
146.90	8489.84	0.00	2484.95
147.00	9378.90	0.00	2326.90
147.10	10220.93	0.00	2159.66
147.20	11009.78	0.00	1983.90
147.30	11739.62	0.00	1800.31
147.40	12404.96	0.00	1609.61
147.50	13000.73	0.00	1412.56
147.60	13522.35	0.00	1209.94
147.70	13965.77	0.00	1002.54
147.80	14327.51	0.00	791.19
147.90	14604.74	0.00	576.71
148.00	14795.24	0.00	359.96
148.10	14897.51	0.00	141.78
148.20	14914.50	0.00	-76.95
148.30	14890.17	0.00	-295.38
148.40	14837.08	0.00	-512.64
148.50	14754.77	0.00	-727.88
